id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1229677691017875456,1229677691017875456,2020-02-18 13:48:02 +0545,2020-02-18,13:48:02,+0545,362681350,jodieesquibel,Jodie Esquibel,"{'type': 'Point', 'coordinates': [27.714297, 85.3098556]}",Hey drinkhrw thanks for helping me adjust without out any jet lag. I feel great ! I am on the tail end of this injury thanks to drinkhrw !!! Finishing up healing over here in the Himalayans ☺️. Feeling thankful to…  https://t.co/zDIVh8CXdm,en,[],['https://www.instagram.com/p/B8s1hkkHevn/?igshid=36q4nxfvb4nb'],[],1,1,1,[],[],https://twitter.com/JodieEsquibel/status/1229677691017875456,False,,0,,kathmandu,,,,,,[],,,,
1228670301292126209,1228670301292126209,2020-02-15 19:05:02 +0545,2020-02-15,19:05:02,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.65212, 85.33656]}",☺️ @ Little Angels' School  https://t.co/s4JgKjYSMx,en,[],['https://www.instagram.com/p/B8lsbH8hQ4N/?igshid=ur1tevbs4hwi'],[],0,0,0,[],[],https://twitter.com/Bhintunar/status/1228670301292126209,False,,0,,kathmandu,,,,,,[],,,,
1227570271885750275,1227570271885750275,2020-02-12 18:13:54 +0545,2020-02-12,18:13:54,+0545,1226171240139739142,sandipkpoudel23,SandipKPoudel,,नयाँ समय नयाँ परिबेश अनि नयाँ सहयात्रा Twitter को !!😁☺️,ne,[],[],[],1,0,4,[],[],https://twitter.com/SandipKPoudel23/status/1227570271885750275,False,,0,,kathmandu,,,,,,[],,,,
1227265139046354949,1227265139046354949,2020-02-11 22:01:25 +0545,2020-02-11,22:01:25,+0545,2945954192,ankit_592,अंकित_Patel,"{'type': 'Point', 'coordinates': [27.71212375, 85.76659977]}","Die with memories☺️, not dreams🤔. 📷ir_boomer #iamnepal #promotingtourisminnepal #visitnepal2020 #lifetimeexperiences #nepalisbeautiful #nepal #nepaltourism #nepalinmyheart #sukutebeach @…  https://t.co/OSQ1Z1OkO0",en,[],['https://www.instagram.com/p/B8btbeLlR2jiBRmRm6drVCsGTi9oIq9IV5ao6k0/?igshid=n7b17bpf5qhx'],[],0,0,1,"['iamnepal', 'promotingtourisminnepal', 'visitnepal2020', 'lifetimeexperiences', 'nepalisbeautiful', 'nepal', 'nepaltourism', 'nepalinmyheart', 'sukutebeach']",[],https://twitter.com/ankit_592/status/1227265139046354949,False,,0,,kathmandu,,,,,,[],,,,
1226082308572073984,1226082308572073984,2020-02-08 15:41:16 +0545,2020-02-08,15:41:16,+0545,999721357,himabista,Hima (हिमा),,Forever grateful for #brothers who don’t wait for special occasions to put a smile on my face! A short hike #Chobar on a beautiful #Saturday was all I needed! #healthandwellbeing ☺️ #Aadhinath  https://t.co/TAHmGzgW5O,en,[],[],"['https://pbs.twimg.com/media/EQPqTbNU0AE03MI.jpg', 'https://pbs.twimg.com/media/EQPqTbeUUAEsKhd.jpg', 'https://pbs.twimg.com/media/EQPqTdsUUAIxXmr.jpg', 'https://pbs.twimg.com/media/EQPqTdtU0AIKCar.jpg']",2,0,47,"['brothers', 'chobar', 'saturday', 'healthandwellbeing', 'aadhinath']",[],https://twitter.com/himabista/status/1226082308572073984,False,,1,https://pbs.twimg.com/media/EQPqTbNU0AE03MI.jpg,kathmandu,,,,,,[],,,,
1225056275404181504,1225046812030976000,2020-02-05 19:44:11 +0545,2020-02-05,19:44:11,+0545,1210237646322036741,_anzim_,Anzaana,,@gorkhepukar welcome ☺️☺️☺️,en,[],[],[],0,0,2,[],[],https://twitter.com/_Anzim_/status/1225056275404181504,False,,0,,kathmandu,,,,,,"[{'screen_name': 'gorkhepukar', 'name': 'Prakash Katuwal', 'id': '3401495983'}]",,,,
1223295145006813185,1223295145006813185,2020-01-31 23:06:04 +0545,2020-01-31,23:06:04,+0545,1336150387,sujatagurung16,Sujata Gurung,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",Celebrate Life.Appreciate those little moments &amp; little things in life❤️☺️ This small clip is from the recent trip we made it in December. Vlog in my youtube Channel is coming soon🙈😉Stay tune and enjoy though its…  https://t.co/UL9AnRkcXU,en,[],['https://www.instagram.com/p/B7_fA-Chrca/?igshid=brw017a4bqqd'],[],0,0,1,[],[],https://twitter.com/SujataGurung16/status/1223295145006813185,False,,0,,kathmandu,,,,,,[],,,,
1220716479450157058,1220716479450157058,2020-01-24 20:19:23 +0545,2020-01-24,20:19:23,+0545,1215546971387154432,dandabhandari1,Danda@Bhandari,,"Success is not final, failure is not fatal: it is the courage to continue that counts.☺️😚  https://t.co/iLLAwfKVbh",en,[],[],['https://pbs.twimg.com/media/EPDbKvXUUAE3QW1.jpg'],0,0,1,[],[],https://twitter.com/DandaBhandari1/status/1220716479450157058,False,,1,https://pbs.twimg.com/media/EPDbKvXUUAE3QW1.jpg,kathmandu,,,,,,[],,,,
1218212084627857408,1218212084627857408,2020-01-17 22:27:48 +0545,2020-01-17,22:27:48,+0545,91345039,sarojshr,Saroj Shrestha,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Second one pls...🤗☺️ @ Kathmandu, Nepal  https://t.co/jlDu2ZNx96",en,[],['https://www.instagram.com/p/B7bYk4lhNdE0LKvOf8otdZna23LnmIGDPpRtDw0/?igshid=gckjm2zjpazl'],[],0,0,0,[],[],https://twitter.com/sarojshr/status/1218212084627857408,False,,0,,kathmandu,,,,,,[],,,,
1215491303909273602,1215491303909273602,2020-01-10 10:16:24 +0545,2020-01-10,10:16:24,+0545,3033255607,lakhamyaan,Saajan Man Lakha,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",Fresh feel fresh And keep smiling☺️☺️ @ Bhaktapur  https://t.co/59iggFvPHC,hi,[],['https://www.instagram.com/p/B7IDT2gpK6g/?igshid=1gqrj9t6sw6xo'],[],0,0,2,[],[],https://twitter.com/lakhamyaan/status/1215491303909273602,False,,0,,kathmandu,,,,,,[],,,,
1214570289755017219,1214570289755017219,2020-01-07 21:16:37 +0545,2020-01-07,21:16:37,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.67729546, 85.31104803]}","Day 2 of KJC Winter Camp 2020 Yoga, Vocals Lesson, Guitar Lesson and Many More ☺️ #musiccamp #wintercamp #nepal #music #yoga @ Kathmandu Jazz Conservatory  https://t.co/cjh9FjT0Z6",en,[],['https://www.instagram.com/p/B7BgeBJhA3F/?igshid=12sum9zkca9ie'],[],0,0,1,"['musiccamp', 'wintercamp', 'nepal', 'music', 'yoga']",[],https://twitter.com/Bhintunar/status/1214570289755017219,False,,0,,kathmandu,,,,,,[],,,,
1212997654382174209,1212997654382174209,2020-01-03 13:07:31 +0545,2020-01-03,13:07:31,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","hey guys ktm ko cold so nasty ha ! why not support #nepalibrand so why not @HumanfitNepal , just 2 protect u frm #ktmkochiso 😉😊🙏🏻✌🏻 stywarm☺️ guys #jacket #cold #weather #chetan #kathmandu #nepal #visitnepal2020…  https://t.co/3gwXfStQaa",en,[],['https://www.instagram.com/p/B62VDHHnoiD/?igshid=1u4mwqott90p7'],[],0,0,2,"['nepalibrand', 'ktmkochiso', 'jacket', 'cold', 'weather', 'chetan', 'kathmandu', 'nepal', 'visitnepal2020']",[],https://twitter.com/chetan_karki/status/1212997654382174209,False,,0,,kathmandu,,,,,,[],,,,
1212646471595675649,1212646471595675649,2020-01-02 13:52:03 +0545,2020-01-02,13:52:03,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}",hamro naya chulo #woodstove ☺️'sabai jana taato bhayera basnu hola #happynewyear2020 coz it's about to rain outside 😉😊🙏🏻✌🏻 #winter #nepal #2020 #ktm #winterinnepal #chetanvlogs #nepali #youtube #orangestudiochetan…  https://t.co/VbecrNylhM,tl,[],['https://www.instagram.com/p/B6z1oO4nVfc/?igshid=15dgd2shu7f1'],[],0,1,0,"['woodstove', 'happynewyear2020', 'winter', 'nepal', 'ktm', 'winterinnepal', 'chetanvlogs', 'nepali', 'youtube', 'orangestudiochetan']",[],https://twitter.com/chetan_karki/status/1212646471595675649,False,,0,,kathmandu,,,,,,[],,,,
1209413659929317376,1209413659929317376,2019-12-24 15:46:01 +0545,2019-12-24,15:46:01,+0545,264691455,yubi45,yubaraj khadka,"{'type': 'Point', 'coordinates': [27.71655622, 85.3447429]}",May the joy and peace of Christmas be with you all through the Year. Wishing you a season of blessings from heaven above.  We wish you all a Merry Christmas!! 🎅❄️🎁🎀☺️ @ Ganesthan Mandir…  https://t.co/DAznWqHAfZ,en,[],['https://www.instagram.com/p/B6c3hQoFkzc3etlSzjb1I-vOGwF7dpWOJKiKGE0/?igshid=12bosl7ixmefx'],[],0,0,0,[],[],https://twitter.com/yubi45/status/1209413659929317376,False,,0,,kathmandu,,,,,,[],,,,
1208398161137590274,1208398161137590274,2019-12-21 20:30:47 +0545,2019-12-21,20:30:47,+0545,154395058,angkit143,Angkit Thapa Magar,"{'type': 'Point', 'coordinates': [27.71901318, 85.31964682]}","Love, laughter and happily ever after ❤️ Thank you weddingdreamsnepal for capturing these moments. Loved it! ☺️ . . #weddingphotography #mrandmrs #brideandgroom #weddingdreamsnepal #monkit4ever #instawedding…  https://t.co/yzVvbyJzPE",en,[],['https://www.instagram.com/p/B6VpuEkF5M6/?igshid=jrjwmoavnnci'],[],0,0,0,"['weddingphotography', 'mrandmrs', 'brideandgroom', 'weddingdreamsnepal', 'monkit4ever', 'instawedding']",[],https://twitter.com/Angkit143/status/1208398161137590274,False,,0,,kathmandu,,,,,,[],,,,
1205701289755103232,1205701289755103232,2019-12-14 09:54:22 +0545,2019-12-14,09:54:22,+0545,489296267,razeiv07,🇳🇵राजिव,,घमाईलो☺️☺️  https://t.co/ZwL1u5CdI0,ne,[],[],['https://pbs.twimg.com/media/ELuC6dZVUAABOOw.jpg'],0,1,5,[],[],https://twitter.com/razeiv07/status/1205701289755103232,False,,1,https://pbs.twimg.com/media/ELuC6dZVUAABOOw.jpg,kathmandu,,,,,,[],,,,
1201109190128701440,1201109190128701440,2019-12-01 17:47:01 +0545,2019-12-01,17:47:01,+0545,162171380,mariaarrue,*mA,,Namasté Nepal 🙏 Qué gozada de viaje! ☺️😁 Gracias  https://t.co/SVNTLUtumo,es,[],[],[],1,1,6,[],[],https://twitter.com/mariaArrue/status/1201109190128701440,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1201109005373825024/pu/img/oJgO6UAtRLOzm0hH.jpg,kathmandu,,,,,,[],,,,
1201105153392365568,1201105153392365568,2019-12-01 17:30:58 +0545,2019-12-01,17:30:58,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.73097442, 85.34329]}","Semi Finals is Done.. ☺️ Coming Saturday is the GRANDE FINALE of The Voice of Nepal Season 2 at Hyatt Regency’s Ground, Baudha, Chuchepati. Time flies.... really 🤗 Thank you for all the love you all have showered me…  https://t.co/xhXCibv1Bc",en,[],['https://www.instagram.com/p/B5h01SiAvjp/?igshid=1aahuc6eh5nu'],[],0,0,3,[],[],https://twitter.com/astharaut/status/1201105153392365568,False,,0,,kathmandu,,,,,,[],,,,
1201001353994047488,1201001353994047488,2019-12-01 10:38:30 +0545,2019-12-01,10:38:30,+0545,162171380,mariaarrue,*mA,,"14 Días en Nepal🇳🇵⛩ Desde aquí sigo a pie.., son mis últimas horas antes de volar 🛫 a Dubai. ☺️",es,[],[],[],0,0,1,[],[],https://twitter.com/mariaArrue/status/1201001353994047488,False,,0,,kathmandu,,,,,,[],,,,
1200694342018461696,1200693392662908928,2019-11-30 14:18:33 +0545,2019-11-30,14:18:33,+0545,162171380,mariaarrue,*mA,,"He pedido un tradicional Dal bhat nepalí, vegetariano! ☺️🇳🇵  https://t.co/duJ22G9s3t",es,[],[],['https://pbs.twimg.com/media/EKm5IJtVUAA3wqd.jpg'],1,0,1,[],[],https://twitter.com/mariaArrue/status/1200694342018461696,False,,1,https://pbs.twimg.com/media/EKm5IJtVUAA3wqd.jpg,kathmandu,,,,,,[],,,,
1198866039922147328,1198866039922147328,2019-11-25 13:13:32 +0545,2019-11-25,13:13:32,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.69136615, 85.33655632]}",Memory of my 1st Album Aadhar which was released 5 years back and am getting prepared to launch my 2nd Album Aadhar Part 2... Stay tuned ☺️ Coming soon.......... ❤️ #aastharaut #coachastha #chaubandimapatuki…  https://t.co/2v4m80FlNV,en,[],['https://www.instagram.com/p/B5R7A_bAsxn/?igshid=ljkrf4ydvukf'],[],0,0,5,"['aastharaut', 'coachastha', 'chaubandimapatuki']",[],https://twitter.com/astharaut/status/1198866039922147328,False,,0,,kathmandu,,,,,,[],,,,
1198623030303309824,1198623030303309824,2019-11-24 21:07:54 +0545,2019-11-24,21:07:54,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",मुस्कान ☺️ #smile #sisters #cousins #nepal @ Doleshwor Mahadev  https://t.co/xU4ix88VB6,und,[],['https://www.instagram.com/p/B5QMggCF7vs/?igshid=7gufq0ivujz4'],[],0,0,0,"['smile', 'sisters', 'cousins', 'nepal']",[],https://twitter.com/Bhintunar/status/1198623030303309824,False,,0,,kathmandu,,,,,,[],,,,
1195004033150402560,1195004033150402560,2019-11-14 21:27:18 +0545,2019-11-14,21:27:18,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happy Birthday Momma ☺️ pramila.rajbhandari  #nepal #thenewars @ Kathmandu, Nepal  https://t.co/HTmXEx5vJu",tl,[],['https://www.instagram.com/p/B42efCIBBMU/?igshid=n5r3dix3ao0q'],[],0,0,0,"['nepal', 'thenewars']",[],https://twitter.com/Bhintunar/status/1195004033150402560,False,,0,,kathmandu,,,,,,[],,,,
1193201551386562560,1193201551386562560,2019-11-09 22:04:53 +0545,2019-11-09,22:04:53,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.6787, 85.2729]}",An evening to remember... ☺️😍 Sambodhan - 1974AD #1974ad #sambodhan #nirantarta #nepal @ Kirtipur  https://t.co/geGkCIyEhO,en,[],['https://www.instagram.com/p/B4pq2ElBIcp/?igshid=115ag7e4vxqwz'],[],0,0,0,"['1974ad', 'sambodhan', 'nirantarta', 'nepal']",[],https://twitter.com/Bhintunar/status/1193201551386562560,False,,0,,kathmandu,,,,,,[],,,,
1192037639546920965,1192037639546920965,2019-11-06 16:59:54 +0545,2019-11-06,16:59:54,+0545,67854342,engine_neear,Bikalpa Pokhrel,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Appreciating the beauty of Patan during the evenings ☺️ .. ... .. ... . #culture #temple #oldTown #culturalHeritage #streets #pagoda #lights ##evenings #shotononeplus #oneplus5T #mobilephotography…  https://t.co/hsqesmG1Lt,en,[],['https://www.instagram.com/p/B4gdF60hdmV/?igshid=ge7ie0ikeyr1'],[],0,0,1,"['culture', 'temple', 'oldtown', 'culturalheritage', 'streets', 'pagoda', 'lights', 'evenings', 'shotononeplus', 'oneplus5t', 'mobilephotography']",[],https://twitter.com/engine_neear/status/1192037639546920965,False,,0,,kathmandu,,,,,,[],,,,
1188537198729035776,1188537198729035776,2019-10-28 01:10:24 +0545,2019-10-28,01:10:24,+0545,527416623,sergi_mingote,Sergi Mingote,,Ja hem arribat a #katmandu🇳🇵🏔☺️ Ya hemos llegado a #katmandú 🇳🇵🏔☺️ We are now in #kathmanduvalley 🇳🇵🏔☺️#14x1000cataloniaproject #pirineusbarcelona2030  @amicsnepal  https://t.co/RrGCQQCi8c,en,"[{'screen_name': 'amicsnepal', 'name': 'amics del nepal', 'id': '234122382'}]",[],['https://pbs.twimg.com/media/EH6IRjGU0AArJsU.jpg'],3,2,36,"['katmandu', 'katmandú', 'kathmanduvalley', '14x1000cataloniaproject', 'pirineusbarcelona2030']",[],https://twitter.com/sergi_mingote/status/1188537198729035776,False,,1,https://pbs.twimg.com/media/EH6IRjGU0AArJsU.jpg,kathmandu,,,,,,[],,,,
1185217648856064000,1185217648856064000,2019-10-18 21:19:42 +0545,2019-10-18,21:19:42,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.70896179, 85.32080652]}","I swear, if I had dies while listening to this very performance in 'Annapurna Autumn Orchestra Concert 2019', my soul would have been the happiest and blissful soul in this whole Universe ☺️ Hats off to all the…  https://t.co/SSHLl5qr8c",en,[],['https://www.instagram.com/p/B3w8RZKhrme/?igshid=lxpovmhcirbd'],[],0,0,0,[],[],https://twitter.com/Bhintunar/status/1185217648856064000,False,,0,,kathmandu,,,,,,[],,,,
1183762807910592513,1183762807910592513,2019-10-14 20:58:41 +0545,2019-10-14,20:58:41,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.71336241, 85.32382064]}",@u21raju 's Photography needs no filter ☺️ #candid #bhintunar #nepal @ Naag Pokhari  https://t.co/Xr8kyNQqok,ht,[],['https://www.instagram.com/p/B3mm3H8BMqv/?igshid=15q97ogtxsc6n'],[],0,0,0,"['candid', 'bhintunar', 'nepal']",[],https://twitter.com/Bhintunar/status/1183762807910592513,False,,0,,kathmandu,,,,,,[],,,,
1180507816764805122,1180507816764805122,2019-10-05 21:24:30 +0545,2019-10-05,21:24:30,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.676077, 85.2995563]}","Brushing a girl's hair behind her ear once a day will solve more problems than all those therapists and drugs. - Atticus, Love Her Wild ☺️😇 #smile #content #bhintunar @ Bungamati,lalitpur  https://t.co/9LLgbTngaz",en,[],['https://www.instagram.com/p/B3PeqVAB7S2/?igshid=fyl7fyjkwq4m'],[],0,0,0,"['smile', 'content', 'bhintunar']",[],https://twitter.com/Bhintunar/status/1180507816764805122,False,,0,,kathmandu,,,,,,[],,,,
1179422932881281028,1179422932881281028,2019-10-02 21:33:34 +0545,2019-10-02,21:33:34,+0545,73953435,philippe_dalcq,Philippe Dalcq,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Leuk om aan een Nepalese salontafel te zitten en al jouw brieven van jaren geleden terug te zien ☺️😍😊 @ Kathmandu, Nepal  https://t.co/2o44Doy6fc",nl,[],['https://www.instagram.com/p/B3HxT1kI3fl/?igshid=2rjosogyy5aw'],[],0,0,0,[],[],https://twitter.com/Philippe_dalcq/status/1179422932881281028,False,,0,,kathmandu,,,,,,[],,,,
1171820422863753218,1171820422863753218,2019-09-11 22:03:54 +0545,2019-09-11,22:03:54,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.7138, 85.3102]}",☺️ Photo Courtesy: bijayrb  #smile @ Soaltee Banquet  https://t.co/VC1MEgJEWi,in,[],['https://www.instagram.com/p/B2RwFqeh1Rv/?igshid=ya9lasfqekqz'],[],0,0,1,['smile'],[],https://twitter.com/Bhintunar/status/1171820422863753218,False,,0,,kathmandu,,,,,,[],,,,
1171662633860304896,1171662633860304896,2019-09-11 11:36:55 +0545,2019-09-11,11:36:55,+0545,3808081452,becomingsuman,Suman Nepal,"{'type': 'Point', 'coordinates': [27.70812348, 85.31700121]}",A bunch of good smiles ☺️☺️😀😀 Ignore that last kid 😂😂 #friends #love #cool #smile #positivevibes @ Tri-Chandra College  https://t.co/IOshRhDoeC,en,[],['https://www.instagram.com/p/B2QoVksJbzS/?igshid=1m02cetgo09pk'],[],0,0,0,"['friends', 'love', 'cool', 'smile', 'positivevibes']",[],https://twitter.com/becomingsuman/status/1171662633860304896,False,,0,,kathmandu,,,,,,[],,,,
1164948425252704257,1164948425252704257,2019-08-23 22:57:02 +0545,2019-08-23,22:57:02,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.684497, 85.410182]}",“Sometimes all you need to do is just hold on to your happiness!”☺️😋😇 #throwback🔙  #basicsciencecomplexduwakot @ Kathmandu Medical College  https://t.co/T4e3oKP1Xb,en,[],['https://www.instagram.com/p/B1g7EbMg_cp/?igshid=rp5zqlc6tj40'],[],0,0,0,"['throwback', 'basicsciencecomplexduwakot']",[],https://twitter.com/Rana1997Rohit/status/1164948425252704257,False,,0,,kathmandu,,,,,,[],,,,
1163839158055571456,1163839158055571456,2019-08-20 21:29:13 +0545,2019-08-20,21:29:13,+0545,830025289535098886,madristasagar17,Sagar kanxa,"{'type': 'Point', 'coordinates': [27.71375688, 85.31040528]}","Smile, because you never know who is falling for it.☺️☺️ @ Rickshawcafeandbar  https://t.co/MpZ6KGMyvQ",en,[],['https://www.instagram.com/p/B1WIyABgRsm/?igshid=1k6ruvh98leps'],[],1,0,2,[],[],https://twitter.com/madristasagar17/status/1163839158055571456,False,,0,,kathmandu,,,,,,[],,,,
1163085650553430018,1163085650553430018,2019-08-18 19:35:02 +0545,2019-08-18,19:35:02,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.70866027, 85.30895558]}",We ain't ever getting older! With Miss. Mridvika Munankami ❤️☺️ Song Credit: Closer by The Chainsmokers ft. Halsey #closer #thechainsmokers #halsey #bhintunar #instasing #nepal @ Nhyokha  https://t.co/7KH6c69BVu,en,[],['https://www.instagram.com/p/B1TrtLuBumC/?igshid=scf33bu7ecnc'],[],1,0,1,"['closer', 'thechainsmokers', 'halsey', 'bhintunar', 'instasing', 'nepal']",[],https://twitter.com/Bhintunar/status/1163085650553430018,False,,0,,kathmandu,,,,,,[],,,,
