id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1206238073094311937,1206238073094311937,2019-12-15 21:27:22 +0545,2019-12-15,21:27:22,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",Mountain Heros 😍😍 Porters of Nepal 🙏🏻💙 #nepal #himalayas #porter #portersofnepal #everest #ebc #portrait #portraitphotography #igworldclub #artofvisuals #wonderful_places #createexplore #adventure #travel #traveling…  https://t.co/Xto8rBaF3g,en,[],['https://www.instagram.com/p/B6GTbOcBkTe/?igshid=15ska9kb2wat9'],[],0,1,0,"['nepal', 'himalayas', 'porter', 'portersofnepal', 'everest', 'ebc', 'portrait', 'portraitphotography', 'igworldclub', 'artofvisuals', 'wonderful_places', 'createexplore', 'adventure', 'travel', 'traveling']",[],https://twitter.com/nepalplanettrek/status/1206238073094311937,False,,0,,kathmandu,,,,,,[],,,,
1206142059771564032,1206142059771564032,2019-12-15 15:05:50 +0545,2019-12-15,15:05:50,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69620125, 85.3329134]}","""In Nepal every mountain seems to be in the right place, like the Ama Dablam. From any point of view you see it is wonderful, imposing and damn wild😍""⠀ Photo - (michaelslivo⠀) #nepal #salewa #gooutdoors #bealpine…  https://t.co/pyTZEwAYj7",en,[],['https://www.instagram.com/p/B6Fnw6Ch2oD/?igshid=nyk8hyoq613a'],[],0,0,0,"['nepal', 'salewa', 'gooutdoors', 'bealpine']",[],https://twitter.com/nepalplanettrek/status/1206142059771564032,False,,0,,kathmandu,,,,,,[],,,,
1205852562441695232,1205852562441695232,2019-12-14 19:55:29 +0545,2019-12-14,19:55:29,+0545,1471116408,mejayxoxo18,JAY NEPAL,,Dangali ReUnion! 😍🙌🥃 @babusasach @aspenrage  https://t.co/NiGuUK2G1a,in,"[{'screen_name': 'babusasach', 'name': 'babu', 'id': '581385332'}, {'screen_name': 'aspenrage', 'name': 'आर. के. लंसाल', 'id': '2917834237'}]",[],['https://pbs.twimg.com/media/ELwMgUXU4AACycH.jpg'],4,2,15,[],[],https://twitter.com/mejayxoxo18/status/1205852562441695232,False,,1,https://pbs.twimg.com/media/ELwMgUXU4AACycH.jpg,kathmandu,,,,,,[],,,,
1205738468199944192,1205738468199944192,2019-12-14 12:22:07 +0545,2019-12-14,12:22:07,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.6894973, 85.307765]}","Latest view of Kalinchowk, Dolakha Nepal 😍😍 Mention your friends and make plan to visit in the comments. . . 📸 By Laxman Shrestha   https://t.co/C8TL7d3to4 Email:sanjibtrekguide@gmail.com @ Kalinchowk Charikot  https://t.co/6bgXSlU3xy",en,[],"['https://www.nepalguideinfo.com', 'https://www.instagram.com/p/B6CwO7_Bc1d/?igshid=52qkrvykn4st']",[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1205738468199944192,False,,0,,kathmandu,,,,,,[],,,,
1205475507325685760,1205475507325685760,2019-12-13 18:57:12 +0545,2019-12-13,18:57:12,+0545,875101467153096705,aryal12amrit,अमृत अर्याल,,👀👀😲😍,und,[],[],[],0,0,0,[],[],https://twitter.com/aryal12amrit/status/1205475507325685760,False,https://twitter.com/cricketcomau/status/1205474686810738688,0,,kathmandu,,,,,,[],,,,
1205390593142218755,1205390593142218755,2019-12-13 13:19:47 +0545,2019-12-13,13:19:47,+0545,882898199395966978,ashokthapa1987,Ashok thapa🇳🇵,"{'type': 'Point', 'coordinates': [27.71409, 85.31034]}",#Today_Live_performance:   #happy_friday_night🎼🍷🍷😉😍💋  #lastminute0059  #pariwartan_band    #Time: 🕣 7:30 pm onward  #Venue: Reggae Bar Thamel  Bcz… we’re offering you a Buy 1 Get 1 Free in our all cocktail.  Doors…  https://t.co/NPYvwEuoEH,en,[],['https://www.instagram.com/p/B6ASCXNlnST/?igshid=uei1c41bxsmd'],[],0,0,0,"['today_live_performance', 'happy_friday_night', 'lastminute0059', 'pariwartan_band', 'time', 'venue']",[],https://twitter.com/ashokthapa1987/status/1205390593142218755,False,,0,,kathmandu,,,,,,[],,,,
1205382450202980353,1205382450202980353,2019-12-13 12:47:25 +0545,2019-12-13,12:47:25,+0545,882898199395966978,ashokthapa1987,Ashok thapa🇳🇵,"{'type': 'Point', 'coordinates': [27.71409, 85.31034]}",#Today_Live_performance:   #happy_friday_night🎼🍷🍷😉😍💋  #lastminute0059  #pariwartan_band    #Time: 🕣 7:30 pm onward  #Venue: Reggae Bar Thamel  Bcz… we’re offering you a Buy 1 Get 1 Free in our all cocktail.  Doors…  https://t.co/VesDZL4nCX,en,[],['https://www.instagram.com/p/B6AOVb2FV4T/?igshid=lm97xgu7tr41'],[],0,0,0,"['today_live_performance', 'happy_friday_night', 'lastminute0059', 'pariwartan_band', 'time', 'venue']",[],https://twitter.com/ashokthapa1987/status/1205382450202980353,False,,0,,kathmandu,,,,,,[],,,,
1205355256407834625,1205355256407834625,2019-12-13 10:59:22 +0545,2019-12-13,10:59:22,+0545,1133180220251361281,umesh548857761,s`o`L`o Ri´der´,,"If hapiness is considered yellow Than i know why it is my favourite colour,and how wonderful the colour Yellow is 😍😍 Its stand for the sun 😘😘  https://t.co/fQXEhEZvYR",en,[],[],['https://pbs.twimg.com/media/ELpIM3cWwAQu4n7.jpg'],0,0,2,[],[],https://twitter.com/umesh548857761/status/1205355256407834625,False,,1,https://pbs.twimg.com/media/ELpIM3cWwAQu4n7.jpg,kathmandu,,,,,,[],,,,
1205131540260245505,1205131540260245505,2019-12-12 20:10:24 +0545,2019-12-12,20:10:24,+0545,202812176,miss_crodrigues,Carola Rodrigues,"{'type': 'Point', 'coordinates': [27.72152069, 85.36196578]}",This book Social Selling Masterclass goes international 😍.  Dit is toch geweldig dat één van je boeklezers haar exemplaar meeneemt in de koffer tijdens een businesstrip naar Nepal. Debbie Middendorp hartelijk dank…  https://t.co/BXlaHnyNUd,nl,[],['https://www.instagram.com/p/B5-cPB1Fuic/?igshid=1shq3oegqprhq'],[],0,0,0,[],[],https://twitter.com/Miss_CRodrigues/status/1205131540260245505,False,,0,,kathmandu,,,,,,[],,,,
1204898296336175104,1204898296336175104,2019-12-12 04:43:34 +0545,2019-12-12,04:43:34,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",Lobuche 😍😍 Looking for adventure? Join a Trek to Everest Base Camp Trek 2021 one of the best trekking destination in Nepal? For more information: sanjibtrekguide@gmail.com  https://t.co/XaPmMsQDjC @ Himalayas:…  https://t.co/zDTDSdgAGB,en,[],"['http://www.nepalguideinfo.com', 'https://www.instagram.com/p/B58yKhWhhA6/?igshid=tka42pf3zte0']",[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1204898296336175104,False,,0,,kathmandu,,,,,,[],,,,
1204750570214567936,1204750570214567936,2019-12-11 18:56:33 +0545,2019-12-11,18:56:33,+0545,2741835942,sussmite,Ice cream :),"{'type': 'Point', 'coordinates': [27.62947, 85.71027]}","Be a beautiful cupcake in a world full of muffins. 😍😍😉 @ Dolalghat, Nepal  https://t.co/Y01CS1PXmP",en,[],['https://www.instagram.com/p/B57u_ZWBBi8/?igshid=w5ri9izby2sa'],[],0,0,1,[],[],https://twitter.com/sussmite/status/1204750570214567936,False,,0,,kathmandu,,,,,,[],,,,
1204627832695087110,1204627832695087110,2019-12-11 10:48:50 +0545,2019-12-11,10:48:50,+0545,1455717396,ravi55071,Ravi Chauhan,"{'type': 'Point', 'coordinates': [27.695052, 85.314835]}",An amazing  show by 150 drones &amp; fireworks....😍😍 closing ceremony SAG 2019 @ Kathmandu #latepost📷 @ Dasarath Rangasala Stadium  https://t.co/S0jdUJHmNq,en,[],['https://www.instagram.com/p/B563LArpO2l/?igshid=18pofp2ifpcun'],[],0,0,0,['latepost'],[],https://twitter.com/ravi55071/status/1204627832695087110,False,,0,,kathmandu,,,,,,[],,,,
1204608810419179522,1204608810419179522,2019-12-11 09:33:15 +0545,2019-12-11,09:33:15,+0545,1133180220251361281,umesh548857761,s`o`L`o Ri´der´,,झुटो छ यो सूर्य पनी 😔😔 एकातर्फ  अन्धकार पारेर अर्कोतर्फ  उज्यालोको कीरण छर्दै छ ll😞😍  https://t.co/98N1GCMEik,ne,[],[],[],0,0,2,[],[],https://twitter.com/umesh548857761/status/1204608810419179522,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1204608750990041088/pu/img/4fU4rbBdSSRxJF9D.jpg,kathmandu,,,,,,[],,,,
1204422093129035777,1204422093129035777,2019-12-10 21:11:18 +0545,2019-12-10,21:11:18,+0545,2351216983,yogeshkhawas,yogesh khawas,"{'type': 'Point', 'coordinates': [27.695052, 85.314835]}",Farewell Ceremony  #13thsag2019  Congratulations Nepal for 51 gold medals standing 2nd among 7 countries 😍😍 PC: fb @ Dasarath Rangasala Stadium  https://t.co/bYDfDMAesC,en,[],['https://www.instagram.com/p/B55ZnQOhKVH/?igshid=1qp4a8uzeoitb'],[],0,0,0,['13thsag2019'],[],https://twitter.com/YogeshKhawas/status/1204422093129035777,False,,0,,kathmandu,,,,,,[],,,,
1204420181860077569,1204420181860077569,2019-12-10 21:03:43 +0545,2019-12-10,21:03:43,+0545,194509239,tutulke,टुटुल्के™,,"तू मिले, दिल खिले, और जीने को क्या चाहिये ना हो तू उदास तेरे पास पास मैं रहुँगा जिन्दगीभर सारे सांसार का प्यार मैने तुझ ही मे पाया 😍😍",hi,[],[],[],0,0,6,[],[],https://twitter.com/Tutulke/status/1204420181860077569,False,,0,,kathmandu,,,,,,[],,,,
1204329112497729536,1204329112497729536,2019-12-10 15:01:50 +0545,2019-12-10,15:01:50,+0545,882898199395966978,ashokthapa1987,Ashok thapa🇳🇵,"{'type': 'Point', 'coordinates': [27.71409, 85.31034]}",#Today_Live_performance:   #Tuesday_Nght🎼🍷🍷😉😍💋  #pariwartan_band    #Time: 🕣 8:30 pm onward  #Venue: Reggae bar thamel  Bcz… we’re offering you a Buy 1 Get 1 Free in our all cocktail.  Doors Open: 5.00 pm Live music…  https://t.co/uOBAAD28Q0,en,[],['https://www.instagram.com/p/B54vVRelIdR/?igshid=u8dlqm1zum3j'],[],0,0,1,"['today_live_performance', 'tuesday_nght', 'pariwartan_band', 'time', 'venue']",[],https://twitter.com/ashokthapa1987/status/1204329112497729536,False,,0,,kathmandu,,,,,,[],,,,
1204289059918622721,1204289059918622721,2019-12-10 12:22:41 +0545,2019-12-10,12:22:41,+0545,799156662263115778,jyotik6911,Jyoti khadka,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","The ego edit 😜 #snapchart 😍😜😍 @ Kathmandu, Nepal  https://t.co/6hubwC1w7T",ht,[],['https://www.instagram.com/p/B54dHvSHirH/?igshid=1992unnifokpr'],[],0,0,3,['snapchart'],[],https://twitter.com/Jyotik6911/status/1204289059918622721,False,,0,,kathmandu,,,,,,[],,,,
1203619665626435585,1203619665626435585,2019-12-08 16:02:45 +0545,2019-12-08,16:02:45,+0545,3422797153,bharat10bhatt,Bharat Bhatt,"{'type': 'Point', 'coordinates': [27.695052, 85.314835]}",Nepal vs Bangladesh live @😊😍 #SAG @ दशरथ रंगशाला स्टेडियम  https://t.co/g6uWde654d,und,[],['https://www.instagram.com/p/B5zstteB9Tr/?igshid=1s4y7iq2fiw2b'],[],0,0,0,['sag'],[],https://twitter.com/bharat10bhatt/status/1203619665626435585,False,,0,,kathmandu,,,,,,[],,,,
1203524850137980928,1203524850137980928,2019-12-08 09:45:59 +0545,2019-12-08,09:45:59,+0545,2898948074,shrestha266,बसु' 😊,,शुभ बिहानी 🙏😍 फ्रम गोदावरी  https://t.co/IaPNg7N6hw,mr,[],[],['https://pbs.twimg.com/media/ELPHd3uUcAAm3Zd.jpg'],1,0,16,[],[],https://twitter.com/shrestha266/status/1203524850137980928,False,,1,https://pbs.twimg.com/media/ELPHd3uUcAAm3Zd.jpg,kathmandu,,,,,,[],,,,
1203507660240216069,1203507660240216069,2019-12-08 08:37:40 +0545,2019-12-08,08:37:40,+0545,2417805091,rockcchya,R@K$H¥@,,साथीको घरमा बिहान बिहान यसरी गुडमर्निंग भो हेर्नुस् 😍😍😍  https://t.co/KrT9lTjHAz,ne,[],[],['https://pbs.twimg.com/media/ELO3zUrU8AES959.jpg'],4,0,13,[],[],https://twitter.com/rockcchya/status/1203507660240216069,False,,1,https://pbs.twimg.com/media/ELO3zUrU8AES959.jpg,kathmandu,,,,,,[],,,,
1202897431928725504,1202897431928725504,2019-12-06 16:12:51 +0545,2019-12-06,16:12:51,+0545,16168719,jcarlo,Carlo M,"{'type': 'Point', 'coordinates': [27.69925327, 85.35675338]}","Hello Nepal!!!! Been dreaming of visiting this place and it’s coming true! 😍 (@ Tribhuvan International Airport in Kathmandu, Nepal)  https://t.co/hwmQQMBt8A  https://t.co/EPyLfqLTmm",en,[],['https://www.swarmapp.com/c/89h6JypCsL9'],['https://pbs.twimg.com/media/ELGM1uzWkAAZlMr.jpg'],0,0,0,[],[],https://twitter.com/jcarlo/status/1202897431928725504,False,,1,https://pbs.twimg.com/media/ELGM1uzWkAAZlMr.jpg,kathmandu,,,,,,[],,,,
1202879304180199424,1202879304180199424,2019-12-06 15:00:49 +0545,2019-12-06,15:00:49,+0545,134416479,rastaasim,Barista Dreadlock 🍀,,I'm Gonna Tell My Kids this was @MichaelPhelps  😍😍 #GaurikaSingh  https://t.co/aujWbQCuDd,en,"[{'screen_name': 'michaelphelps', 'name': 'michael phelps', 'id': '225539878'}]",[],['https://pbs.twimg.com/media/ELF8V4SUcAAPLzE.jpg'],0,3,17,['gaurikasingh'],[],https://twitter.com/RastaAsim/status/1202879304180199424,False,,1,https://pbs.twimg.com/media/ELF8V4SUcAAPLzE.jpg,kathmandu,,,,,,[],,,,
1202822529716342785,1202822529716342785,2019-12-06 11:15:13 +0545,2019-12-06,11:15:13,+0545,341257443,miranoorazli,‧It's Mira‧,"{'type': 'Point', 'coordinates': [27.69207, 85.52006]}",Top view. Picture isn’t doing any justice to how close The Himalayas were. It was just 🥺😍 @ Nagarkot observation point  https://t.co/7Bv0wIMcIB,en,[],['https://www.instagram.com/p/B5uCN-chpt7/?igshid=cgalkk49txzf'],[],0,0,0,[],[],https://twitter.com/MiraNoorazli/status/1202822529716342785,False,,0,,kathmandu,,,,,,[],,,,
1202659187420872704,1202659187420872704,2019-12-06 00:26:09 +0545,2019-12-06,00:26:09,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.70447982, 85.30941725]}",#TB🔙 #Happy_Birthday_Too_You🎂 chandakhatrii 😍 @ Bento Lounge &amp; Bar  https://t.co/r9NS5kUhpm,in,[],['https://www.instagram.com/p/B5s38JUFkVaiN-vQxTUHMshxxZ4j8M0nb5aYsE0/?igshid=1wokrzi6auc9e'],[],0,0,0,"['tb', 'happy_birthday_too_you']",[],https://twitter.com/MongolianheartK/status/1202659187420872704,False,,0,,kathmandu,,,,,,[],,,,
1202442649833132032,1202442649833132032,2019-12-05 10:05:42 +0545,2019-12-05,10:05:42,+0545,1053077544293957632,dipesha95409248,दिपेश❣️🇳🇵🇳🇵,"{'type': 'Point', 'coordinates': [27.91666667, 85.25]}",माया नै माया छ तिम्राे नाउँमा😍  तिम्लाई भेट्न छिट्टै आउदैछु तिम्राे गाउँमा😝 @ Nuwakot District  https://t.co/TGaAArRFB9,ne,[],['https://www.instagram.com/p/B5rVeMeF-IpsFyWHDjvWZLd77eBcCVbWkDw7d00/?igshid=1p6q1zskgz9r9'],[],0,1,1,[],[],https://twitter.com/DipeshA95409248/status/1202442649833132032,False,,0,,kathmandu,,,,,,[],,,,
1202223506324217858,1202223506324217858,2019-12-04 19:34:54 +0545,2019-12-04,19:34:54,+0545,3378678253,sharmamajesh,महेस शर्मा,,साग को गेम हुँदा त यति रमाइलो भाछ😍😍                 झन  प्याज को भएको भा त 😂😂😂😂। #किर्तिपुर  https://t.co/WXVLJ1N1qp,ne,[],[],[],0,1,4,['किर्तिपुर'],[],https://twitter.com/SharmaMajesh/status/1202223506324217858,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1202223358051401728/pu/img/UwFQmgar2gpKQXET.jpg,kathmandu,,,,,,[],,,,
1201867371696345088,1201867371696345088,2019-12-03 19:59:45 +0545,2019-12-03,19:59:45,+0545,275423305,nicesanjog,Sanjog Thakuri,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","को हो त्यो, जसले मलाई मोहनी लगायो 😍😘 #Kanjog 😂 #AntiLight #mobilephotography @ Kathmandu, Nepal  https://t.co/SOrToiT0jF",ne,[],['https://www.instagram.com/p/B5nP3VslEpf3hwuRUy-YfMuAbhKEe-_GyWiwFs0/?igshid=8meavnp6y36k'],[],0,0,0,"['kanjog', 'antilight', 'mobilephotography']",[],https://twitter.com/nicesanjog/status/1201867371696345088,False,,0,,kathmandu,,,,,,[],,,,
1201823674703044608,1201823674703044608,2019-12-03 17:06:07 +0545,2019-12-03,17:06:07,+0545,882898199395966978,ashokthapa1987,Ashok thapa🇳🇵,"{'type': 'Point', 'coordinates': [27.71409, 85.31034]}",#Today_Live_performance:   #Tuesday_Nght🎼🍷🍷😉😍💋  #pariwartan_band    #Time: 🕣 8:30 pm onward  #Venue: Reggae bar thamel  Bcz… we’re offering you a Buy 1 Get 1 Free in our all cocktail.  Doors Open: 5.00 pm Live music…  https://t.co/ZhnbElK8Xa,en,[],['https://www.instagram.com/p/B5m7_g3lqlN/?igshid=1xyjqtj5ous8d'],[],0,0,1,"['today_live_performance', 'tuesday_nght', 'pariwartan_band', 'time', 'venue']",[],https://twitter.com/ashokthapa1987/status/1201823674703044608,False,,0,,kathmandu,,,,,,[],,,,
1201821959308431361,1201821959308431361,2019-12-03 16:59:18 +0545,2019-12-03,16:59:18,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67081348, 85.32699669]}","Ma babe ARikA aka NEEbA. 😍 😍 😍 😍 😍 🎊🎉🎊🎉🌹 @ Saugal, Patan  https://t.co/XGrM8V2pKA",tl,[],['https://www.instagram.com/p/B5m7NnKlKS6/?igshid=16y80skia8af6'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1201821959308431361,False,,0,,kathmandu,,,,,,[],,,,
1201729920688218113,1201729920688218113,2019-12-03 10:53:34 +0545,2019-12-03,10:53:34,+0545,753944025544085504,surajlama100,suraj lama,"{'type': 'Point', 'coordinates': [27.6686273, 85.31005085]}",❄🌨Snowfall in Chandragiri hills and  chobar in the suburb of Kathmandu Nepal🇳🇵 (28 February 2019)😍😍.. . . . . . #visitnepal2020 #visitnepal #naturallynepal #nepal #nepalnature #ronb…  https://t.co/KymlRlH5Xo,en,[],['https://www.instagram.com/p/B5mRWz2lvQO/?igshid=1szs8rhs1rq4f'],[],0,0,0,"['visitnepal2020', 'visitnepal', 'naturallynepal', 'nepal', 'nepalnature', 'ronb']",[],https://twitter.com/surajlama100/status/1201729920688218113,False,,0,,kathmandu,,,,,,[],,,,
1201512816672309248,1201512816672309248,2019-12-02 20:30:53 +0545,2019-12-02,20:30:53,+0545,753944025544085504,surajlama100,suraj lama,"{'type': 'Point', 'coordinates': [27.7362943, 85.3090271]}",😍😍🇳🇵©️suraj pakhrin.  . . . . . #visitnepal2020 #visitnepal #naturallynepal #nepal #nepalnature #ronb #mountaintrekking #nepalisbeautiful #explore #explorenepal #explorehimalayas #landscape…  https://t.co/htBCvfThUc,in,[],['https://www.instagram.com/p/B5kuoVrlvOj/?igshid=3s2ewwfp76sw'],[],0,0,0,"['visitnepal2020', 'visitnepal', 'naturallynepal', 'nepal', 'nepalnature', 'ronb', 'mountaintrekking', 'nepalisbeautiful', 'explore', 'explorenepal', 'explorehimalayas', 'landscape']",[],https://twitter.com/surajlama100/status/1201512816672309248,False,,0,,kathmandu,,,,,,[],,,,
1201368349093060608,1201368349093060608,2019-12-02 10:56:49 +0545,2019-12-02,10:56:49,+0545,420851499,epicadventurenp,Epic Shangri la Adventure,"{'type': 'Point', 'coordinates': [27.70334368, 85.31613386]}",What motivates you in life? Every beautuful dawn and the dusk 😍😍😍😍😍 Happy Monday  #trailslikethese #fromwhereiride #instamtb #travel  #enduromountainbike #enduromtb #explore #mondaymotivation #mtbholidays #mtblove…  https://t.co/hrYZoWpxz3,en,[],['https://www.instagram.com/p/B5js7wbHcYC/?igshid=uhqohljv3nc0'],[],0,0,0,"['trailslikethese', 'fromwhereiride', 'instamtb', 'travel', 'enduromountainbike', 'enduromtb', 'explore', 'mondaymotivation', 'mtbholidays', 'mtblove']",[],https://twitter.com/epicadventurenp/status/1201368349093060608,False,,0,,kathmandu,,,,,,[],,,,
1201310180069298177,1201310180069298177,2019-12-02 07:05:40 +0545,2019-12-02,07:05:40,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","Stunning shot of Ama Dablam, Everest Region 😍  GET IN TOUCH  Nepal Mounatin Guide TeamS (Nepal Planet Treks and Expedition Pvt. Ltd.) GPO: 4453 Paknajol ,Thamel, Kathmandu, Nepal Phone: +977-1-4252196  Mobile:…  https://t.co/i5fP96m8MP",en,[],['https://www.instagram.com/p/B5jSevPhBrT/?igshid=51tgg39mfwej'],[],0,0,1,[],[],https://twitter.com/nepalplanettrek/status/1201310180069298177,False,,0,,kathmandu,,,,,,[],,,,
1200397354001666048,1200397354001666048,2019-11-29 18:38:26 +0545,2019-11-29,18:38:26,+0545,779655487029587968,premislove44,🌹💕प्रेम💕💘,"{'type': 'Point', 'coordinates': [27.6743824, 85.2804578]}",शुक्रबारलाई बिशेष बनाउने क्रममा हामी 🥰😍 @ Whitehouse Kirtipur  https://t.co/9C8oa2YR8J,ne,[],['https://www.instagram.com/p/B5czX1vJgvA/?igshid=1nxftipbsbae'],[],0,1,3,[],[],https://twitter.com/premislove44/status/1200397354001666048,False,,0,,kathmandu,,,,,,[],,,,
1199703975836241920,1199703975836241920,2019-11-27 20:43:11 +0545,2019-11-27,20:43:11,+0545,114358666,iamsushilrb,Sushil Rajbhandari,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Put on an optimistic attitude every time; sometimes it is manageable to mystify than a ""confess"".  #PutOnHappyFace 😍 #HappyFaces🃏  #AirBrush 🍭 @ Lalitpur, Nepal  https://t.co/sMd0rt7EY3",en,[],['https://www.instagram.com/p/B5X4EL5nr26/?igshid=swevytcw0pey'],[],0,0,0,"['putonhappyface', 'happyfaces', 'airbrush']",[],https://twitter.com/iamsushilrb/status/1199703975836241920,False,,0,,kathmandu,,,,,,[],,,,
1199661647109001219,1199661647109001219,2019-11-27 17:54:59 +0545,2019-11-27,17:54:59,+0545,3422797153,bharat10bhatt,Bharat Bhatt,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",its beautiful place😍😍 i love it. @ Kathmandu Durbar Square  https://t.co/MdqSA5T5qt,en,[],['https://www.instagram.com/p/B5Xk0MRBS1X/?igshid=16g71qxl2vv8p'],[],0,0,0,[],[],https://twitter.com/bharat10bhatt/status/1199661647109001219,False,,0,,kathmandu,,,,,,[],,,,
1199381988903473152,1199381988903473152,2019-11-26 23:23:44 +0545,2019-11-26,23:23:44,+0545,420851499,epicadventurenp,Epic Shangri la Adventure,"{'type': 'Point', 'coordinates': [27.70334368, 85.31613386]}",Todays are made of beautiful memories which are never to be forgotten 😍😍😍😍😍  #trailslikethese #fromwhereiride #instamtb #travel  #enduromountainbike #enduromtb #explore #outdoors #mtbholidays #mtblove #mtbnepal…  https://t.co/AMzIrbCmDo,en,[],['https://www.instagram.com/p/B5VlpFbnC3c/?igshid=1c0nepsbzlep9'],[],0,0,0,"['trailslikethese', 'fromwhereiride', 'instamtb', 'travel', 'enduromountainbike', 'enduromtb', 'explore', 'outdoors', 'mtbholidays', 'mtblove', 'mtbnepal']",[],https://twitter.com/epicadventurenp/status/1199381988903473152,False,,0,,kathmandu,,,,,,[],,,,
1199342180168429569,1199342180168429569,2019-11-26 20:45:33 +0545,2019-11-26,20:45:33,+0545,3232744848,srbanjara30,Salig Ram Banjara,"{'type': 'Point', 'coordinates': [27.82554101, 85.44854435]}",पुरौ सुमेरु पर्बत घुमियो आज 😍😍 @ Chisapani Nuwakot 2250m  https://t.co/MdnER6UxEq,und,[],['https://www.instagram.com/p/B5VTiTPBe8d8jmVigCwboH-KDiTh405ls58k0s0/?igshid=1erai30rxnhl9'],[],0,0,0,[],[],https://twitter.com/srbanjara30/status/1199342180168429569,False,,0,,kathmandu,,,,,,[],,,,
1198840017130414080,1198840017130414080,2019-11-25 11:30:08 +0545,2019-11-25,11:30:08,+0545,765897484191301632,amazingsherpa,मिम दास तामाङ्ग Guide,"{'type': 'Point', 'coordinates': [27.7268202, 85.29520139]}",Heart touching view 😍❤️😍 ❤️😍😍😍😘💝💕😍❤️ love goat. #animals #animal #goats #goat #nature #forest #amazingauthentictreks #trekking #guide #nepal @ Kavre Timal  https://t.co/vRMd5WzDxa,en,[],['https://www.instagram.com/p/B5RvLddpGkg/?igshid=18w1jzd949jyv'],[],0,0,0,"['animals', 'animal', 'goats', 'goat', 'nature', 'forest', 'amazingauthentictreks', 'trekking', 'guide', 'nepal']",[],https://twitter.com/amazingsherpa/status/1198840017130414080,False,,0,,kathmandu,,,,,,[],,,,
1198643887033782272,1198643887033782272,2019-11-24 22:30:47 +0545,2019-11-24,22:30:47,+0545,420851499,epicadventurenp,Epic Shangri la Adventure,"{'type': 'Point', 'coordinates': [27.70334368, 85.31613386]}","Life is full of colours,all you need is to start painting to make it more beautiful  😍😍😍😍 #trailslikethese #fromwhereiride #motivation #travel  #enduromountainbike #enduromtb #explore #outdoors #mtbholidays #mtblove…  https://t.co/uCenuuxWoF",en,[],['https://www.instagram.com/p/B5QV_aLH0fQ/?igshid=eou978t3flm2'],[],0,0,0,"['trailslikethese', 'fromwhereiride', 'motivation', 'travel', 'enduromountainbike', 'enduromtb', 'explore', 'outdoors', 'mtbholidays', 'mtblove']",[],https://twitter.com/epicadventurenp/status/1198643887033782272,False,,0,,kathmandu,,,,,,[],,,,
1198510494971256832,1198510494971256832,2019-11-24 13:40:43 +0545,2019-11-24,13:40:43,+0545,799156662263115778,jyotik6911,Jyoti khadka,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","No beauty shines brighter Than that of A good heart ♥😍😍♥️ @ Kathmandu, Nepal  https://t.co/7fiKq3Qfym",en,[],['https://www.instagram.com/p/B5PZVQJnlEq/?igshid=1do40u6n1u1zx'],[],0,0,3,[],[],https://twitter.com/Jyotik6911/status/1198510494971256832,False,,0,,kathmandu,,,,,,[],,,,
