id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1144674978576646144,1144674978576646144,2019-06-29 00:17:36 +0545,2019-06-29,00:17:36,+0545,836936207137443840,kokab_flirty,🅺🅾🅺🅰🅱 🖤 🅰🅻🅸 🇮🇳,"{'type': 'Point', 'coordinates': [27.70274662, 85.32397645]}",Dress like u'r Going to meet ur #worst enemy TODAY🖤✌💕 @ Heaven Of Love  https://t.co/boKKCg5Te7,en,[],['https://www.instagram.com/p/BzQ3xl8nOs8VPtDsg6-oAlY9piUiMrSmrdUAiE0/?igshid=um35xxpiin3e'],[],0,1,1,['worst'],[],https://twitter.com/kokab_flirty/status/1144674978576646144,False,,0,,kathmandu,,,,,,[],,,,
1141455546345807874,1141455546345807874,2019-06-20 03:04:44 +0545,2019-06-20,03:04:44,+0545,25216321,drshalinimd,Dr Shalini Kapoor MD,"{'type': 'Point', 'coordinates': [27.70745, 85.28294]}","""Put your Heart, Mind, and Soul into even your smallest acts. ✨ This is the secret of Success.” 🙏🏼🙏🏼🙏🏼♥️🧠💫💯🙌🏼💕💕💕🌟🌟🌟🙋🏼‍♀️👑👑👑 ~Swami…  https://t.co/HpdIQfo6HH",en,[],['https://www.instagram.com/p/By5ZDCanQ3j/?igshid=nb9u5uv65irg'],[],0,0,1,[],[],https://twitter.com/DrShaliniMD/status/1141455546345807874,False,,0,,kathmandu,,,,,,[],,,,
1138401009187713025,1138401009187713025,2019-06-11 16:47:05 +0545,2019-06-11,16:47:05,+0545,1138395985451765760,dhanrajbudha7,Dhanraj budha,"{'type': 'Point', 'coordinates': [27.7056697, 85.334943]}",Beautyful view #capital city of Nepal#kathmandu from Soyembhu..💕💕  https://t.co/FaYTBlWCau,und,[],[],[],0,0,0,['capital'],[],https://twitter.com/Dhanrajbudha7/status/1138401009187713025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1138400848789135361/pu/img/pVI8TMbNNI8tGdYP.jpg,kathmandu,,,,,,[],,,,
1136779316493246464,1136779316493246464,2019-06-07 05:23:04 +0545,2019-06-07,05:23:04,+0545,2837890706,diyanahuslan,diyanahuslan,"{'type': 'Point', 'coordinates': [27.69809635, 85.3303731]}",S.E.L.A.M.A.T. H.A.R.I. R.A.Y.A.2.0.1.9. #vscofilter #mamaoftwodoters👩‍👧‍👧💕 #2ndidulfitri #thursday #7jun @ Some Where Under Sky  https://t.co/GHYGGQn19r,en,[],['https://www.instagram.com/p/ByYxPZOArAn/?igshid=diyr0f4mekkj'],[],0,0,0,"['vscofilter', 'mamaoftwodoters', '2ndidulfitri', 'thursday', '7jun']",[],https://twitter.com/diyanahuslan/status/1136779316493246464,False,,0,,kathmandu,,,,,,[],,,,
1136100411994234882,1136100411994234882,2019-06-05 08:25:20 +0545,2019-06-05,08:25:20,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.68522879, 85.31577894]}","Ladyboss is all about designed ladies suits, collections of formal wears and customized denims. Located at kupondole, kandevtasthan.  All of you are welcome to visit 💕  Designing women's suit, formal wears ,…  https://t.co/0VnK5znhd4",en,[],['https://www.instagram.com/p/ByT8gb7g58r/?igshid=i3d08yw64glz'],[],0,0,1,[],[],https://twitter.com/astharaut/status/1136100411994234882,False,,0,,kathmandu,,,,,,[],,,,
1133755974878154753,1133755974878154753,2019-05-29 21:09:23 +0545,2019-05-29,21:09:23,+0545,2953291155,krishnakhadkav,♡Ķïřãņ-The ray of light,"{'type': 'Point', 'coordinates': [27.69419399, 85.28130602]}","💌💕 @ Kalanki,kathmandu  https://t.co/w8n9EqO1qh",hi,[],['https://www.instagram.com/p/ByDSYjdALs2/?igshid=e19rqtjtpsfm'],[],0,0,0,[],[],https://twitter.com/krishnakhadkav/status/1133755974878154753,False,,0,,kathmandu,,,,,,[],,,,
1129581780489531393,1129581780489531393,2019-05-18 08:42:37 +0545,2019-05-18,08:42:37,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.71442964, 85.31142249]}",This May is going to be EXTRA special for all you Gdiipa fans!💥🔥 She’s coming to Kathmandu soon and we are SUPER excited!⚡️⚡️ 💕💕PRESENTING THE MUCH AWAITED MEET AND GREET WITH OUR FAVORITE MAKEUP GURU @gurungdiipa IS…  https://t.co/MHiHPHQwDV,en,"[{'screen_name': 'gurungdiipa', 'name': 'gurung diipa', 'id': '1228086930'}]",['https://www.instagram.com/p/BxloLRHhErJ/?igshid=ub689kav0cno'],[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1129581780489531393,False,,0,,kathmandu,,,,,,[],,,,
1127571429694820354,1127571429694820354,2019-05-12 19:34:12 +0545,2019-05-12,19:34:12,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}",Makeup Look By Prettyclick @prettyclicknep1 ❤️ . Featuring our own Miss Nepal 2018 @kshrinkhala 💕💕 Makeup artist: shandeep000 Products used: milanicosmetics  Primer: Milani Primer…  https://t.co/lWrZbMKws2,en,"[{'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}]",['https://www.instagram.com/p/BxXV7kpF2P6/?utm_source=ig_twitter_share&igshid=tn4547wi2rxs'],[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1127571429694820354,False,,0,,kathmandu,,,,,,[],,,,
1124577145383112704,1124577145383112704,2019-05-04 13:15:59 +0545,2019-05-04,13:15:59,+0545,2933572573,stha414,Laxmi Shrestha,"{'type': 'Point', 'coordinates': [27.6622437, 85.3411884]}",Loads Of Thanks To My Dearest Mom For Being My Angel And My Sweetest Friend Throughout My Life! Happy Mothers Day to my world. #mothersday #myinspiration  #myworld  #lotsoflove💕 @…  https://t.co/P26YSj0M37,en,[],['https://www.instagram.com/p/BxCEVftBzzM/?utm_source=ig_twitter_share&igshid=cub0praxioq7'],[],0,0,0,"['mothersday', 'myinspiration', 'myworld', 'lotsoflove']",[],https://twitter.com/stha414/status/1124577145383112704,False,,0,,kathmandu,,,,,,[],,,,
1120292510226505729,1120292510226505729,2019-04-22 17:30:23 +0545,2019-04-22,17:30:23,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.71981, 85.32757]}",Congratulations Darling 💕  #RuWedsSmri #NepaleseWeddings @ Alice Receptions  https://t.co/BuST0Wc2X4,en,[],['https://www.instagram.com/p/Bwjn6TugF4u/?utm_source=ig_twitter_share&igshid=164b5d7tkm3ej'],[],0,0,0,"['ruwedssmri', 'nepaleseweddings']",[],https://twitter.com/Riddhima91/status/1120292510226505729,False,,0,,kathmandu,,,,,,[],,,,
1119964440449785857,1119964440449785857,2019-04-21 19:46:45 +0545,2019-04-21,19:46:45,+0545,970579810924859393,funphotostation,FUN PHOTO STATIONS,"{'type': 'Point', 'coordinates': [27.6833, 85.3333]}",Let we capture some of the best moments for everyone to remember at your Party ❤️💕❤️. @funphotostation brings Entertainment!!!! . . . . . . #eventnepal #nepalevent #nepaliwedding…  https://t.co/HkvRxCwlBq,en,"[{'screen_name': 'funphotostation', 'name': 'fun photo stations', 'id': '970579810924859393'}]",['https://www.instagram.com/p/BwhSuGugshQ/?utm_source=ig_twitter_share&igshid=aotfwo24jhtg'],[],0,0,0,"['eventnepal', 'nepalevent', 'nepaliwedding']",[],https://twitter.com/funphotostation/status/1119964440449785857,False,,0,,kathmandu,,,,,,[],,,,
1117432959777345536,1117432959777345536,2019-04-14 20:07:33 +0545,2019-04-14,20:07:33,+0545,3166481234,iambippu,विपिन :),"{'type': 'Point', 'coordinates': [27.68731, 85.28314]}","पशुपतिनाथ ले हामी सबैको रक्षा गरून्! नयाँ बर्ष २०७६"" को शुभकामना ……😍💕 @ Pasupati Temple.  https://t.co/oke58mabmB",ne,[],['https://www.instagram.com/p/BwPTiegAmdlvx6yLIr93H_h7vOt6foXo2xtYH80/?utm_source=ig_twitter_share&igshid=r0ct1cejxx1u'],[],0,0,0,[],[],https://twitter.com/IAmBippu/status/1117432959777345536,False,,0,,kathmandu,,,,,,[],,,,
1115648624791379968,1115648624791379968,2019-04-09 21:57:14 +0545,2019-04-09,21:57:14,+0545,130169375,mebhuwan,Bhuwan B. Rokaha,"{'type': 'Point', 'coordinates': [27.70569401, 85.32304911]}",#lovely  #niece💕 @ Office  https://t.co/WO2qE40hp2,en,[],['https://www.instagram.com/p/BwCoHaTB8XOSkBYnGTzi-CXgTWeKkMdeEwAfYU0/?utm_source=ig_twitter_share&igshid=1cb1w8c41774s'],[],0,0,0,"['lovely', 'niece']",[],https://twitter.com/mebhuwan/status/1115648624791379968,False,,0,,kathmandu,,,,,,[],,,,
1115632298085552129,1115632298085552129,2019-04-09 20:52:21 +0545,2019-04-09,20:52:21,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",#Night_CLickS💕❤ @Nyatapolo_TempLe #beginninG_of_d_newa_festivaLs i.e. BISKA_JATRA 😘😘❤😋😋 @ Bhaktapur  https://t.co/rnPNsxatA1,in,[],['https://www.instagram.com/p/BwCgrU6J98aO1mgJVFTlpSQimBM_DFJAISnOMc0/?utm_source=ig_twitter_share&igshid=otbje1ujcjvo'],[],0,0,0,"['night_clicks', 'beginning_of_d_newa_festivals']",[],https://twitter.com/srijanatwanaba1/status/1115632298085552129,False,,0,,kathmandu,,,,,,[],,,,
1115627223967391744,1115627223967391744,2019-04-09 20:32:12 +0545,2019-04-09,20:32:12,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Happy Birthday to u #soNee_mainChaa 😘😘 Congrats el barsa budii vais nd wish for ur healthy life nd good health nd good wishes ahead🎂🎂🎁🎁💕💕😘😘 @ Suryabinayak  https://t.co/ZeDhCMFIwu,en,[],['https://www.instagram.com/p/BwCeYiop6N5ZYezStd7DxT3ZI8ENRdW_OpJesk0/?utm_source=ig_twitter_share&igshid=adplpjede3na'],[],1,0,1,['sonee_mainchaa'],[],https://twitter.com/srijanatwanaba1/status/1115627223967391744,False,,0,,kathmandu,,,,,,[],,,,
1115259481921867778,1115259481921867778,2019-04-08 20:10:55 +0545,2019-04-08,20:10:55,+0545,930807782915182593,amrit_dhakal08,🕉️Amrit Dhakal🇳🇵🇳🇵,"{'type': 'Point', 'coordinates': [27.71643833, 85.313132]}",Day with beautiful sister💕💕💕 @ Hanuman-Dhoka Durbar Square  https://t.co/RM3cwjbtZr,en,[],['https://www.instagram.com/p/Bv_3JzRBSQFnCdNxkYR-jh4YIGVTLZy_rSwA2w0/?utm_source=ig_twitter_share&igshid=1f2n85xzodrfj'],[],0,0,2,[],[],https://twitter.com/Amrit_Dhakal08/status/1115259481921867778,False,,0,,kathmandu,,,,,,[],,,,
1106856467288723458,1106856467288723458,2019-03-16 15:40:20 +0545,2019-03-16,15:40:20,+0545,206922616,jituladhar,म नेपाली,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","म त नेपालकाे छाेराे ... Made in nepal ... 💕💕 @ Lalitpur, Nepal  https://t.co/6cH3h6b9xh",und,[],['https://www.instagram.com/p/BvEJ6FBH26q/?utm_source=ig_twitter_share&igshid=kpbs6wtuoau4'],[],0,0,0,[],[],https://twitter.com/jituladhar/status/1106856467288723458,False,,0,,kathmandu,,,,,,[],,,,
1105702890314915841,1105702890314915841,2019-03-13 11:16:26 +0545,2019-03-13,11:16:26,+0545,214414640,foodmandu,Foodmandu,"{'type': 'Point', 'coordinates': [27.7135102, 85.30886541]}",Crunchy Stuffed Mushroom from gokarna_house_restaurant  Cheese-ness in every bite! 💕 @ Gokarna House Restaurant  https://t.co/oqxrFqvQjh,en,[],['https://www.instagram.com/p/Bu5jFCjFVd8/?utm_source=ig_twitter_share&igshid=1vf4i7je8mkd9'],[],0,0,0,[],[],https://twitter.com/foodmandu/status/1105702890314915841,False,,0,,kathmandu,,,,,,[],,,,
1105477603719348224,1105477603719348224,2019-03-12 20:21:14 +0545,2019-03-12,20:21:14,+0545,2741835942,sussmite,Ice cream :),"{'type': 'Point', 'coordinates': [27.77358, 85.71632]}",Give yourself a break. Don’t stress too much. 💕💕 @ Chautara  https://t.co/AdMiiB8wM8,en,[],['https://www.instagram.com/sussmite/p/Bu6W3kXj8Z_/?utm_source=ig_twitter_share&igshid=191z5hba7pi4a'],[],0,0,2,[],[],https://twitter.com/sussmite/status/1105477603719348224,False,,0,,kathmandu,,,,,,[],,,,
1103595544818024449,1103595544818024449,2019-03-07 15:42:36 +0545,2019-03-07,15:42:36,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.72145472, 85.36197394]}",· · · Boudha is watching 😮 Photo yasu_matsuo _________________________  Congratulations you for an amazing💕😍 snap📷 __________________________ For more details about Nepal and Himalaya…  https://t.co/vnKBG6LbCV,en,[],['https://www.instagram.com/p/Bus_Aiwl_5B/?utm_source=ig_twitter_share&igshid=gm9cu9jztpby'],[],0,0,1,[],[],https://twitter.com/nepalplanettrek/status/1103595544818024449,False,,0,,kathmandu,,,,,,[],,,,
1102612290489135105,1102612290489135105,2019-03-04 22:35:30 +0545,2019-03-04,22:35:30,+0545,844564146,medineshghimire,Dinesh Ghmire,"{'type': 'Point', 'coordinates': [27.74399979, 85.30121372]}",“This is the start of your sweet little story. The part where your page meets mine. No matter where your tale takes you tomorrow our story will always read love.” #babyfeeding 💞💕💞💕💞💞💞 @…  https://t.co/yJeiOV5aDp,en,[],['https://www.instagram.com/p/Bul_38OBk0W/?utm_source=ig_twitter_share&igshid=pns92yckx7q6'],[],0,0,0,['babyfeeding'],[],https://twitter.com/MeDineshGhimire/status/1102612290489135105,False,,0,,kathmandu,,,,,,[],,,,
1102567674687750145,1102567674687750145,2019-03-04 19:38:13 +0545,2019-03-04,19:38:13,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",Jay shambhoo🙏🔥💕 @ Bhaktapur  https://t.co/x3Jf8ber3H,hi,[],['https://www.instagram.com/p/BulrlpXDgUnsVtloJ9D19S7NNgJzqCcmxT6huI0/?utm_source=ig_twitter_share&igshid=w99sks9vw4j6'],[],0,0,2,[],[],https://twitter.com/srijanatwanaba1/status/1102567674687750145,False,,0,,kathmandu,,,,,,[],,,,
1101510782418731010,1101510782418731010,2019-03-01 21:38:30 +0545,2019-03-01,21:38:30,+0545,904243204102303744,santutamang19,☛पर्देशी💞कान्छा☚,"{'type': 'Point', 'coordinates': [27.5945032, 85.3244737]}","बोल बोल पाखाहरु हिऊ फुल्ने काखहरु,💕😋     किन होला हिजो आज बाटो छेक्छन आखाहरु ।👀😜😝  https://t.co/jFOMHUaKIg",ne,[],[],[],0,0,1,[],[],https://twitter.com/SantuTamang19/status/1101510782418731010,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1101510703406559232/pu/img/oqhYBGcoHCwMyJNG.jpg,kathmandu,,,,,,[],,,,
1101492050283900929,1101492050283900929,2019-03-01 20:24:04 +0545,2019-03-01,20:24:04,+0545,502063780,anilsah977,Anil Kumar Sah,"{'type': 'Point', 'coordinates': [27.67575388, 85.31510353]}",Memories ❣️ with 💕 one @ Tasneem's Kings Kitchen  https://t.co/eM5f91vib0,en,[],['https://www.instagram.com/p/BueB3GFAC_e-T_4qW42dee0kOQ-Cb4qKNXBIEs0/?utm_source=ig_twitter_share&igshid=1clruqvgjy7gb'],[],0,0,0,[],[],https://twitter.com/anilsah977/status/1101492050283900929,False,,0,,kathmandu,,,,,,[],,,,
1099255112831184897,1099255112831184897,2019-02-23 16:15:16 +0545,2019-02-23,16:15:16,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.71372049, 85.31242904]}",😇❤😘👭💕☺ @ Swayambhunath Temple  https://t.co/Y9QMsKvDeW,hi,[],['https://www.instagram.com/p/BuOJMzdDIgV4qJbHdcIBARzW4MfVdOEHMhKDtM0/?utm_source=ig_twitter_share&igshid=war0tgazw6r4'],[],0,0,1,[],[],https://twitter.com/srijanatwanaba1/status/1099255112831184897,False,,0,,kathmandu,,,,,,[],,,,
1098613818190512128,1098613818190512128,2019-02-21 21:47:00 +0545,2019-02-21,21:47:00,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.6, 85.4]}","#birthdaygirl👑  #celebrating21stbirthday 😂😉😁 #familyfirstalways😘 #familylove💕  #birthdaylove❤️   #tonsofthankstomyfamilymembers😍 I""m incomplete without you😍 @…  https://t.co/ouZADM6wKY",en,[],['https://www.instagram.com/p/BuJlk2hhHQqLZ-KX2PtbQ9oi-MxxIf4tQNlyrQ0/?utm_source=ig_twitter_share&igshid=1c1uuf5ubdh2q'],[],0,1,1,"['birthdaygirl', 'celebrating21stbirthday', 'familyfirstalways', 'familylove', 'birthdaylove', 'tonsofthankstomyfamilymembers']",[],https://twitter.com/BeedhyaBudha/status/1098613818190512128,False,,0,,kathmandu,,,,,,[],,,,
1096822065263403013,1096822065263403013,2019-02-16 23:07:12 +0545,2019-02-16,23:07:12,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",Happy Valentine’s Day! ❤️💕💝💖💓 Love yourself and keep your loved ones close to you. Do things you love and make everyday special. ——————————————————————————— 📸 heidi.rawlicious 👰🏻 🤵🏻 💏💍❤️🏔…  https://t.co/W7jUvd5acH,en,[],['https://www.instagram.com/p/Bt82yUdgujm/?utm_source=ig_twitter_share&igshid=msdislzicuqm'],[],0,0,3,[],[],https://twitter.com/nepalplanettrek/status/1096822065263403013,False,,0,,kathmandu,,,,,,[],,,,
1096789194691788800,1096789194691788800,2019-02-16 20:56:36 +0545,2019-02-16,20:56:36,+0545,993424357564207105,padamkmanandha1,✌️✌️#pk 😍 😍 😂 🇧🇷,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","❤️❤️❣️💕💕 @ Kathmandu, Nepal  https://t.co/943WSurua9",cs,[],['https://www.instagram.com/pk_____2054/p/Bt8n1mmAimA/?utm_source=ig_twitter_share&igshid=1b3o9dqi9fibj'],[],0,0,1,[],[],https://twitter.com/PadamKManandha1/status/1096789194691788800,False,,0,,kathmandu,,,,,,[],,,,
1096296213475807232,1096296213475807232,2019-02-15 12:17:40 +0545,2019-02-15,12:17:40,+0545,1073873242471972864,akendramagar,Akendra Magar,"{'type': 'Point', 'coordinates': [27.6938, 85.21096]}",😍😍😍..   #_KauDaa$ongs.💕 @ Thankot  https://t.co/M7YowpA5th,en,[],['https://www.instagram.com/p/Bt5Hgy4Hqk2/?utm_source=ig_twitter_share&igshid=uarref95ydii'],[],0,0,1,['_kaudaa'],[],https://twitter.com/AkendraMagar/status/1096296213475807232,False,,0,,kathmandu,,,,,,[],,,,
1094221219279323136,1094221219279323136,2019-02-09 18:52:22 +0545,2019-02-09,18:52:22,+0545,785476220930711552,panditbaje123,पन्डित बाजे (🕉),"{'type': 'Point', 'coordinates': [27.6933899, 85.3168132]}",समयले साथ छोड्ला तर म कसैको साथ छोड्दिन।💕💕  https://t.co/rsglkRoIRn,ne,[],[],['https://pbs.twimg.com/media/Dy90ZciXgAcKWta.jpg'],1,5,13,[],[],https://twitter.com/panditbaje123/status/1094221219279323136,False,,1,https://pbs.twimg.com/media/Dy90ZciXgAcKWta.jpg,kathmandu,,,,,,[],,,,
1093400149815046144,1093400149815046144,2019-02-07 12:29:44 +0545,2019-02-07,12:29:44,+0545,740353981147320320,arpana_rayee,Arpana Rai,"{'type': 'Point', 'coordinates': [27.63727802, 85.33355807]}",The best way to pay for a lovely moment is to enjoy 😉 #friends maharjanbigya #sheiscrazy 😂💕 sarina_joshi #wehadfun 😊💕 #weenjoyedourday ❤️ @ Kantipur Engineering College  https://t.co/7VEFjAE7UM,en,[],['https://www.instagram.com/p/BtkirgVAQZi/?utm_source=ig_twitter_share&igshid=cogqmfx06fr'],[],0,0,0,"['friends', 'sheiscrazy', 'wehadfun', 'weenjoyedourday']",[],https://twitter.com/arpana_rayee/status/1093400149815046144,False,,0,,kathmandu,,,,,,[],,,,
1091033976725217280,1091033976725217280,2019-01-31 23:47:25 +0545,2019-01-31,23:47:25,+0545,1050402226374627328,iahahmpooja,ps,"{'type': 'Point', 'coordinates': [27.58333333, 85.25]}",💓💓💓💓💕💕💕💕💕♾ @ Dakshinkali Temple  https://t.co/ALzCETDecd,in,[],['https://www.instagram.com/p/BtTuqYXh2XS/?utm_source=ig_twitter_share&igshid=atr5dc55ocfe'],[],0,0,0,[],[],https://twitter.com/Iahahmpooja/status/1091033976725217280,False,,0,,kathmandu,,,,,,[],,,,
1089997759854325760,1089997759854325760,2019-01-29 03:09:51 +0545,2019-01-29,03:09:51,+0545,415507639,feb29babe,STARGIRL ✨✨✨,"{'type': 'Point', 'coordinates': [27.7260289, 85.309754]}",Tag bae to say good night and to say I love you 😘💕💕💕 - - - #feb29babe #feb29babepr #good #night #goodnight #bae #relationshipgoals #relationshipmemes #single #singlegirl…  https://t.co/PiOQz8H4cF,en,[],['https://www.instagram.com/p/BtMXcgsnmxS/?utm_source=ig_twitter_share&igshid=x0u3h5or91ge'],[],0,0,1,"['feb29babe', 'feb29babepr', 'good', 'night', 'goodnight', 'bae', 'relationshipgoals', 'relationshipmemes', 'single', 'singlegirl']",[],https://twitter.com/Feb29babe/status/1089997759854325760,False,,0,,kathmandu,,,,,,[],,,,
1089157058434195456,1089157058434195456,2019-01-26 19:29:12 +0545,2019-01-26,19:29:12,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69948071, 85.33335099]}","· · · maximiliangierlphotography  C A T W A L K  _________________________________ Congratulations you for an amazing💕😍 snap📷  Thats my way of a catwalk, next time I wanna Hit this with…  https://t.co/FIrOGjS7a6",en,[],['https://www.instagram.com/p/BtGZJBWFHq3/?utm_source=ig_twitter_share&igshid=1ahv6ep79aodj'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1089157058434195456,False,,0,,kathmandu,,,,,,[],,,,
1086682478817927168,1086682478817927168,2019-01-19 23:36:07 +0545,2019-01-19,23:36:07,+0545,130169375,mebhuwan,Bhuwan B. Rokaha,"{'type': 'Point', 'coordinates': [27.6667, 85.3167]}","#weekend #special #familytime💕 @ Jawalakhel, Nepal  https://t.co/OC3HB9yMBM",in,[],['https://www.instagram.com/p/Bs0z1GiheJoq1e5o6HMAb2GA01Ke22Y9jTqxug0/?utm_source=ig_twitter_share&igshid=kx156y7n1i5d'],[],0,0,0,"['weekend', 'special', 'familytime']",[],https://twitter.com/mebhuwan/status/1086682478817927168,False,,0,,kathmandu,,,,,,[],,,,
1085583154285604866,1085583154285604866,2019-01-16 22:47:47 +0545,2019-01-16,22:47:47,+0545,1073873242471972864,akendramagar,Akendra Magar,"{'type': 'Point', 'coordinates': [27.6938, 85.21096]}",&lt;b&gt;…  Bihee Na Gari XoraaXori Rey.😂😁.      .      रमाइलो TikTok ✌✌💕 @ Thankot  https://t.co/O7KnsuBnsQ,und,[],['https://www.instagram.com/p/Bss_lgcHV1w/?utm_source=ig_twitter_share&igshid=10vrqxnjkdnm2'],[],0,0,1,[],[],https://twitter.com/AkendraMagar/status/1085583154285604866,False,,0,,kathmandu,,,,,,[],,,,
1085575967156899840,1085575967156899840,2019-01-16 22:19:14 +0545,2019-01-16,22:19:14,+0545,1073873242471972864,akendramagar,Akendra Magar,"{'type': 'Point', 'coordinates': [27.6938, 85.21096]}",&lt;b&gt;… Tiktok 😃😃    Man Parey Like Comment PiZz 😉💕😉 @ Thankot  https://t.co/o74xrUqRal,ht,[],['https://www.instagram.com/p/Bss8NwInz6e/?utm_source=ig_twitter_share&igshid=1lao1he95rpsu'],[],0,0,1,[],[],https://twitter.com/AkendraMagar/status/1085575967156899840,False,,0,,kathmandu,,,,,,[],,,,
1085412395051347969,1085412395051347969,2019-01-16 11:29:15 +0545,2019-01-16,11:29:15,+0545,1922045526,destaniwolf,Destani Wolf,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",I went and found my peace. Sacred Himalayan lands. 🙏🏼🏔 . . Thank you lu_on_tour &amp; alexmancini4 🙌🏼💕 . #Peace #Breathe #NakedPlant #Earth_pix #TheGlobalWanderer #Earthsong #Sing #Nature…  https://t.co/zwosxGHmgm,en,[],['https://www.instagram.com/p/BsrxL7DBvjM/?utm_source=ig_twitter_share&igshid=1c3jywb3d7jxr'],[],0,0,1,"['peace', 'breathe', 'nakedplant', 'earth_pix', 'theglobalwanderer', 'earthsong', 'sing', 'nature']",[],https://twitter.com/DestaniWolf/status/1085412395051347969,False,,0,,kathmandu,,,,,,[],,,,
1081316256182001664,1081316256182001664,2019-01-05 04:12:40 +0545,2019-01-05,04:12:40,+0545,19631377,maxsciava,MASSIMILIANO SCIAVA,"{'type': 'Point', 'coordinates': [27.7152309, 85.2870636]}",Con le mie Muse conturbanti 🔥💕✨#soulsisters #lifeenergy #energylove @ Nirvana Academy  https://t.co/IzmLfDtDaO,es,[],['https://www.instagram.com/p/BsOrfczh7uF/?utm_source=ig_twitter_share&igshid=16rc5zt6vpr6v'],[],0,0,0,"['soulsisters', 'lifeenergy', 'energylove']",[],https://twitter.com/MaxSciava/status/1081316256182001664,False,,0,,kathmandu,,,,,,[],,,,
1079930828086493184,1079930828086493184,2019-01-01 08:27:28 +0545,2019-01-01,08:27:28,+0545,2706620406,maheshregmi11,Mahesh Regmi,"{'type': 'Point', 'coordinates': [27.71040563, 85.34847221]}","New year 2k19 with brother , sister &amp; sister in law 💕💕💓💓💗💗 @ Pashupatinath, Nepal  https://t.co/qVe6kJtImf",en,[],['https://www.instagram.com/p/BsE1iXLAqaI/?utm_source=ig_twitter_share&igshid=1v5ztafjv16bp'],[],0,0,0,[],[],https://twitter.com/maheshregmi11/status/1079930828086493184,False,,0,,kathmandu,,,,,,[],,,,
1079327372006977536,1079327372006977536,2018-12-30 16:29:33 +0545,2018-12-30,16:29:33,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Photo Credit: dauntless.igorota Follow Us And Tag Us With #nepalheart For A Chance To Be Featured. . Patan  Durbar  Square 🏰 🇳🇵💕 It's sensational while musing the creativity / handcrafted…  https://t.co/l1ujitxrs7,en,[],['https://www.instagram.com/p/BsAjAY5HPtJ/?utm_source=ig_twitter_share&igshid=rqpm0wgryjys'],[],0,0,0,['nepalheart'],[],https://twitter.com/nepalplanettrek/status/1079327372006977536,False,,0,,kathmandu,,,,,,[],,,,
1077804543084253184,1077804543084253184,2018-12-26 11:38:22 +0545,2018-12-26,11:38:22,+0545,122500990,nay_isna,Isna Hanifah | Nay,"{'type': 'Point', 'coordinates': [27.74946356, 85.30238582]}","This year is about my new life. Being a wife and a mother.  . Thank you 2018,  thank you for all amazing moments! . Alhamdulillah 💕 . #2018bestnine #feelingblessed @ My Own Life  https://t.co/VWeiKceY1j",en,[],['https://www.instagram.com/p/Br1umCznVb5/?utm_source=ig_twitter_share&igshid=f0khl6mhi421'],[],0,0,0,"['2018bestnine', 'feelingblessed']",[],https://twitter.com/nay_isna/status/1077804543084253184,False,,0,,kathmandu,,,,,,[],,,,
