id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1380166101510713345,1380166101510713345,2021-04-08 20:15:15 +0545,2021-04-08,20:15:15,+0545,1084643122515271680,reetapearl,Reeta Pariyar,,Thank you @womenLEADnepal for sending beautiful gift.Super happy to part of this session.@himabista ❤️  https://t.co/Yw0QErrLZS,en,"[{'screen_name': 'womenleadnepal', 'name': 'women lead', 'id': '353279596'}, {'screen_name': 'himabista', 'name': 'hima (हिमा)', 'id': '999721357'}]",[],"['https://pbs.twimg.com/media/EydVv7GVoAAz-MD.jpg', 'https://pbs.twimg.com/media/EydVv7FVgAIO-ur.jpg']",1,0,10,[],[],https://twitter.com/ReetaPearl/status/1380166101510713345,False,,1,https://pbs.twimg.com/media/EydVv7GVoAAz-MD.jpg,kathmandu,,,,,,[],,,,
1379898419079221252,1379898419079221252,2021-04-08 02:31:35 +0545,2021-04-08,02:31:35,+0545,2992474610,pantraghu,Raghu Pant,"{'type': 'Point', 'coordinates': [27.72273675, 85.3617966]}","Visit To Namobuddha, Kavre 😊❤️ @ Namobuddha Kavre  https://t.co/sLx8qqrtJr",hi,[],['https://www.instagram.com/p/CNYPAppBblDP6VzddQvVYg0u0xPFl9hB30WeHs0/?igshid=1bevnt0vo128g'],[],0,0,0,[],[],https://twitter.com/PantRaghu/status/1379898419079221252,False,,0,,kathmandu,,,,,,[],,,,
1379828547561349121,1379828547561349121,2021-04-07 21:53:56 +0545,2021-04-07,21:53:56,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}",#moments ❤️ @ Orangestudiochetanvlogs  https://t.co/NBKKT8XAX9,nl,[],['https://www.instagram.com/p/CNXvI89H2Wp/?igshid=w17rji9j73ai'],[],0,0,0,['moments'],[],https://twitter.com/chetan_karki/status/1379828547561349121,False,,0,,kathmandu,,,,,,[],,,,
1379797828243910665,1379797828243910665,2021-04-07 19:51:52 +0545,2021-04-07,19:51:52,+0545,861884213531889664,prakushahi,प्रशान्त शाही,,I want to  hold your hand at 80 And say....... We made it❤️,en,[],[],[],0,0,2,[],[],https://twitter.com/PrakuShahi/status/1379797828243910665,False,,0,,kathmandu,,,,,,[],,,,
1379496931756535814,1379496931756535814,2021-04-06 23:56:13 +0545,2021-04-06,23:56:13,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}",iLife 😊🙏🏻✌🏻❤️ but not able to finish any works till now hahhahaha #life #work #bullshit #tired #from #workoholic #chetanvlogs #instalike #instagood #instamood #instadaily #insta #nepali #vlogger #vlog #chetan  https://t.co/Zuvh8FCZUh,en,[],['https://www.instagram.com/p/CNVYbt1naL-/?igshid=c8tdzha100k2'],[],1,0,1,"['life', 'work', 'bullshit', 'tired', 'from', 'workoholic', 'chetanvlogs', 'instalike', 'instagood', 'instamood', 'instadaily', 'insta', 'nepali', 'vlogger', 'vlog', 'chetan']",[],https://twitter.com/chetan_karki/status/1379496931756535814,False,,0,,kathmandu,,,,,,[],,,,
1378672535747846147,1378672535747846147,2021-04-04 17:20:21 +0545,2021-04-04,17:20:21,+0545,271750258,asimdungmali,Arjun Rai🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#just for fun 😛 ।। #Superhit nepalisong ।।❤️, 🇳🇵 @ Pakhribas Dhankuta  https://t.co/zq8OtgUXj3",in,[],['https://www.instagram.com/p/CNPhcKJhJz_uB-cpbbEKXASSVANwpIO2PkNbXM0/?igshid=1ayu7c8m8nyhi'],[],0,0,0,"['just', 'superhit']",[],https://twitter.com/AsimDungmali/status/1378672535747846147,False,,0,,kathmandu,,,,,,[],,,,
1378668671153897472,1378668671153897472,2021-04-04 17:05:00 +0545,2021-04-04,17:05:00,+0545,271750258,asimdungmali,Arjun Rai🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",#Just for fun 😛 । #Superhit nepalisong❤️ @ Pakhribas Dhankuta  https://t.co/LJW8f9xeis,in,[],['https://www.instagram.com/p/CNPfur7BVvsV2W1g2fqGkgxbxAAN-lhthbHvkM0/?igshid=gfhkg31q23sg'],[],0,0,0,"['just', 'superhit']",[],https://twitter.com/AsimDungmali/status/1378668671153897472,False,,0,,kathmandu,,,,,,[],,,,
1378530250485796864,1378530250485796864,2021-04-04 07:54:58 +0545,2021-04-04,07:54:58,+0545,1047766342458380290,popkiss__,𝙋𝙤𝙥 𝙆𝙞𝙨𝙨,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","❤️❤️   ❤️ @ Kathmandu, Nepal  https://t.co/SbPCnGun38",cs,[],['https://www.instagram.com/p/CNOg1uCBPW8/?igshid=1gauwrnmvge59'],[],0,0,0,[],[],https://twitter.com/Popkiss__/status/1378530250485796864,False,,0,,kathmandu,,,,,,[],,,,
1378225826014101505,1378225826014101505,2021-04-03 11:45:17 +0545,2021-04-03,11:45:17,+0545,3306897124,dhakal_empire,ßΐmสl DhąҜ͢͢͢สl,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","जन्मदिनको  लाखौ लाख  शुभकामना  मामु । हरेक  जन्ममा  हजुरको कोखबाट जन्म लिन पाउ र हजुरको यहि असल संस्कारको साथ जीवन बिताउन पाउँ ❤️❤️ @ Kathmandu, Nepal  https://t.co/l7fjGMwGzj",ne,[],['https://www.instagram.com/p/CNMWZ3cBl8C/?igshid=1agaygzhwy4r6'],[],0,0,0,[],[],https://twitter.com/Dhakal_Empire/status/1378225826014101505,False,,0,,kathmandu,,,,,,[],,,,
1378134320255172612,1378134320255172612,2021-04-03 05:41:41 +0545,2021-04-03,05:41:41,+0545,290021650,swarnatamrakar,🌺Chulbuli Wonder Womxn🌺,,Good morning from Nagarkot!!!❤️  https://t.co/VdbIkGZzXA,en,[],[],['https://pbs.twimg.com/media/EyAd2__VgAQ3DkL.jpg'],1,0,19,[],[],https://twitter.com/SwarnaTamrakar/status/1378134320255172612,False,,1,https://pbs.twimg.com/media/EyAd2__VgAQ3DkL.jpg,kathmandu,,,,,,[],,,,
1377948937051635714,1377948937051635714,2021-04-02 17:25:02 +0545,2021-04-02,17:25:02,+0545,1264100534400643072,bal_rajbanshi,Bal Bahadur Rajbanshi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","❤️❤️ @ Kathmandu, Nepal  https://t.co/yOsTW9mYaP",cs,[],['https://www.instagram.com/p/CNKYfQdBllZ/?igshid=dn3441845vez'],[],0,0,0,[],[],https://twitter.com/bal_rajbanshi/status/1377948937051635714,False,,0,,kathmandu,,,,,,[],,,,
1377909114873901057,1377909114873901057,2021-04-02 14:46:47 +0545,2021-04-02,14:46:47,+0545,3301152000,basa9t,Bullet bro.,,धेरै पछि #tiktok2021 मा ए मेरो मायाजाल  🕊️❤️🌹🏘️🙏  https://t.co/3vCJuhn6gI,ne,[],[],[],0,0,1,['tiktok2021'],[],https://twitter.com/Basa9t/status/1377909114873901057,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1377909065754439687/pu/img/UxXGbTC5SkoPAfWJ.jpg,kathmandu,,,,,,[],,,,
1376590338442334210,1376590338442334210,2021-03-29 23:26:27 +0545,2021-03-29,23:26:27,+0545,107731393,nrlamichhane,Nab Lamichhane🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","CHAMPIONS ❤️❤️💙💙👏🏻👏🏻👏🏻👏🏻Congratulations to our team and all Nepalese football fans, keep it up boys!! Tri-nation Cup Winner #Nepalfootball #trinationcup @ Kathmandu, Nepal  https://t.co/z5wJT0Q2jI",en,[],['https://www.instagram.com/p/CNAuUUuhyy5/?igshid=an1cvyz5ptav'],[],0,0,0,"['nepalfootball', 'trinationcup']",[],https://twitter.com/nrlamichhane/status/1376590338442334210,False,,0,,kathmandu,,,,,,[],,,,
1376537771549032453,1376537771549032453,2021-03-29 19:57:34 +0545,2021-03-29,19:57:34,+0545,1376107431667793921,bikashk65472855,Bikash Khadka,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Don’t wait for the PERFECT MOMENT take the moment and make it PERFECT.❤️❤️ @ Kathmandu, Nepal  https://t.co/vslMSl9L2V",en,[],['https://www.instagram.com/p/CNAWw17gbSz/?igshid=1gbhgvh8k38yn'],[],1,0,2,[],[],https://twitter.com/BikashK65472855/status/1376537771549032453,False,,0,,kathmandu,,,,,,[],,,,
1376172978992422915,1376172978992422915,2021-03-28 19:48:00 +0545,2021-03-28,19:48:00,+0545,3343792415,tilakkc14,🤵तिलु भाई🤵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","होलीको निहुमा एउटा फोटो खिचियो 😂😂🌺🌺❤️❤️ @ Kathmandu, Nepal  https://t.co/7di6JmLM0q",ne,[],['https://www.instagram.com/p/CM9w4GlBNe_/?igshid=10efdlag4tlfc'],[],0,0,0,[],[],https://twitter.com/tilakkc14/status/1376172978992422915,False,,0,,kathmandu,,,,,,[],,,,
1376146282046181376,1376146282046181376,2021-03-28 18:01:55 +0545,2021-03-28,18:01:55,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}",Holi time 😊❤️🙏🏻✊✌🏻 nice to see you all #palpali #guys in #ktmnepal #chetanvlogs #vlog #nepal #vlogger #vloggerslife #nepalifestival #holi #instagood #instagram #instamood #instalike #insta #love #oneanother #chetanvlog  https://t.co/f0br2jFkmq,en,[],['https://www.instagram.com/p/CM9kvP2H-kz/?igshid=c7thoabsx975'],[],0,0,0,"['palpali', 'guys', 'ktmnepal', 'chetanvlogs', 'vlog', 'nepal', 'vlogger', 'vloggerslife', 'nepalifestival', 'holi', 'instagood', 'instagram', 'instamood', 'instalike', 'insta', 'love', 'oneanother', 'chetanvlog']",[],https://twitter.com/chetan_karki/status/1376146282046181376,False,,0,,kathmandu,,,,,,[],,,,
1376030224391962624,1376030224391962624,2021-03-28 10:20:45 +0545,2021-03-28,10:20:45,+0545,1062372320415748096,ramharikoiral18,ramhari koirala,,Happy holi❤️❤️🇳🇵🇳🇵  https://t.co/OegmacQXJW,en,[],[],['https://pbs.twimg.com/media/ExikMXdUcAEBxHp.jpg'],0,0,1,[],[],https://twitter.com/ramharikoiral18/status/1376030224391962624,False,,1,https://pbs.twimg.com/media/ExikMXdUcAEBxHp.jpg,kathmandu,,,,,,[],,,,
1376014637964083209,1376014637964083209,2021-03-28 09:18:49 +0545,2021-03-28,09:18:49,+0545,1050401250032914433,luissherab,Luis Da Sherab Jr.,"{'type': 'Point', 'coordinates': [27.71384813, 85.27723299]}","It's time to show up ""The reality of Rainbow 🌈""..👏❤️👏❤️  Wish you a pleasant holi weekend ... Stay colourfull ....❤️❤️❤️🌈🌈🌈 @ Swayambhu Kathmandu  https://t.co/CdaQNxBXJJ",en,[],['https://www.instagram.com/p/CM8o3qkD5a-/?igshid=bjlsj4zxywlz'],[],0,0,0,[],[],https://twitter.com/LuisSherab/status/1376014637964083209,False,,0,,kathmandu,,,,,,[],,,,
1376009011410046977,1376009011410046977,2021-03-28 08:56:27 +0545,2021-03-28,08:56:27,+0545,899779185505259520,laxmipdacharya,Laxmi prasad acharya,,रङ्ग दल्ने सङ्ग हैन् रङ्ग बदल्ने सङ्ग सचेत रहौ ❤️🙏❤️ #HappyHoli2021  https://t.co/ehT5QLIhAF,ne,[],[],['https://pbs.twimg.com/media/ExiQ3kbU4AAlnNj.jpg'],0,0,0,['happyholi2021'],[],https://twitter.com/laxmipdacharya/status/1376009011410046977,False,,1,https://pbs.twimg.com/media/ExiQ3kbU4AAlnNj.jpg,kathmandu,,,,,,[],,,,
1376001554302390273,1376001554302390273,2021-03-28 08:26:50 +0545,2021-03-28,08:26:50,+0545,1278375989257498624,jibankarki246,जीवन कार्की,,"The best part of the year has arrived. Its holi time, let me color you with all the beautiful colors and make sure you enjoy it to the best, happy holi!❤️❤️jibankarkee246@gmail.com  https://t.co/7dyFCyqACO",en,[],[],['https://pbs.twimg.com/media/ExiKHqNU8AAQAFl.jpg'],0,0,2,[],[],https://twitter.com/jibankarki246/status/1376001554302390273,False,,1,https://pbs.twimg.com/media/ExiKHqNU8AAQAFl.jpg,kathmandu,,,,,,[],,,,
1375916127977496576,1375916127977496576,2021-03-28 02:47:22 +0545,2021-03-28,02:47:22,+0545,1257702605817405440,prabhuj13216093,Prabhu Jaiswal,,हिन्दु हरु को सनातन धर्म होलि को शुभकामना !! 🙏🙏❤️❤️  https://t.co/DhMayticlh,ne,[],[],['https://pbs.twimg.com/media/Exg8bN0U4AE1jtb.jpg'],1,0,1,[],[],https://twitter.com/PrabhuJ13216093/status/1375916127977496576,False,,1,https://pbs.twimg.com/media/Exg8bN0U4AE1jtb.jpg,kathmandu,,,,,,[],,,,
1375805309566865411,1375805309566865411,2021-03-27 19:27:01 +0545,2021-03-27,19:27:01,+0545,1248584086391676928,kumarb831,Kumar Bhandari,"{'type': 'Point', 'coordinates': [27.7037959, 85.32722913]}",Har Kadam ❤️😊 @ Somewhere in Earth  https://t.co/yKsZ2yvgEL,en,[],['https://www.instagram.com/p/CM7Jn7knipp/?igshid=1k86c720wtwuw'],[],0,0,0,[],[],https://twitter.com/kumarb831/status/1375805309566865411,False,,0,,kathmandu,,,,,,[],,,,
1375760511099359236,1375760511099359236,2021-03-27 16:29:00 +0545,2021-03-27,16:29:00,+0545,1252719500287512578,sameer_siddhiki,"꧁😘MÐ,ŞλMEEŘ🇳🇵꧂","{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","💐❤️💐❤️💐,, Happy Holi My friends,, 💐❤️💐❤️💐 @ Doha Qatar to Kathmandu Nepal  https://t.co/Wab2GVvvBq",en,[],['https://www.instagram.com/p/CM61S4hAgSh/?igshid=uxeojqoehd0j'],[],0,0,0,[],[],https://twitter.com/Sameer_Siddhiki/status/1375760511099359236,False,,0,,kathmandu,,,,,,[],,,,
1375655645962194951,1375655645962194951,2021-03-27 09:32:19 +0545,2021-03-27,09:32:19,+0545,764302510685388800,dhrubrajgiri01,Dhrub Raj Giri,"{'type': 'Point', 'coordinates': [27.66053451, 85.30350563]}","Seru❤️, THE UNKNOWN DON 😂 @ Nakhu  https://t.co/4tETEOZDdA",in,[],['https://www.instagram.com/p/CM6FnrYMe4P/?igshid=1ux2mi3notr0e'],[],0,0,0,[],[],https://twitter.com/Dhrubrajgiri01/status/1375655645962194951,False,,0,,kathmandu,,,,,,[],,,,
1375594799634378753,1375594799634378753,2021-03-27 05:30:32 +0545,2021-03-27,05:30:32,+0545,295130334,kumarjunu,कुमार आचार्य,,"सबै #टुईटे साथिहरुलाई नमस्ते 🙏🙏 #शुभ_बिहानी 🙏 ☕️☕️ #शुभ_दिन 👍️🙏☕️💗🌹 स्वस्थ रहनुस , ब्यस्त रहनुस , मस्त रहनुस 😀😁  यहाहरु सबैको आजको #सनिबारको दिन शुखद रहोस 👍️🌹🙏❤️☕️💗  #काठमाडौ",ne,[],[],[],7,7,36,"['टुईटे', 'शुभ_बिहानी', 'शुभ_दिन', 'सनिबारको', 'काठमाडौ']",[],https://twitter.com/kumarjunu/status/1375594799634378753,False,,0,,kathmandu,,,,,,[],,,,
1375252423854317568,1375252423854317568,2021-03-26 06:50:03 +0545,2021-03-26,06:50:03,+0545,295130334,kumarjunu,कुमार आचार्य,,"यहाहरु सबै #टुईटे_साथिहरु  सबैजनालाई नमस्ते 🙏🙏 #शुभ_बिहानी ☕️☕️ #शुभ_दिन 💑 🌹👍️☕️💗🍬❤️                           स्वस्थ रहनुस , ब्यस्त रहनुस , मस्त रहनुस 😀😁   आज शुक्रबारको दिन यहाको शुखद रहोस  👍️🌹🙏❤️☕️💗",ne,[],[],[],5,3,20,"['टुईटे_साथिहरु', 'शुभ_बिहानी', 'शुभ_दिन']",[],https://twitter.com/kumarjunu/status/1375252423854317568,False,,0,,kathmandu,,,,,,[],,,,
1375248019881226242,1375240934804189187,2021-03-26 06:32:33 +0545,2021-03-26,06:32:33,+0545,295130334,kumarjunu,कुमार आचार्य,,@karunakcdotel12 नमस्ते 🙏🙏 #शुभ_बिहानी ☕️☕️ शुभ दिन 👍️🙏🌹☕️❤️💗,hi,[],[],[],0,0,0,['शुभ_बिहानी'],[],https://twitter.com/kumarjunu/status/1375248019881226242,False,,0,,kathmandu,,,,,,"[{'screen_name': 'karunakcdotel12', 'name': 'karuna', 'id': '1160799482662936576'}]",,,,
1374581137649983488,1374581137649983488,2021-03-24 10:22:36 +0545,2021-03-24,10:22:36,+0545,476505113,_shramina_,Shramina Shrestha ❄️🔱,,lovelove ❤️🍰🍥 #GoodMorningWorld 🤗  https://t.co/62iio4wyQu,en,[],[],[],0,0,5,['goodmorningworld'],[],https://twitter.com/_shramina_/status/1374581137649983488,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1374581095048515585/pu/img/jfN6uQtH9B8R9a3B.jpg,kathmandu,,,,,,[],,,,
1374329939068063748,1374329939068063748,2021-03-23 17:44:25 +0545,2021-03-23,17:44:25,+0545,1072139096968040453,ireriteish,𝐑𝐢𝐭𝐞𝐢𝐬𝐡 𝐈𝐫𝐞,"{'type': 'Point', 'coordinates': [27.71066706, 85.34789182]}",Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.  ✌️😊🙏👣❤️😁😉 @ Pashupatinath Temple - पशुपतिनाथ मन्दिर  https://t.co/0WpsHxE29O,en,[],['https://www.instagram.com/p/CMwqwSas-mu/?igshid=163jdq2ecz08p'],[],0,0,0,[],[],https://twitter.com/IreRiteish/status/1374329939068063748,False,,0,,kathmandu,,,,,,[],,,,
1374053574812995585,1374053574812995585,2021-03-22 23:26:15 +0545,2021-03-22,23:26:15,+0545,1336150387,sujatagurung16,Sujata Gurung,,Today’s PlaybackTheatre Rehearsal with this amazing women was full of immense joy &amp; emotions❤️🙏🏽 grateful to learn &amp; grow together #playbacktheatre #kathaghera #aspiringArtist #theatre  https://t.co/YkRSg41zhr,en,[],[],['https://pbs.twimg.com/media/ExGeb4DVkAApx83.jpg'],0,0,1,"['playbacktheatre', 'kathaghera', 'aspiringartist', 'theatre']",[],https://twitter.com/SujataGurung16/status/1374053574812995585,False,,1,https://pbs.twimg.com/media/ExGeb4DVkAApx83.jpg,kathmandu,,,,,,[],,,,
1373981536773570564,1373981536773570564,2021-03-22 18:40:00 +0545,2021-03-22,18:40:00,+0545,1084643122515271680,reetapearl,Reeta Pariyar,,Alone is the new powerful....❤️ #MondayBlues  https://t.co/CsY09rYZRK,en,[],[],['https://pbs.twimg.com/media/ExFc5P0VIAIVXdt.jpg'],1,0,38,['mondayblues'],[],https://twitter.com/ReetaPearl/status/1373981536773570564,False,,1,https://pbs.twimg.com/media/ExFc5P0VIAIVXdt.jpg,kathmandu,,,,,,[],,,,
1373245956657876994,1373245956657876994,2021-03-20 17:57:04 +0545,2021-03-20,17:57:04,+0545,710715622779281408,kepikhanal1,Kp Khanal/केपी खनाल,,National Social welfare excellence contribution Award 2020 😎❤️  https://t.co/wKqB76nlbf,en,[],[],['https://pbs.twimg.com/media/Ew6_6c_VoAAKgTG.jpg'],20,3,139,[],[],https://twitter.com/kepikhanal1/status/1373245956657876994,False,,1,https://pbs.twimg.com/media/Ew6_6c_VoAAKgTG.jpg,kathmandu,,,,,,[],,,,
1373130011792740359,1373130011792740359,2021-03-20 10:16:20 +0545,2021-03-20,10:16:20,+0545,1264100534400643072,bal_rajbanshi,Bal Bahadur Rajbanshi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Releasing this Monday ❤️❤️❤️ @ Kathmandu, Nepal  https://t.co/CCjrxRtvXv",en,[],['https://www.instagram.com/p/CMoJGE5BGCU/?igshid=okgb2ojyrtb1'],[],0,0,0,[],[],https://twitter.com/bal_rajbanshi/status/1373130011792740359,False,,0,,kathmandu,,,,,,[],,,,
1373030238859493376,1373030238859493376,2021-03-20 03:39:53 +0545,2021-03-20,03:39:53,+0545,2992474610,pantraghu,Raghu Pant,"{'type': 'Point', 'coordinates': [27.6984282, 85.3392809]}",My Home Sweet Home❤️ @ Sanothimi Bhaktapur  https://t.co/MM8IPqPi1L,en,[],['https://www.instagram.com/p/CMnbuLXMqL0DdUq-IyXKhk_LtzATJDCUbPcyB80/?igshid=149bm7xd7eb7d'],[],0,0,0,[],[],https://twitter.com/PantRaghu/status/1373030238859493376,False,,0,,kathmandu,,,,,,[],,,,
1372526400326881282,1372526400326881282,2021-03-18 18:17:48 +0545,2021-03-18,18:17:48,+0545,1084643122515271680,reetapearl,Reeta Pariyar,,Don't explain everything to everyone....Just relax and have iced coffee ❤️ #metime  https://t.co/RlloDJiaOL,en,[],[],['https://pbs.twimg.com/media/EwwxewIVkAI1cf8.jpg'],2,0,23,['metime'],[],https://twitter.com/ReetaPearl/status/1372526400326881282,False,,1,https://pbs.twimg.com/media/EwwxewIVkAI1cf8.jpg,kathmandu,,,,,,[],,,,
1372205231925121030,1372205231925121030,2021-03-17 21:01:36 +0545,2021-03-17,21:01:36,+0545,271893490,hancycat,Pravat Jung Roka,"{'type': 'Point', 'coordinates': [27.65865248, 85.32478094]}",मुस्कुराउन नछोड्नुस  चाहे दुनियाँ जलोस् या ढलोस् 😊❤️ @ सातदोबाटो  https://t.co/B5JeXsDnRC,ne,[],['https://www.instagram.com/p/CMhkMjuMTgT/?igshid=1iscqmvx0kohg'],[],0,0,0,[],[],https://twitter.com/HancyCat/status/1372205231925121030,False,,0,,kathmandu,,,,,,[],,,,
