id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1135576656243040257,1135576656243040257,2019-06-03 21:44:07 +0545,2019-06-03,21:44:07,+0545,131830483,dankrity,Krity  Shrestha,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}","Bhuntii ko Babako bday! 😁 #happybirthday #goodtimes #family #tithiwalabday @ Patan, Nepal  https://t.co/eQ6qErpYWN",tl,[],['https://www.instagram.com/p/ByQOVJsBUuf/?igshid=6b4hiuutrmig'],[],0,0,0,"['happybirthday', 'goodtimes', 'family', 'tithiwalabday']",[],https://twitter.com/Dankrity/status/1135576656243040257,False,,0,,kathmandu,,,,,,[],,,,
1134931246059065345,1134931246059065345,2019-06-02 02:59:29 +0545,2019-06-02,02:59:29,+0545,2522551164,drbantawa,Diwas Bantawa Rai,"{'type': 'Point', 'coordinates': [27.67154506, 85.41707678]}","#siddhapokhari ? Or #bango #pokhari ?? 😁 @ Siddha Pokhari, the Pond at Bhaktapur near Army School.  https://t.co/wr4cA9qxc8",hi,[],['https://www.instagram.com/p/ByLo1kAFQ59/?igshid=13mnjla7t40ob'],[],0,0,1,"['siddhapokhari', 'bango', 'pokhari']",[],https://twitter.com/Drbantawa/status/1134931246059065345,False,,0,,kathmandu,,,,,,[],,,,
1134718542207737857,1134718542207737857,2019-06-01 12:54:17 +0545,2019-06-01,12:54:17,+0545,802218060,shaouraav,Shaouraav Shreshtha,"{'type': 'Point', 'coordinates': [27.74133287, 85.34188307]}","By The Way Organic Garden for Kids in Maharajgunj. If you have kids, you will love this place. Happy Saturday 😁 everyone.  Captured on Samsung Galaxy S10+ samsungmobile samsungnepalofficial  #mobilephotography…  https://t.co/4ZJdJrKfCN",en,[],['https://www.instagram.com/p/ByKIGx-FsP6/?igshid=1nx4coddkebmg'],[],0,0,0,['mobilephotography'],[],https://twitter.com/shaouraav/status/1134718542207737857,False,,0,,kathmandu,,,,,,[],,,,
1132440844257046529,1132440844257046529,2019-05-26 06:03:31 +0545,2019-05-26,06:03:31,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","📡🇬🇧👇 Ci faceci są z rodziny Spider-Mana. 🕸 Korki w górach. 😄 🧗‍♂️ Oraz przejście przez piękny lodowiec Khumbu. Ta galeria jest naprawdę ciekawa, przesuń palcem w prawo 👉 Jak sobie radzisz w tłumie? 😁 To wszystko…  https://t.co/oBvVZXeMmF",pl,[],['https://www.instagram.com/p/Bx58VGsBHOJ/?igshid=1mcv8vuks2mo9'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1132440844257046529,False,,0,,kathmandu,,,,,,[],,,,
1127958536955269122,1127958536955269122,2019-05-13 21:12:26 +0545,2019-05-13,21:12:26,+0545,4789455296,raicristiano7,Bantawa Bibek,"{'type': 'Point', 'coordinates': [27.6667, 85.3667]}",Hair of the day!!😁🙌 dipan.rai2 mams😎😎 #hairstyle #hairart #haircut  #B7😊 @ Balkot  https://t.co/vfCYfsRcPo,en,[],['https://www.instagram.com/p/BxaGAiAFI9t/?utm_source=ig_twitter_share&igshid=1nzviy8cc4bqi'],[],0,0,0,"['hairstyle', 'hairart', 'haircut', 'b7']",[],https://twitter.com/raicristiano7/status/1127958536955269122,False,,0,,kathmandu,,,,,,[],,,,
1127561570500915200,1127561570500915200,2019-05-12 18:55:02 +0545,2019-05-12,18:55:02,+0545,1079256779211620352,srintimatesnep,SRINTIMATES,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",who wears same undies for two days??? 😁  So many varieties..  Item: boxer with elast8c waistband Price:250/- Combo(4): 975 Delivery : Yes  #mysrintimates #srintimates #boxerbriefs…  https://t.co/QkoTPttqID,en,[],['https://www.instagram.com/p/BxXRfkdhmFw/?utm_source=ig_twitter_share&igshid=s5cumqyuzj0i'],[],0,0,0,"['mysrintimates', 'srintimates', 'boxerbriefs']",[],https://twitter.com/srintimatesnep/status/1127561570500915200,False,,0,,kathmandu,,,,,,[],,,,
1124578633614594049,1124578633614594049,2019-05-04 13:21:54 +0545,2019-05-04,13:21:54,+0545,971905792931753985,prassiddhat,Prassiddha Thapa,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Once upon a time 😁😁 @ Lalitpur, Nepal  https://t.co/bshWZM1jDn",en,[],['https://www.instagram.com/p/BxCFA-fnoUzT41lPpo9pLlLfg9H4WPu21wCp7o0/?igshid=1qq5db929b6k1'],[],0,0,0,[],[],https://twitter.com/PrassiddhaT/status/1124578633614594049,False,,0,,kathmandu,,,,,,[],,,,
1123912299587223553,1123912299587223553,2019-05-02 17:14:08 +0545,2019-05-02,17:14:08,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",I don’t need to pose candid.. 😆 it comes naturally. I was posing something else but this happen to be clicked and it is real Candid 😁 U know i don’t lie..😜 and this is for a small clip…  https://t.co/sH9vKhDN6m,en,[],['https://www.instagram.com/p/Bw9V_0MHpi7/?utm_source=ig_twitter_share&igshid=ih8nw17nklzw'],[],0,0,3,[],[],https://twitter.com/astharaut/status/1123912299587223553,False,,0,,kathmandu,,,,,,[],,,,
1117419610473684992,1117419610473684992,2019-04-14 19:14:30 +0545,2019-04-14,19:14:30,+0545,2526854993,premtamangwaiba,PrEm TaManG WaiBa,"{'type': 'Point', 'coordinates': [27.71325173, 85.31279105]}","New Year With Friends..😊😀😁🎉🎉 @ Katmandu, Nepal  https://t.co/ETTT07X6LI",en,[],['https://www.instagram.com/p/BwPNeBXHsgU/?utm_source=ig_twitter_share&igshid=168ooyd1nj0d0'],[],0,0,0,[],[],https://twitter.com/premtamangwaiba/status/1117419610473684992,False,,0,,kathmandu,,,,,,[],,,,
1117263733049450496,1117263733049450496,2019-04-14 08:55:06 +0545,2019-04-14,08:55:06,+0545,761604971737427969,cr7oliya,3rd Wheel😤,"{'type': 'Point', 'coordinates': [27.7167, 85.3167]}","Happy New Year Folks 🥂 😁 @ Khatmandu, Nepal  https://t.co/c5G7blZFOB",en,[],['https://www.instagram.com/p/BwOGlQoHBRl/?utm_source=ig_twitter_share&igshid=1w9l6yzptyniu'],[],0,0,0,[],[],https://twitter.com/CR7oliya/status/1117263733049450496,False,,0,,kathmandu,,,,,,[],,,,
1117128150083874816,1117128150083874816,2019-04-13 23:56:20 +0545,2019-04-13,23:56:20,+0545,142551003,jwordeep,Pradeep Lamichhane,"{'type': 'Point', 'coordinates': [27.66945937, 85.30215936]}","Happy New Year 2k76, May this year brings more blessings in your life 😁😊😃🎈 @ Bagdole ,lalitpur  https://t.co/L7Xly534Ss",en,[],['https://www.instagram.com/p/BwNI7THBymk5uxUjgM_JV7WkwMunwyf8FKx-5I0/?utm_source=ig_twitter_share&igshid=bn2gz8wzrm2k'],[],0,0,0,[],[],https://twitter.com/jwordeep/status/1117128150083874816,False,,0,,kathmandu,,,,,,[],,,,
1117063846806589440,1117063846806589440,2019-04-13 19:40:49 +0545,2019-04-13,19:40:49,+0545,142551003,jwordeep,Pradeep Lamichhane,"{'type': 'Point', 'coordinates': [27.66808364, 85.32176346]}",Celebrating New Year Eve with these wonderful people 😁 Thank you 2k75 for all the wonderful memories.....still many more to come..😉 @ Cliff Restro N Bar  https://t.co/GJiGyBzFNc,en,[],['https://www.instagram.com/p/BwMrrI9hyX7roVjCzS2uTaprvUWEB9auHDNvLk0/?utm_source=ig_twitter_share&igshid=32tdv7lhgo9m'],[],0,0,2,[],[],https://twitter.com/jwordeep/status/1117063846806589440,False,,0,,kathmandu,,,,,,[],,,,
1116766497399926784,1116766497399926784,2019-04-12 23:59:16 +0545,2019-04-12,23:59:16,+0545,4719402732,emo_mkpm26,Mahendra   Pun Magar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Udas lagna thalyo jindagi bata 😥😥😴 😁😂😂😁 @ Kathmandu, Nepal  https://t.co/ZAKIsU5cCu",hi,[],['https://www.instagram.com/p/BwKkd7ZFu3o/?utm_source=ig_twitter_share&igshid=n6e470jj4h1j'],[],0,0,0,[],[],https://twitter.com/emo_mkpm26/status/1116766497399926784,False,,0,,kathmandu,,,,,,[],,,,
1116754396346486786,1116754396346486786,2019-04-12 23:11:11 +0545,2019-04-12,23:11:11,+0545,4719402732,emo_mkpm26,Mahendra   Pun Magar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Udas lagna thalyo jindagi bata 😥😥😧  😁😂😂 @ Kathmandu, Nepal  https://t.co/Eaotix5LFB",hi,[],['https://www.instagram.com/p/BwKe9zAFxPW/?utm_source=ig_twitter_share&igshid=i1qqzq9jw7bi'],[],0,0,0,[],[],https://twitter.com/emo_mkpm26/status/1116754396346486786,False,,0,,kathmandu,,,,,,[],,,,
1116751066354184192,1116751066354184192,2019-04-12 22:57:57 +0545,2019-04-12,22:57:57,+0545,4719402732,emo_mkpm26,Mahendra   Pun Magar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Udas lagna thalyo jindagi bata  😂😁 @ Kathmandu, Nepal  https://t.co/JgvdXdNcNI",hi,[],['https://www.instagram.com/p/BwKdcw4lAWf/?utm_source=ig_twitter_share&igshid=1ig5m0w62zx8o'],[],0,0,0,[],[],https://twitter.com/emo_mkpm26/status/1116751066354184192,False,,0,,kathmandu,,,,,,[],,,,
1113790880580653058,1113790880580653058,2019-04-04 18:55:13 +0545,2019-04-04,18:55:13,+0545,2496883086,sewaadentalhome,दन्त विभाग,"{'type': 'Point', 'coordinates': [27.67633196, 85.43252107]}",व्हाट? सीसी प्वाट्😁😬😬😬😬😬😬😬 @ Dentalinnbhaktapur  https://t.co/woAxykLXZ1,und,[],['https://www.instagram.com/sewaadentalhome/p/Bv1bD4IALXc/?utm_source=ig_twitter_share&igshid=jlocu5gt1743'],[],0,0,0,[],[],https://twitter.com/Sewaadentalhome/status/1113790880580653058,False,,0,,kathmandu,,,,,,[],,,,
1111317701534711808,1111317701534711808,2019-03-28 23:07:41 +0545,2019-03-28,23:07:41,+0545,926901976280965120,dinesh55403549,Dinesh 💙FCB❤🇳🇵 🇦🇷🇦🇷🇦🇷 🇳🇵,"{'type': 'Point', 'coordinates': [27.67968072, 85.44245146]}","तिम्रो जस्तो मुटु मेरो पनि भाको भए 💔 धोका दिन्थे होला मैले नि झुटो माया लाको भए😑  अनि बल्ल था हुन्थ्यो  पिडामा बाच्नुको अर्थ✌ तिम्ले जस्तै मैले, अन्तै बाटो मोडी गाको भए 😒😁  https://t.co/vhKuyLZ7Gn",ne,[],[],['https://pbs.twimg.com/media/D2wxjbkU0AEj_tq.jpg'],0,0,3,[],[],https://twitter.com/Dinesh55403549/status/1111317701534711808,False,,1,https://pbs.twimg.com/media/D2wxjbkU0AEj_tq.jpg,kathmandu,,,,,,[],,,,
1107607385323888642,1107607385323888642,2019-03-18 17:24:13 +0545,2019-03-18,17:24:13,+0545,820631273169297411,chemjongarun,ArUn ChEm ZoNg,"{'type': 'Point', 'coordinates': [27.68264586, 85.33760778]}",Kay lang 😁 Lakuri bhanjyang.  2074 @ Lakuri Bhanjyang  https://t.co/YuF4sKq7f3,in,[],['https://www.instagram.com/p/BvJfYmzg0sp/?utm_source=ig_twitter_share&igshid=1ai23g8ivz933'],[],0,0,0,[],[],https://twitter.com/ChemjongArun/status/1107607385323888642,False,,0,,kathmandu,,,,,,[],,,,
1104040128727535616,1104040128727535616,2019-03-08 21:09:13 +0545,2019-03-08,21:09:13,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.63, 85.33]}",My first Salary be like 😮😮😮 😮 Perk of working for a foreign company 😁😁😁 #dollar #salary #happymoment #bhawitocasm @ Dhapakhel  https://t.co/5sdMAdS32Q,en,[],['https://www.instagram.com/p/BuwJLp4AZdE/?utm_source=ig_twitter_share&igshid=cy6w0gsnpqzu'],[],0,0,1,"['dollar', 'salary', 'happymoment', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1104040128727535616,False,,0,,kathmandu,,,,,,[],,,,
1102885539752091648,1102885539752091648,2019-03-05 16:41:17 +0545,2019-03-05,16:41:17,+0545,707134518243622913,sawmean10,Samin Lama,"{'type': 'Point', 'coordinates': [27.721389, 85.361944]}",All about Yesterday..!! Wedding Janti..😁😁  And Yeah Jay Shambho though haha..😂🤣 @ बौद्धनाथ  https://t.co/q3jNnntHvi,en,[],['https://www.instagram.com/p/Bun8IwrAnIO/?utm_source=ig_twitter_share&igshid=1j6lq2r9c4k5w'],[],0,0,0,[],[],https://twitter.com/sawmean10/status/1102885539752091648,False,,0,,kathmandu,,,,,,[],,,,
1102126152167022592,1102126152167022592,2019-03-03 14:23:45 +0545,2019-03-03,14:23:45,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Jai shiva shambu shankhar bholenath rea ni ta. 😁😀 @ Lalitpur, Nepal  https://t.co/PsiVgihb42",in,[],['https://www.instagram.com/p/BuiiWuHgTS1/?utm_source=ig_twitter_share&igshid=50jdpalhihvj'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1102126152167022592,False,,0,,kathmandu,,,,,,[],,,,
1101794858094784512,1101794858094784512,2019-03-02 16:27:19 +0545,2019-03-02,16:27:19,+0545,2439360402,jitenrakhatri,जितेन्द्र बिक्रम KHATRI,"{'type': 'Point', 'coordinates': [27.67709915, 85.33266337]}",happy faces after end of another semester... 🙂😜😁😀😃🙃 #phanthom6 @ Himalaya College Of Engineering  https://t.co/fGTHmIacHs,en,[],['https://www.instagram.com/p/BugMJykB_QUfBGcA3USTco9if6BbvHsFL3AyG40/?utm_source=ig_twitter_share&igshid=1u39eeflbw553'],[],0,0,0,['phanthom6'],[],https://twitter.com/Jitenrakhatri/status/1101794858094784512,False,,0,,kathmandu,,,,,,[],,,,
1101728021688377344,1101728021688377344,2019-03-02 12:01:44 +0545,2019-03-02,12:01:44,+0545,3025515076,schembriadrian,Adrian Schembri,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",Landed 😁 @ Tribhuvan International Airport  https://t.co/sEdEPvf3R5,en,[],['https://www.instagram.com/p/BuftwpFnAxk/?utm_source=ig_twitter_share&igshid=nnxwr2rme3tw'],[],0,0,0,[],[],https://twitter.com/SchembriAdrian/status/1101728021688377344,False,,0,,kathmandu,,,,,,[],,,,
1101500358570913793,1101500358570913793,2019-03-01 20:57:05 +0545,2019-03-01,20:57:05,+0545,707134518243622913,sawmean10,Samin Lama,"{'type': 'Point', 'coordinates': [27.720966, 85.36226]}",First Post afta a while...!! So fun times y'all..!!😀😁 @ La Casita  https://t.co/877OkVRqKp,en,[],['https://www.instagram.com/p/BueGOvogBDU/?utm_source=ig_twitter_share&igshid=wh824aavqczt'],[],0,0,0,[],[],https://twitter.com/sawmean10/status/1101500358570913793,False,,0,,kathmandu,,,,,,[],,,,
1101294707848740866,1101294707848740866,2019-03-01 07:19:54 +0545,2019-03-01,07:19:54,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71452, 85.3091]}",Chandragiri hills after snow 😘 today 😁 . . Picture: adityathapa__ . . #nepal #nepal8thwonder #nepalplanettreks #wownepal #nepalisbeautiful #explore #explorenepal #explorehimalayas…  https://t.co/INySWApykB,en,[],['https://www.instagram.com/p/Bucos2YgNuX/?utm_source=ig_twitter_share&igshid=obta2924yatg'],[],0,0,0,"['nepal', 'nepal8thwonder', 'nepalplanettreks', 'wownepal', 'nepalisbeautiful', 'explore', 'explorenepal', 'explorehimalayas']",[],https://twitter.com/nepalplanettrek/status/1101294707848740866,False,,0,,kathmandu,,,,,,[],,,,
1098622453608136704,1098622453608136704,2019-02-21 22:21:19 +0545,2019-02-21,22:21:19,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.70469194, 85.31982073]}",#birthdaygirl👑 #birthdayvibes🎂 #celebrationofbornday 🎉 #21stbirthdaycakesforgirls😋😋 #hostelworld😂😁 #lifeisstrange #beurself✌ #birthdaylove❤️…  https://t.co/dqbNK1MRTd,und,[],['https://www.instagram.com/p/BuJpgOfB8y01_WocIbF_KA5OycXDeDbA7roPss0/?utm_source=ig_twitter_share&igshid=15ri4n0caaf3r'],[],0,0,1,"['birthdaygirl', 'birthdayvibes', 'celebrationofbornday', '21stbirthdaycakesforgirls', 'hostelworld', 'lifeisstrange', 'beurself', 'birthdaylove']",[],https://twitter.com/BeedhyaBudha/status/1098622453608136704,False,,0,,kathmandu,,,,,,[],,,,
1098613818190512128,1098613818190512128,2019-02-21 21:47:00 +0545,2019-02-21,21:47:00,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.6, 85.4]}","#birthdaygirl👑  #celebrating21stbirthday 😂😉😁 #familyfirstalways😘 #familylove💕  #birthdaylove❤️   #tonsofthankstomyfamilymembers😍 I""m incomplete without you😍 @…  https://t.co/ouZADM6wKY",en,[],['https://www.instagram.com/p/BuJlk2hhHQqLZ-KX2PtbQ9oi-MxxIf4tQNlyrQ0/?utm_source=ig_twitter_share&igshid=1c1uuf5ubdh2q'],[],0,1,1,"['birthdaygirl', 'celebrating21stbirthday', 'familyfirstalways', 'familylove', 'birthdaylove', 'tonsofthankstomyfamilymembers']",[],https://twitter.com/BeedhyaBudha/status/1098613818190512128,False,,0,,kathmandu,,,,,,[],,,,
1097335974873358337,1097335974873358337,2019-02-18 09:09:18 +0545,2019-02-18,09:09:18,+0545,1079256779211620352,srintimatesnep,SRINTIMATES,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Perfume and boxers,,do they complement??  If you say YES,,pls even tell me how.. 😁  #SRINTIMATES #BOXERSFORMEN #BOXERORNOTHING #BOXERISFUN #COMFORTISKING #LETMEFEELYOUNAKED…  https://t.co/IbQECnIF0F",en,[],['https://www.instagram.com/p/BuAgfQIAJ_R/?utm_source=ig_twitter_share&igshid=hskg1e0dew0v'],[],0,0,0,"['srintimates', 'boxersformen', 'boxerornothing', 'boxerisfun', 'comfortisking', 'letmefeelyounaked']",[],https://twitter.com/srintimatesnep/status/1097335974873358337,False,,0,,kathmandu,,,,,,[],,,,
1097195187225485313,1097195187225485313,2019-02-17 23:49:52 +0545,2019-02-17,23:49:52,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.6894973, 85.307765]}",#throw🔙 #smileforever😁❣️ #natureperfection 🏔 17/01/2019 @ Kalinchowk Charikot  https://t.co/p0znITZ24f,tl,[],['https://www.instagram.com/p/Bt_gdjTgzEhROFEY6W120_JzHWh5y73kcEaWuc0/?utm_source=ig_twitter_share&igshid=1twtni38shbwq'],[],0,0,0,"['throw', 'smileforever', 'natureperfection']",[],https://twitter.com/Rana1997Rohit/status/1097195187225485313,False,,0,,kathmandu,,,,,,[],,,,
1096065943216635904,1096065943216635904,2019-02-14 21:02:39 +0545,2019-02-14,21:02:39,+0545,987521740505952256,anjananeupane7,Anjana Neupane,"{'type': 'Point', 'coordinates': [27.7333, 85.3]}","Lost in the world that doesn’t exist. 😎😅 #sunkissed #smilemore #instamood 😁 @ Balaju, Nepal  https://t.co/xcalRMUyMm",en,[],['https://www.instagram.com/p/Bt3e8D9gOj-/?utm_source=ig_twitter_share&igshid=1q8s1djwwy7j4'],[],0,0,1,"['sunkissed', 'smilemore', 'instamood']",[],https://twitter.com/AnjanaNeupane7/status/1096065943216635904,False,,0,,kathmandu,,,,,,[],,,,
1094854732332421127,1094854732332421127,2019-02-11 12:49:44 +0545,2019-02-11,12:49:44,+0545,2751599218,devkotabr,भेषराज देवकोटा,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Promising myself that I shall never believe in any promises 😁😀😂 @ Kathmandu, Nepal  https://t.co/UVY5k5hdeZ",en,[],['https://www.instagram.com/p/BfD_BgvHv8y/?utm_source=ig_twitter_share&igshid=54ajrqpmmp6x'],[],0,0,0,[],[],https://twitter.com/DevkotaBR/status/1094854732332421127,False,,0,,kathmandu,,,,,,[],,,,
1094085208662364160,1094085208662364160,2019-02-09 09:51:55 +0545,2019-02-09,09:51:55,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71866772, 85.5179193]}",Snowfall at Nagarkot 😍 Guess this resort 😁 Follow hamrofeed #nagarkotnepal #nepal8thwonder #nepalplanettreks #sanjibtrekguide #nepalguideinfo #snowingatnagarkot #kathmandu @ Nagarkot  https://t.co/o2ochA8zxt,en,[],['https://www.instagram.com/p/BtpaNgPn7dt/?utm_source=ig_twitter_share&igshid=135kttjicfvwv'],[],0,0,0,"['nagarkotnepal', 'nepal8thwonder', 'nepalplanettreks', 'sanjibtrekguide', 'nepalguideinfo', 'snowingatnagarkot', 'kathmandu']",[],https://twitter.com/nepalplanettrek/status/1094085208662364160,False,,0,,kathmandu,,,,,,[],,,,
1092814043654602752,1092814043654602752,2019-02-05 21:40:46 +0545,2019-02-05,21:40:46,+0545,1695241027,alinapandey02,ElenaP,"{'type': 'Point', 'coordinates': [27.68426073, 85.31959306]}",Hey there Mr. Khiladi 😁  #mrkhiladi #misskhiladi ❤ @ Hotel Himalaya  https://t.co/66z2esoMpd,hi,[],['https://www.instagram.com/p/BtgX2_FnyQD/?utm_source=ig_twitter_share&igshid=1tfll0pkfsnus'],[],0,0,1,"['mrkhiladi', 'misskhiladi']",[],https://twitter.com/alinapandey02/status/1092814043654602752,False,,0,,kathmandu,,,,,,[],,,,
1091958071713243137,1091958071713243137,2019-02-03 12:59:26 +0545,2019-02-03,12:59:26,+0545,3100675657,i_dolakhali,जनार्दन चौलागाईं,"{'type': 'Point', 'coordinates': [27.71367119, 85.35196208]}","😁😁😁..... @ Gaurighat, Kathamandu  https://t.co/Sr5LaUoxMR",hi,[],['https://www.instagram.com/p/BtaS5jYnAJaFny1bi6Bx9MnnImM5n79nzrTqa00/?utm_source=ig_twitter_share&igshid=1g3lpq5e0wiuk'],[],0,0,3,[],[],https://twitter.com/i_dolakhali/status/1091958071713243137,False,,0,,kathmandu,,,,,,[],,,,
