id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1381179806386024451,1381177353024454656,2021-04-11 15:23:21 +0545,2021-04-11,15:23:21,+0545,1476769400,dendikapan,CDCA Kapan,,@UNICEFROSA @unicef_nepal Cdca children home kapan Kathmandu Nepal 🇳🇵  https://t.co/51Tfia9UyW,und,[],[],['https://pbs.twimg.com/media/EyrvtmEU8AMhkob.jpg'],0,0,0,[],[],https://twitter.com/DendiKapan/status/1381179806386024451,False,,1,https://pbs.twimg.com/media/EyrvtmEU8AMhkob.jpg,kathmandu,,,,,,"[{'screen_name': 'UNICEFROSA', 'name': 'UNICEF South Asia', 'id': '1374565094'}, {'screen_name': 'unicef_nepal', 'name': 'UNICEF Nepal', 'id': '437416458'}]",,,,
1381122759632113669,1381122759632113669,2021-04-11 11:36:40 +0545,2021-04-11,11:36:40,+0545,3278122824,baral_upendra,Dr Baral 🇳🇵尼泊尔人,,谢谢🙏 中国朋友们  🇨🇳 中国人民 和尼泊尔🇳🇵@PRCAmbNepal @kpsharmaoli  Thanks for putting your best effort to make us safe from COVID-19  https://t.co/8JIehhCn67,zh,"[{'screen_name': 'prcambnepal', 'name': 'ambassador hou yanqi', 'id': '1140904762893688833'}, {'screen_name': 'kpsharmaoli', 'name': 'k p sharma oli', 'id': '2835736254'}]",[],['https://pbs.twimg.com/media/Eyq70LkUYAErsH8.jpg'],0,0,11,[],[],https://twitter.com/baral_upendra/status/1381122759632113669,False,,1,https://pbs.twimg.com/media/Eyq70LkUYAErsH8.jpg,kathmandu,,,,,,[],,,,
1380688884900630531,1380634139360124930,2021-04-10 06:52:36 +0545,2021-04-10,06:52:36,+0545,1476769400,dendikapan,CDCA Kapan,,@WorldBank @SecYellen @melindagates Hello namaste good morning from kapan Kathmandu Nepal 🇳🇵I am dendi sherpa working with people and children with disability able in Nepal 🇳🇵  https://t.co/cSW7mzgddv,en,[],[],['https://pbs.twimg.com/media/EykxOR4VoAE0OWK.jpg'],0,0,0,[],[],https://twitter.com/DendiKapan/status/1380688884900630531,False,,1,https://pbs.twimg.com/media/EykxOR4VoAE0OWK.jpg,kathmandu,,,,,,"[{'screen_name': 'WorldBank', 'name': 'World Bank', 'id': '27860681'}, {'screen_name': 'SecYellen', 'name': 'Secretary Janet Yellen', 'id': '1333171793201225728'}, {'screen_name': 'melindagates', 'name': 'Melinda French Gates', 'id': '161801527'}]",,,,
1378672535747846147,1378672535747846147,2021-04-04 17:20:21 +0545,2021-04-04,17:20:21,+0545,271750258,asimdungmali,Arjun Rai🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#just for fun 😛 ।। #Superhit nepalisong ।।❤️, 🇳🇵 @ Pakhribas Dhankuta  https://t.co/zq8OtgUXj3",in,[],['https://www.instagram.com/p/CNPhcKJhJz_uB-cpbbEKXASSVANwpIO2PkNbXM0/?igshid=1ayu7c8m8nyhi'],[],0,0,0,"['just', 'superhit']",[],https://twitter.com/AsimDungmali/status/1378672535747846147,False,,0,,kathmandu,,,,,,[],,,,
1377999597826580484,1377999597826580484,2021-04-02 20:46:20 +0545,2021-04-02,20:46:20,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/JsU2o0FNZe  https://t.co/QICd2tMP0C  https://t.co/1vOHkN7Q95  https://t.co/bSYcMDHb8I,ca,[],"['https://www.flickr.com/photos/81321470@N05/51039865736', 'https://www.flickr.com/photos/141597399@N04/50704201113', 'https://www.flickr.com/photos/188082549@N02/51011247060']","['https://pbs.twimg.com/media/Ex-jTS4U4AAs78E.jpg', 'https://pbs.twimg.com/media/Ex-jT46VgAE7bpJ.jpg', 'https://pbs.twimg.com/media/Ex-jUfJUcAMqh8Z.jpg', 'https://pbs.twimg.com/media/Ex-jVEiVIAEjaSe.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1377999597826580484,False,,1,https://pbs.twimg.com/media/Ex-jTS4U4AAs78E.jpg,kathmandu,,,,,,[],,,,
1377954301125914627,1377954301125914627,2021-04-02 17:46:21 +0545,2021-04-02,17:46:21,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/1vOHkN7Q95  https://t.co/JsU2o0FNZe  https://t.co/yfzDNKpMhm  https://t.co/1dzpscuLI0,ca,[],"['https://www.flickr.com/photos/188082549@N02/51011247060', 'https://www.flickr.com/photos/81321470@N05/51039865736', 'https://www.flickr.com/photos/40118124@N00/50787279308']","['https://pbs.twimg.com/media/Ex96GhhUUAEzkBJ.jpg', 'https://pbs.twimg.com/media/Ex96HLkUYAI9HWC.jpg', 'https://pbs.twimg.com/media/Ex96H0ZVoAE7wDo.jpg', 'https://pbs.twimg.com/media/Ex96IdyUYAcnhYN.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1377954301125914627,False,,1,https://pbs.twimg.com/media/Ex96GhhUUAEzkBJ.jpg,kathmandu,,,,,,[],,,,
1377640916698161152,1377640916698161152,2021-04-01 21:01:04 +0545,2021-04-01,21:01:04,+0545,1258683919148310529,tanikawakazu,Kazu tanikawa,"{'type': 'Point', 'coordinates': [27.6811219, 85.3099919]}",I am japanese who diceded live in Nepal 🇳🇵 Tiger where do you diced live in future ？！🌏 You diced there and live anywhere！！ 場所: Home Sweet Home the Jhamsikhel  https://t.co/O4JPGKM0Hy,en,[],['https://www.instagram.com/p/CNIMaqUhh9-/?igshid=mms5342us3se'],[],0,0,0,[],[],https://twitter.com/TanikawaKazu/status/1377640916698161152,False,,0,,kathmandu,,,,,,[],,,,
1377544390193856513,1377544390193856513,2021-04-01 14:37:30 +0545,2021-04-01,14:37:30,+0545,5981342,lkafle,WowDevQA,"{'type': 'Point', 'coordinates': [27.7033, 85.3181]}","#saint #st. #xaviers #school #buspark #godavari #lalitpurnepal🇳🇵🇳🇵🇳🇵 #wowdevelopmentqualityassurance #wowdevqa @ St. Xavier's School, Godavari  https://t.co/5BwZDNhDXz",en,[],['https://www.instagram.com/p/CNHghMVBHie/?igshid=phck08ska7aa'],[],0,0,0,"['saint', 'st', 'xaviers', 'school', 'buspark', 'godavari', 'lalitpurnepal', 'wowdevelopmentqualityassurance', 'wowdevqa']",[],https://twitter.com/lkafle/status/1377544390193856513,False,,0,,kathmandu,,,,,,[],,,,
1376548442990768129,1376548442990768129,2021-03-29 20:39:58 +0545,2021-03-29,20:39:58,+0545,873501735855247360,aaqriteesingh,Aakriti Singh,,VICTORY!! Congratulations Team Nepal for Three Nations Glory! Hip hip hurray!! Jay Nepal 🇳🇵  https://t.co/FdzXnltW6q,en,[],[],['https://pbs.twimg.com/media/Exp7gyEVcAUXTdi.jpg'],0,0,23,[],[],https://twitter.com/aaqriteesingh/status/1376548442990768129,False,,1,https://pbs.twimg.com/media/Exp7gyEVcAUXTdi.jpg,kathmandu,,,,,,[],,,,
1376545141545111557,1376545141545111557,2021-03-29 20:26:51 +0545,2021-03-29,20:26:51,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","ट्राफिक नियमको पालना गरौँ 🇳🇵 #staysafe #wearyourmask  #MovingForward #NewNormal #OnTheGo @ncell @ Kathmandu, Nepal  https://t.co/Y17nI81IFs",ne,"[{'screen_name': 'ncell', 'name': 'ncell', 'id': '333508967'}]",['https://www.instagram.com/p/CNAaHWlgLpT/?igshid=6ayrdz1oyiex'],[],0,0,0,"['staysafe', 'wearyourmask', 'movingforward', 'newnormal', 'onthego']",[],https://twitter.com/astharaut/status/1376545141545111557,False,,0,,kathmandu,,,,,,[],,,,
1376158683479035906,1376158683479035906,2021-03-28 18:51:12 +0545,2021-03-28,18:51:12,+0545,1258683919148310529,tanikawakazu,Kazu tanikawa,"{'type': 'Point', 'coordinates': [27.6811219, 85.3099919]}",Happy holi Tiger &amp; Didi 🥳 Hindu color festival 🇮🇳🇳🇵🇧🇩 #Life_is_Beautiful_nepal  #Home_sweet_home_Jhamsike  #home_style_coffee🇳🇵  #homebrewcoffeenepal 場所: Home Sweet Home the Jhamsikhel  https://t.co/sVsCoA5OeL,et,[],['https://www.instagram.com/p/CM9qX3Jh-rp/?igshid=f1g7eklzhxbb'],[],0,0,0,"['life_is_beautiful_nepal', 'home_sweet_home_jhamsike', 'home_style_coffee', 'homebrewcoffeenepal']",[],https://twitter.com/TanikawaKazu/status/1376158683479035906,False,,0,,kathmandu,,,,,,[],,,,
1376030224391962624,1376030224391962624,2021-03-28 10:20:45 +0545,2021-03-28,10:20:45,+0545,1062372320415748096,ramharikoiral18,ramhari koirala,,Happy holi❤️❤️🇳🇵🇳🇵  https://t.co/OegmacQXJW,en,[],[],['https://pbs.twimg.com/media/ExikMXdUcAEBxHp.jpg'],0,0,1,[],[],https://twitter.com/ramharikoiral18/status/1376030224391962624,False,,1,https://pbs.twimg.com/media/ExikMXdUcAEBxHp.jpg,kathmandu,,,,,,[],,,,
1375807904880549889,1375807904880549889,2021-03-27 19:37:20 +0545,2021-03-27,19:37:20,+0545,1215657219464654850,geetangey,Saroj Dahal,,Nepal 🇳🇵 0-0  Bangladesh 🇧🇩  https://t.co/omY9aFUOxw,hi,[],[],['https://pbs.twimg.com/media/ExfZ_eWVcAkiayg.jpg'],0,0,2,[],[],https://twitter.com/Geetangey/status/1375807904880549889,False,,1,https://pbs.twimg.com/media/ExfZ_eWVcAkiayg.jpg,kathmandu,,,,,,[],,,,
1375671478205751296,1375671478205751296,2021-03-27 10:35:13 +0545,2021-03-27,10:35:13,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.69942435, 85.31266018]}",VisiT NepaL🇳🇵Often  before We get in a Coffin 🍀  #astharaut #reminiscing #coachastha #tvon2 🤍 @ Civil Mall  https://t.co/HxYmu9vNJI,en,[],['https://www.instagram.com/p/CM6M0ZBg_Kk/?igshid=lyfj46fvfxhv'],[],0,0,0,"['astharaut', 'reminiscing', 'coachastha', 'tvon2']",[],https://twitter.com/astharaut/status/1375671478205751296,False,,0,,kathmandu,,,,,,[],,,,
1375134755910483969,1375134755910483969,2021-03-25 23:02:29 +0545,2021-03-25,23:02:29,+0545,3288676096,ramesh_kanchho,रमेश कान्छो,"{'type': 'Point', 'coordinates': [27.69496141, 85.3144198]}","कोचकै भाषामा भन्दा ""अरुलाई मन पर्ला या नपर्ला तर मलाई मन पर्यो ।"" धन्यवाद @udiptsingh  दाइ ।  #ThreeNationCup2021  Nepal 🇳🇵 0-0 Kyrgyzstan🇰🇬 @ Dasarath Rangasala Stadium  https://t.co/bPYt6QkQib",ne,"[{'screen_name': 'udiptsingh', 'name': 'udipt singh', 'id': '468592895'}]",['https://www.instagram.com/p/CM2Yv36BwuQ/?igshid=gld2dagvf9bh'],[],0,0,1,['threenationcup2021'],[],https://twitter.com/Ramesh_kanchho/status/1375134755910483969,False,,0,,kathmandu,,,,,,[],,,,
1373640266112974850,1373640266112974850,2021-03-21 20:03:55 +0545,2021-03-21,20:03:55,+0545,1258683919148310529,tanikawakazu,Kazu tanikawa,"{'type': 'Point', 'coordinates': [27.6811219, 85.3099919]}",Relax day &amp; some order roast 🏡 Tiger gose to Kindergarten🤸 Time is money in Kathmandu life🇳🇵 #Life_is_Beautiful_nepal  #Home_sweet_home_Jhamsike  #home_style_coffee🇳🇵  #homebrewcoffeenepal  https://t.co/t3XmYoWAf1,en,[],['https://www.instagram.com/p/CMrxIXLhlVN/?igshid=ixdoqfotw3rf'],[],0,0,0,"['life_is_beautiful_nepal', 'home_sweet_home_jhamsike', 'home_style_coffee', 'homebrewcoffeenepal']",[],https://twitter.com/TanikawaKazu/status/1373640266112974850,False,,0,,kathmandu,,,,,,[],,,,
1373296011179794432,1373296011179794432,2021-03-20 21:15:58 +0545,2021-03-20,21:15:58,+0545,1242659512990875651,munayad96910663,Muna Yadav,,गिरिजा प्रसाद कोईराला को ११ औं स्मृति दिवसका सन्दर्भमा जि.पि कोईराला लोकतन्त्र सम्वर्द्दन केन्द्रद्दारा आयोजित दिप प्रज्वलन कार्यक्रम माइतिघर मण्डलमा । जय नेपाल 🇳🇵  https://t.co/A3zfyjHAgH,ne,[],[],"['https://pbs.twimg.com/media/Ew7tbPzVgAIb7sZ.jpg', 'https://pbs.twimg.com/media/Ew7tb1eVkAESSQh.jpg', 'https://pbs.twimg.com/media/Ew7tcWDVgAAeD1e.jpg']",0,0,1,[],[],https://twitter.com/MunaYad96910663/status/1373296011179794432,False,,1,https://pbs.twimg.com/media/Ew7tbPzVgAIb7sZ.jpg,kathmandu,,,,,,[],,,,
1372408250294005760,1372408250294005760,2021-03-18 10:28:19 +0545,2021-03-18,10:28:19,+0545,177907502,dilip_singh556,Dilip Singh,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","#baghbhairabtemple 🇳🇵🇳🇵 @ Bagh Bhairab Temple, Champadevi  https://t.co/qY7uJ3JB5l",hi,[],['https://www.instagram.com/p/CMjA38pMCsNZXm6GSXQNsMkIh8CuL3eOXbta1Y0/?igshid=furmkqf1yynl'],[],0,0,0,['baghbhairabtemple'],[],https://twitter.com/dilip_singh556/status/1372408250294005760,False,,0,,kathmandu,,,,,,[],,,,
1370321487786254337,1370321487786254337,2021-03-12 16:16:16 +0545,2021-03-12,16:16:16,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/wKcrr5nP5o  https://t.co/3qeO6lXa4T  https://t.co/g9b3GT0cQ9  https://t.co/7LGmBJuzwG,ca,[],"['https://www.flickr.com/photos/12615324@N03/50954128661', 'https://www.flickr.com/photos/47391132@N00/50982919233', 'https://www.flickr.com/photos/65483505@N07/50766113732']","['https://pbs.twimg.com/media/EwRcGQ-VIAc2nHl.jpg', 'https://pbs.twimg.com/media/EwRcG58VkAIFy-W.jpg', 'https://pbs.twimg.com/media/EwRcHdcVoAQMzxi.jpg', 'https://pbs.twimg.com/media/EwRcIOEVgAYN80o.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1370321487786254337,False,,1,https://pbs.twimg.com/media/EwRcGQ-VIAc2nHl.jpg,kathmandu,,,,,,[],,,,
1369963841535246345,1369963841535246345,2021-03-11 16:35:07 +0545,2021-03-11,16:35:07,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7131933, 85.31195076]}",Yoga &amp; nature....🙏🇳🇵 #nepal #nepalyogaretreat #yogatrekking #nepalguideinfo @ Annapurna Trek - Nepal  https://t.co/dUZGaCLJIy,in,[],['https://www.instagram.com/p/CMRpSafgxvU/?igshid=zgzu85q5ctfe'],[],0,0,0,"['nepal', 'nepalyogaretreat', 'yogatrekking', 'nepalguideinfo']",[],https://twitter.com/nepalplanettrek/status/1369963841535246345,False,,0,,kathmandu,,,,,,[],,,,
1368874315945480192,1368874315945480192,2021-03-08 16:25:44 +0545,2021-03-08,16:25:44,+0545,5981342,lkafle,WowDevQA,"{'type': 'Point', 'coordinates': [27.68258882, 85.23541678]}",#dixanta #bahadur #shrestha #umbrella 1 n 2 pics #nepali #japanese #wonderful #womensday 2021 #lisacafe #kumaripati #purna #chandi #marg #lalitpurnepal🇳🇵🇳🇵🇳🇵 #blessed #wowdevqa @ Lisa Cafe  https://t.co/mgXNkoR0wr,ht,[],['https://www.instagram.com/p/CMJ50xmhOgX/?igshid=wnvuni0k80of'],[],0,0,0,"['dixanta', 'bahadur', 'shrestha', 'umbrella', 'nepali', 'japanese', 'wonderful', 'womensday', 'lisacafe', 'kumaripati', 'purna', 'chandi', 'marg', 'lalitpurnepal', 'blessed', 'wowdevqa']",[],https://twitter.com/lkafle/status/1368874315945480192,False,,0,,kathmandu,,,,,,[],,,,
1368794878931525633,1368794878931525633,2021-03-08 11:10:04 +0545,2021-03-08,11:10:04,+0545,5981342,lkafle,WowDevQA,"{'type': 'Point', 'coordinates': [27.68258882, 85.23541678]}",#lisa #cafe #women #technology #free #health #checkup #kumaripati #lalitpurnepal🇳🇵🇳🇵🇳🇵 #blessed #wowdevqa #iwd2021 #international #womensday @ Lisa Cafe  https://t.co/WO09Atag88,ht,[],['https://www.instagram.com/p/CMJVtIiBRzk/?igshid=eh3km0ypusaj'],[],0,0,1,"['lisa', 'cafe', 'women', 'technology', 'free', 'health', 'checkup', 'kumaripati', 'lalitpurnepal', 'blessed', 'wowdevqa', 'iwd2021', 'international', 'womensday']",[],https://twitter.com/lkafle/status/1368794878931525633,False,,0,,kathmandu,,,,,,[],,,,
1368611238268334087,1368611238268334087,2021-03-07 23:00:21 +0545,2021-03-07,23:00:21,+0545,1258683919148310529,tanikawakazu,Kazu tanikawa,"{'type': 'Point', 'coordinates': [27.6811219, 85.3099919]}",Tiger 2years old 🍋 #Home_sweet_home_Jhamsike  #Life_is_Beautiful_nepal  #home_style_coffee🇳🇵 場所: Home Sweet Home the Jhamsikhel  https://t.co/YmURvyDN8f,en,[],['https://www.instagram.com/p/CMICMbPBMt2/?igshid=az2jpx9hs1l0'],[],0,0,1,"['home_sweet_home_jhamsike', 'life_is_beautiful_nepal', 'home_style_coffee']",[],https://twitter.com/TanikawaKazu/status/1368611238268334087,False,,0,,kathmandu,,,,,,[],,,,
1368554843049136129,1368554843049136129,2021-03-07 19:16:15 +0545,2021-03-07,19:16:15,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/c5FF8rOkSY  https://t.co/oxxomErS2K  https://t.co/UoWkNuX3WA  https://t.co/mbaPstbn9Y,ca,[],"['https://www.flickr.com/photos/53533771@N07/50878472432', 'https://www.flickr.com/photos/187797570@N02/50753086051', 'https://www.flickr.com/photos/13225308@N00/50431687896']","['https://pbs.twimg.com/media/Ev4VWITVEAACaoU.jpg', 'https://pbs.twimg.com/media/Ev4VWueVcAIxSfN.jpg', 'https://pbs.twimg.com/media/Ev4VXX8VoAETq4O.jpg', 'https://pbs.twimg.com/media/Ev4VX_RVoAErBj1.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1368554843049136129,False,,1,https://pbs.twimg.com/media/Ev4VWITVEAACaoU.jpg,kathmandu,,,,,,[],,,,
1367441773434462211,1367441773434462211,2021-03-04 17:33:19 +0545,2021-03-04,17:33:19,+0545,1258683919148310529,tanikawakazu,Kazu tanikawa,"{'type': 'Point', 'coordinates': [27.6811219, 85.3099919]}",My wife Sarmila Promotion clicks🇳🇵 #Home_sweet_home_Jhamsike  #Life_is_Beautiful_nepal   #home_style_coffee🇳🇵 場所: Home Sweet Home the Jhamsikhel  https://t.co/IopuluFMYo,en,[],['https://www.instagram.com/p/CL_uXUrBNLl/?igshid=lnhr1dkd3ypx'],[],0,0,0,"['home_sweet_home_jhamsike', 'life_is_beautiful_nepal', 'home_style_coffee']",[],https://twitter.com/TanikawaKazu/status/1367441773434462211,False,,0,,kathmandu,,,,,,[],,,,
1366569282264440836,1366569282264440836,2021-03-02 07:46:21 +0545,2021-03-02,07:46:21,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/ZO5GJabFdm  https://t.co/g9b3GT0cQ9  https://t.co/yfzDNKpMhm  https://t.co/ZgLncxHMop,ca,[],"['https://www.flickr.com/photos/189956410@N06/50702043266', 'https://www.flickr.com/photos/65483505@N07/50766113732', 'https://www.flickr.com/photos/40118124@N00/50787279308']","['https://pbs.twimg.com/media/EvcHfZfVkAAErDD.jpg', 'https://pbs.twimg.com/media/EvcHf6wVgAQ5YM-.jpg', 'https://pbs.twimg.com/media/EvcHgf0UYAIannX.jpg', 'https://pbs.twimg.com/media/EvcHhIvVgAA5b9s.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1366569282264440836,False,,1,https://pbs.twimg.com/media/EvcHfZfVkAAErDD.jpg,kathmandu,,,,,,[],,,,
1366063427077042179,1366063427077042179,2021-02-28 22:16:15 +0545,2021-02-28,22:16:15,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/3qeO6lXa4T  https://t.co/QICd2tMP0C  https://t.co/ZF5mJ7VIbb  https://t.co/XH0IeJRf8u,ca,[],"['https://www.flickr.com/photos/47391132@N00/50982919233', 'https://www.flickr.com/photos/141597399@N04/50704201113', 'https://www.flickr.com/photos/87270416@N05/50906973568']","['https://pbs.twimg.com/media/EvU7ay-VIAAmmeT.jpg', 'https://pbs.twimg.com/media/EvU7bVuVgAMXOCu.jpg', 'https://pbs.twimg.com/media/EvU7b7vU4AAF5wW.jpg', 'https://pbs.twimg.com/media/EvU7cgPVcAARBRV.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1366063427077042179,False,,1,https://pbs.twimg.com/media/EvU7ay-VIAAmmeT.jpg,kathmandu,,,,,,[],,,,
1365843783133392896,1365843783133392896,2021-02-28 07:43:28 +0545,2021-02-28,07:43:28,+0545,1109727055095259136,carenatrek,carena trek and advanture/ネパールトレッキング会社,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","“Visit nepal life time experience “  #boudhanath #travelnepal🇳🇵  #worldheritage @ Kathmandu, Nepal  https://t.co/h63Ugkm6Qt",en,[],['https://www.instagram.com/p/CL0Xs9olzOQ/?igshid=15w9nmp8crin1'],[],0,0,0,"['boudhanath', 'travelnepal', 'worldheritage']",[],https://twitter.com/carenatrek/status/1365843783133392896,False,,0,,kathmandu,,,,,,[],,,,
1364599356108734470,1364599356108734470,2021-02-24 21:18:34 +0545,2021-02-24,21:18:34,+0545,1258683919148310529,tanikawakazu,Kazu tanikawa,"{'type': 'Point', 'coordinates': [27.6811219, 85.3099919]}",My wife &amp; son 🏡 4 month before came to Lalitpur.   Running promote home brew coffee shop together in Jhamsikhel.  #Home_sweet_home_Jhamsike  #Life_is_Beautiful_nepal  #home_style_coffee🇳🇵  https://t.co/sdoMFyomkP,en,[],['https://www.instagram.com/p/CLrhzOtBPJU/?igshid=lu2jm2lnil3y'],[],0,0,0,"['home_sweet_home_jhamsike', 'life_is_beautiful_nepal', 'home_style_coffee']",[],https://twitter.com/TanikawaKazu/status/1364599356108734470,False,,0,,kathmandu,,,,,,[],,,,
1364526897091158019,1364526897091158019,2021-02-24 16:30:38 +0545,2021-02-24,16:30:38,+0545,5981342,lkafle,WowDevQA,"{'type': 'Point', 'coordinates': [27.63282244, 85.3904914]}",#lamatar #lubhu #highway #speed #wow #sajha #bus #public #corporate #cooperative #nepal #government #ownership #lalitpurnepal🇳🇵🇳🇵🇳🇵 #visittoday #wowdevelopmentqualityassurance #wowdevqa @ Lamatar &lt;लामाटार &gt;  https://t.co/D3sUNdUc8e,und,[],['https://www.instagram.com/p/CLrAtmJBsA6/?igshid=ljn7i2jy6f0y'],[],0,0,1,"['lamatar', 'lubhu', 'highway', 'speed', 'wow', 'sajha', 'bus', 'public', 'corporate', 'cooperative', 'nepal', 'government', 'ownership', 'lalitpurnepal', 'visittoday', 'wowdevelopmentqualityassurance', 'wowdevqa']",[],https://twitter.com/lkafle/status/1364526897091158019,False,,0,,kathmandu,,,,,,[],,,,
