id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1110213989227773959,1110213989227773959,2019-03-25 22:01:56 +0545,2019-03-25,22:01:56,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.61821, 85.5545]}",GOODNIGHT life is unpredictable! 😉 #nightlife #bhawitocasm @ Dhulikhel  https://t.co/bY7E3EXWOl,en,[],['https://www.instagram.com/p/BvcAur4A4Gy/?utm_source=ig_twitter_share&igshid=6f42a9jd6id8'],[],0,0,0,"['nightlife', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1110213989227773959,False,,0,,kathmandu,,,,,,[],,,,
1108380023738626048,1108380023738626048,2019-03-20 20:34:25 +0545,2019-03-20,20:34:25,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",How Holi 2075 was celebrated😉  1.I left home with my lil sister and went to Pashupati. 2.We reached pashupati . 3. We reached Kailash डाँडा where I took selfie with…  https://t.co/8ewENirE9w,en,[],['https://www.instagram.com/manojofficialrocks/p/BvO-vA8Akc9/?utm_source=ig_twitter_share&igshid=1pyda49viw0ho'],[],0,0,4,[],[],https://twitter.com/manojmalirocks/status/1108380023738626048,False,,0,,kathmandu,,,,,,[],,,,
1105741325016547329,1105741325016547329,2019-03-13 13:49:10 +0545,2019-03-13,13:49:10,+0545,1243392139,samyog_nepal,#stayhome #staysafe #wearmask,"{'type': 'Point', 'coordinates': [27.6940708, 85.3207626]}",केही लेख्न पर्ला र ? 😉😉😉 @ Thaha Sanchar Network  https://t.co/eFEA7IG0iW,und,[],['https://www.instagram.com/samyog.nepal/p/Bu8OzLkh8cp/?utm_source=ig_twitter_share&igshid=15s6yuk2yfs00'],[],0,0,0,[],[],https://twitter.com/samyog_nepal/status/1105741325016547329,False,,0,,kathmandu,,,,,,[],,,,
1105093856796778496,1105093856796778496,2019-03-11 18:56:21 +0545,2019-03-11,18:56:21,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Here's a challenge for you. I am making a sketch of the person with the highest like on the comment.  Time limit: Saturday 6 pm  😉😉 @ Kathmandu, Nepal  https://t.co/mN37HQYqRd",en,[],['https://www.instagram.com/manojofficialrocks/p/Bu3n5_Hg4pX/?utm_source=ig_twitter_share&igshid=dmpv07a9e99m'],[],0,0,1,[],[],https://twitter.com/manojmalirocks/status/1105093856796778496,False,,0,,kathmandu,,,,,,[],,,,
1104543231692308481,1104543231692308481,2019-03-10 06:28:22 +0545,2019-03-10,06:28:22,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69948071, 85.33335099]}",Booking Open for the year 2019 /2020😎  Are you looking for an adventure to Everest base Camp Trek in Nepal? 😉 . .  . CONTACT DETAILS:  Email us 📩: sanjibtrekguide@gmail.com / Get Trip…  https://t.co/pJik11qGRi,en,[],['https://www.instagram.com/p/Buzt9_3FkDx/?utm_source=ig_twitter_share&igshid=q6nmwb3jnp51'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1104543231692308481,False,,0,,kathmandu,,,,,,[],,,,
1104093235205550080,1104093235205550080,2019-03-09 00:40:14 +0545,2019-03-09,00:40:14,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.71516, 85.31005]}","Its a new moon day ... But still the moon shines. 😉  Hey wait!! You are not moon, you are cartoon 😆😆  #nepal #nepali #kathmandu #thamel #lights #photo #photography…  https://t.co/xmSgyzphJv",en,[],['https://www.instagram.com/manojofficialrocks/p/BuwhVXagqr1/?utm_source=ig_twitter_share&igshid=cmn8v3m38ei5'],[],0,1,0,"['nepal', 'nepali', 'kathmandu', 'thamel', 'lights', 'photo', 'photography']",[],https://twitter.com/manojmalirocks/status/1104093235205550080,False,,0,,kathmandu,,,,,,[],,,,
1102774253278121984,1102774253278121984,2019-03-05 09:19:05 +0545,2019-03-05,09:19:05,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69948071, 85.33335099]}","Meet me in the Himalayas where I belong! 😉 . . 📌Mt. Ama Dablam (6,812m) 🇳🇵 . . . 👉Planning your adventure trail in Nepal? ✋Feel free to write your any queries 👇 📧Email:…  https://t.co/WFeP0AWvfn",en,[],['https://www.instagram.com/p/BunJh6-lKVA/?utm_source=ig_twitter_share&igshid=4tda3c2logds'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1102774253278121984,False,,0,,kathmandu,,,,,,[],,,,
1100362347087044608,1100362347087044608,2019-02-26 17:35:01 +0545,2019-02-26,17:35:01,+0545,306152851,psimkhada,प्रमोद सिंखडा,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","बधाई छ प्रदेश सरकार, प्रदेश नं ३ !! 😉😉 संघीय सरकारलाई कम्तीमा नि ४ वर्षको लागि बाईबाई गरियो अब चाहिँ😂😂 @ Kathmandu, Nepal  https://t.co/5ZAB6j6wI6",ne,[],['https://www.instagram.com/p/BuWAuLWhaoSGr_c2IYPQ5ttUihjNerm22SWYHg0/?utm_source=ig_twitter_share&igshid=hptvjpqp5lhv'],[],0,0,1,[],[],https://twitter.com/PSimkhada/status/1100362347087044608,False,,0,,kathmandu,,,,,,[],,,,
1098613818190512128,1098613818190512128,2019-02-21 21:47:00 +0545,2019-02-21,21:47:00,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.6, 85.4]}","#birthdaygirl👑  #celebrating21stbirthday 😂😉😁 #familyfirstalways😘 #familylove💕  #birthdaylove❤️   #tonsofthankstomyfamilymembers😍 I""m incomplete without you😍 @…  https://t.co/ouZADM6wKY",en,[],['https://www.instagram.com/p/BuJlk2hhHQqLZ-KX2PtbQ9oi-MxxIf4tQNlyrQ0/?utm_source=ig_twitter_share&igshid=1c1uuf5ubdh2q'],[],0,1,1,"['birthdaygirl', 'celebrating21stbirthday', 'familyfirstalways', 'familylove', 'birthdaylove', 'tonsofthankstomyfamilymembers']",[],https://twitter.com/BeedhyaBudha/status/1098613818190512128,False,,0,,kathmandu,,,,,,[],,,,
1096024484040097793,1096024484040097793,2019-02-14 18:17:54 +0545,2019-02-14,18:17:54,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Roses are red, sky is blue.. Whom should I gift these, I dont have  any clue.  बोलो तररर!!!!  #nepal  #nepali #kathmandu #roses #valentine #life #fun #staypositive 😉😊✌ @ Kathmandu, Nepal  https://t.co/X1EXyHYYKC",und,[],['https://www.instagram.com/p/Bt3MFx0g_km/?utm_source=ig_twitter_share&igshid=6u3fheqfd67p'],[],0,0,0,"['nepal', 'nepali', 'kathmandu', 'roses', 'valentine', 'life', 'fun', 'staypositive']",[],https://twitter.com/manojmalirocks/status/1096024484040097793,False,,0,,kathmandu,,,,,,[],,,,
1095876377713172481,1095876377713172481,2019-02-14 08:29:23 +0545,2019-02-14,08:29:23,+0545,306152851,psimkhada,प्रमोद सिंखडा,"{'type': 'Point', 'coordinates': [27.69419399, 85.28130602]}","Happy Valentine Day Pramod jee😉😋😋 @ Kalanki,kathmandu  https://t.co/AfISdFU004",en,[],['https://www.instagram.com/p/Bt2IvSnBh6G5k0kTuHBNM7M9CyIPshCAnJWyzI0/?utm_source=ig_twitter_share&igshid=17fp2ibyxtrwt'],[],0,0,1,[],[],https://twitter.com/PSimkhada/status/1095876377713172481,False,,0,,kathmandu,,,,,,[],,,,
1095367072308056065,1095367072308056065,2019-02-12 22:45:35 +0545,2019-02-12,22:45:35,+0545,3132854333,openteamtweet,OpenTeam,"{'type': 'Point', 'coordinates': [27.70927238, 85.34392548]}","Let’s talk about poop. 😉  In Nepal, cow dung is such a wonderful product, believe it or not! Here, Tuwa Devi is making organic bricks out of cow dung with some branches to support the…  https://t.co/ZmGHSjvPUI",en,[],['https://www.instagram.com/p/BtyhImVFyB0/?utm_source=ig_twitter_share&igshid=1rbap3toys4hp'],[],0,0,0,[],[],https://twitter.com/OpenTeamTweet/status/1095367072308056065,False,,0,,kathmandu,,,,,,[],,,,
1094219867346161665,1094219867346161665,2019-02-09 18:47:00 +0545,2019-02-09,18:47:00,+0545,738340519672090624,ajha76667,Aashish jha,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",SIM .... ab. Sq😉😉😉 @ Patan Durbar Square  https://t.co/92nVDNoBtx,in,[],['https://www.instagram.com/p/BtqXckBlJBl/?utm_source=ig_twitter_share&igshid=12isrbsnc3s4j'],[],0,0,0,[],[],https://twitter.com/ajha76667/status/1094219867346161665,False,,0,,kathmandu,,,,,,[],,,,
1093400149815046144,1093400149815046144,2019-02-07 12:29:44 +0545,2019-02-07,12:29:44,+0545,740353981147320320,arpana_rayee,Arpana Rai,"{'type': 'Point', 'coordinates': [27.63727802, 85.33355807]}",The best way to pay for a lovely moment is to enjoy 😉 #friends maharjanbigya #sheiscrazy 😂💕 sarina_joshi #wehadfun 😊💕 #weenjoyedourday ❤️ @ Kantipur Engineering College  https://t.co/7VEFjAE7UM,en,[],['https://www.instagram.com/p/BtkirgVAQZi/?utm_source=ig_twitter_share&igshid=cogqmfx06fr'],[],0,0,0,"['friends', 'sheiscrazy', 'wehadfun', 'weenjoyedourday']",[],https://twitter.com/arpana_rayee/status/1093400149815046144,False,,0,,kathmandu,,,,,,[],,,,
1091675026892484608,1091675026892484608,2019-02-02 18:14:43 +0545,2019-02-02,18:14:43,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","ल है 😍 Finally , he got engaged. 😂  #nepal #nepali #kathmandu #wedding #occasion #life #fun #staypositive 😉😊✌ @ Kathmandu, Nepal  https://t.co/36GanKq1vD",en,[],['https://www.instagram.com/p/BtYSLk9AvD9/?utm_source=ig_twitter_share&igshid=b3f6tyq6zqlq'],[],0,0,2,"['nepal', 'nepali', 'kathmandu', 'wedding', 'occasion', 'life', 'fun', 'staypositive']",[],https://twitter.com/manojmalirocks/status/1091675026892484608,False,,0,,kathmandu,,,,,,[],,,,
1091544572876926976,1091544572876926976,2019-02-02 09:36:20 +0545,2019-02-02,09:36:20,+0545,154767313,rahulkkharel,Rahul Kharel 🎗,"{'type': 'Point', 'coordinates': [27.60879828, 85.35254129]}",Have a nice!! 😉 😅 @ Godawari Village Resort  https://t.co/mgPlXAUvHK,en,[],['https://www.instagram.com/p/BtXW3D9g5f1/?utm_source=ig_twitter_share&igshid=em9xzcmgtd8j'],[],0,0,0,[],[],https://twitter.com/rahulkkharel/status/1091544572876926976,False,,0,,kathmandu,,,,,,[],,,,
1091316329179742208,1091316329179742208,2019-02-01 18:29:23 +0545,2019-02-01,18:29:23,+0545,1085806601745903616,mallika124,Mallika Basnet,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","I've gotten prettier.. Over the years.. 😉😉😉😉😉😉 @ Kathmandu, Nepal  https://t.co/0sSQyFXL2i",en,[],['https://www.instagram.com/p/BtVvEZzloQANirgKz6hkoBswLHKRrtVR5Evqgc0/?utm_source=ig_twitter_share&igshid=1uytp030dqnep'],[],0,0,0,[],[],https://twitter.com/Mallika124/status/1091316329179742208,False,,0,,kathmandu,,,,,,[],,,,
1090999120838512640,1090999120838512640,2019-01-31 21:28:54 +0545,2019-01-31,21:28:54,+0545,1085806601745903616,mallika124,Mallika Basnet,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Be the person... You want to meet.. 😉😉😉😉😉😉😉 @ Kathmandu, Nepal  https://t.co/OkSPJH25zs",en,[],['https://www.instagram.com/p/BtTezr3lWn-XKcwM_DwUhl1PavNlyNwZKLjg7s0/?utm_source=ig_twitter_share&igshid=173o2cclgeak5'],[],0,0,0,[],[],https://twitter.com/Mallika124/status/1090999120838512640,False,,0,,kathmandu,,,,,,[],,,,
1089558077848850432,1089558077848850432,2019-01-27 22:02:43 +0545,2019-01-27,22:02:43,+0545,1073873242471972864,akendramagar,Akendra Magar,"{'type': 'Point', 'coordinates': [27.6938, 85.21096]}",#❤_TikTok..😍😇             Ak 😉 @ Thankot  https://t.co/gEWZ5l0nrc,ht,[],['https://www.instagram.com/p/BtJPF9kngYZ/?utm_source=ig_twitter_share&igshid=179vyb56y476p'],[],0,0,1,[],[],https://twitter.com/AkendraMagar/status/1089558077848850432,False,,0,,kathmandu,,,,,,[],,,,
1089471085597392896,1089471085597392896,2019-01-27 16:17:02 +0545,2019-01-27,16:17:02,+0545,306152851,psimkhada,प्रमोद सिंखडा,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Once upon a time in Kathmandu 😉😉 With batchmates... @ Singha Durbar  https://t.co/p3Fbrnfsaj,en,[],['https://www.instagram.com/p/BtIn8YRh55ZvTf9nsZbLVxUrzmFR2LAIbraIgI0/?utm_source=ig_twitter_share&igshid=hlaq8uycpuat'],[],0,0,1,[],[],https://twitter.com/PSimkhada/status/1089471085597392896,False,,0,,kathmandu,,,,,,[],,,,
1088813054916202497,1088813054916202497,2019-01-25 20:42:16 +0545,2019-01-25,20:42:16,+0545,109489662,pantnitesh,Nitesh Raj Pant,"{'type': 'Point', 'coordinates': [27.6760698, 85.31288803]}","Wonderful time with my dear friends.😉 ""A friend is someone who gives you total freedom to be yourself."" @ Eight Degrees Fine Dine &amp; Venues  https://t.co/0fD1zknfgl",en,[],['https://www.instagram.com/p/BtD8s_RBMc07thycDwwPs1Jtve4VqAYMysqT1o0/?utm_source=ig_twitter_share&igshid=1k8z6dj4eie23'],[],0,0,0,[],[],https://twitter.com/pantnitesh/status/1088813054916202497,False,,0,,kathmandu,,,,,,[],,,,
1088629532372987904,1088629532372987904,2019-01-25 08:33:00 +0545,2019-01-25,08:33:00,+0545,169976387,hisworrld,Rajan Pudasaini,"{'type': 'Point', 'coordinates': [27.71787025, 85.347206]}",जाने कहाँसे मिलजाते हैं 😉😉 @ Chabahil  https://t.co/oZSorx073b,hi,[],['https://www.instagram.com/p/BtCpP8BhZ9yHgJkG21pEhAgAN7UmjeK7zNBELI0/?utm_source=ig_twitter_share&igshid=v823okkva8jc'],[],0,0,0,[],[],https://twitter.com/hisworrld/status/1088629532372987904,False,,0,,kathmandu,,,,,,[],,,,
1088382953628094466,1088382953628094466,2019-01-24 16:13:11 +0545,2019-01-24,16:13:11,+0545,109489662,pantnitesh,Nitesh Raj Pant,"{'type': 'Point', 'coordinates': [27.67726689, 85.31694932]}",Catching up with Hostel Team (NTV Teleserial 2003)😉🙏 @ LABIM MALL  https://t.co/MI42dVk7Bu,en,[],['https://www.instagram.com/p/BtA5HeZB_VipDhKmHTYILdgjMUYa7w3UJdTGEo0/?utm_source=ig_twitter_share&igshid=8dl6eop1f8jf'],[],0,0,0,[],[],https://twitter.com/pantnitesh/status/1088382953628094466,False,,0,,kathmandu,,,,,,[],,,,
1088084486842212353,1088084486842212353,2019-01-23 20:27:11 +0545,2019-01-23,20:27:11,+0545,109489662,pantnitesh,Nitesh Raj Pant,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Evening with loved ones😉 @ Kathmandu, Nepal  https://t.co/wkE6M3C8vY",en,[],['https://www.instagram.com/p/Bs-xY_TBKGQQLaptlIHkqS_H6jPuZsFbNy46D00/?utm_source=ig_twitter_share&igshid=7u24fasy1gu8'],[],0,0,0,[],[],https://twitter.com/pantnitesh/status/1088084486842212353,False,,0,,kathmandu,,,,,,[],,,,
1087948323397476353,1087948323397476353,2019-01-23 11:26:08 +0545,2019-01-23,11:26:08,+0545,1038502480160600064,nepapic,ハリーとレイチェル/YouTube&動画編集【ネパール→世界ロケーションフリーを目指す夫婦】,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","カトマンズの日本食レストラン「絆」😉天丼約350円&amp;カツ丼約300円✨ Japanese Restaurant in Kathmandu 場所: Kathmandu, Nepal  https://t.co/zlVII0j1us",ja,[],['https://www.instagram.com/p/Bs9zeU4gBBC/?utm_source=ig_twitter_share&igshid=18zdm2pz76moh'],[],0,0,1,[],[],https://twitter.com/NepapiC/status/1087948323397476353,False,,0,,kathmandu,,,,,,[],,,,
1087942683774107650,1087942683774107650,2019-01-23 11:03:43 +0545,2019-01-23,11:03:43,+0545,1038502480160600064,nepapic,ハリーとレイチェル/YouTube&動画編集【ネパール→世界ロケーションフリーを目指す夫婦】,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","ネパールの蒸し餃子モモが美味しい😉 Momo in Nepal 場所: Kathmandu, Nepal  https://t.co/OcmCnNESGw",ja,[],['https://www.instagram.com/p/Bs9w6AUgq1g/?utm_source=ig_twitter_share&igshid=1tmw6djgnbm6y'],[],0,0,1,[],[],https://twitter.com/NepapiC/status/1087942683774107650,False,,0,,kathmandu,,,,,,[],,,,
1085575967156899840,1085575967156899840,2019-01-16 22:19:14 +0545,2019-01-16,22:19:14,+0545,1073873242471972864,akendramagar,Akendra Magar,"{'type': 'Point', 'coordinates': [27.6938, 85.21096]}",&lt;b&gt;… Tiktok 😃😃    Man Parey Like Comment PiZz 😉💕😉 @ Thankot  https://t.co/o74xrUqRal,ht,[],['https://www.instagram.com/p/Bss8NwInz6e/?utm_source=ig_twitter_share&igshid=1lao1he95rpsu'],[],0,0,1,[],[],https://twitter.com/AkendraMagar/status/1085575967156899840,False,,0,,kathmandu,,,,,,[],,,,
1084473185213517824,1084473185213517824,2019-01-13 21:17:10 +0545,2019-01-13,21:17:10,+0545,821343770067116033,pravinsindh,Dr.Aviral Giri,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","लौ.. न.. नी..! #अस्पतालमा रमाइलो र exercise / happy mood on😍😉 Dance by DrRajan Luitel .. in Peoples care hospital, ktm...... @ Kathmandu, Nepal  https://t.co/caFEoCXNyp",und,[],['https://www.instagram.com/p/BslHC_ihlCH/?utm_source=ig_twitter_share&igshid=1xjzkis1xljw3'],[],0,0,1,['अस्पतालमा'],[],https://twitter.com/Pravinsindh/status/1084473185213517824,False,,0,,kathmandu,,,,,,[],,,,
1084012015889383424,1084012015889383424,2019-01-12 14:44:39 +0545,2019-01-12,14:44:39,+0545,761388660348493824,ranabimal8222,Bimal Rana,"{'type': 'Point', 'coordinates': [27.70352865, 85.3120502]}",🤔😉💪✌️ @ स्वयम्भु  https://t.co/nG9GRoJ5Qw,ne,[],['https://www.instagram.com/p/Bsh1b52lo1j/?utm_source=ig_twitter_share&igshid=vrarr3fipfcg'],[],0,0,0,[],[],https://twitter.com/ranabimal8222/status/1084012015889383424,False,,0,,kathmandu,,,,,,[],,,,
1082831947783725057,1082831947783725057,2019-01-09 08:35:29 +0545,2019-01-09,08:35:29,+0545,109489662,pantnitesh,Nitesh Raj Pant,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Good Morning ""Jeri"" time😉🌞  https://t.co/joUxJhqPYq @ Kathmandu, Nepal  https://t.co/rFIj4mhpBv",en,[],"['http://www.weallnepali.com/recipe/desert-or-mithai/jerri-jilebi', 'https://www.instagram.com/p/BsZcqlPhFUNhAbL8blKYAWzxPIcMc5jfyivFQU0/?utm_source=ig_twitter_share&igshid=b3r4u08p85n2']",[],0,0,0,[],[],https://twitter.com/pantnitesh/status/1082831947783725057,False,,0,,kathmandu,,,,,,[],,,,
1082315933664858117,1082315933664858117,2019-01-07 22:25:01 +0545,2019-01-07,22:25:01,+0545,109489662,pantnitesh,Nitesh Raj Pant,"{'type': 'Point', 'coordinates': [27.7622408, 85.35812877]}","Enjoying cold weather with family❄️😎😉 #familytime #kathmandu @ Budha-Nilkantha, Nepal  https://t.co/HRBs9XmpJO",en,[],['https://www.instagram.com/p/BsVyKHyBrJ2tyMxfLvdrBEVbdd_KNT3bwnwY_E0/?utm_source=ig_twitter_share&igshid=t7elf97uchwb'],[],0,0,0,"['familytime', 'kathmandu']",[],https://twitter.com/pantnitesh/status/1082315933664858117,False,,0,,kathmandu,,,,,,[],,,,
1082291973200007169,1082291973200007169,2019-01-07 20:49:49 +0545,2019-01-07,20:49:49,+0545,330923369,haripokherl,Hari Pokhrel,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Man in black with beard still not so an early goodbye!! #coldkathmandu #gentleman #ride #foggyshades #almostcandid 😉😉 @ Kathmandu, Nepal  https://t.co/hlqoWIR2IB",en,[],['https://www.instagram.com/p/BsVnQvYBkpADlTVgFHXcxC55RniyY1bcHaqB_80/?utm_source=ig_twitter_share&igshid=e72c9no4sfo3'],[],0,0,0,"['coldkathmandu', 'gentleman', 'ride', 'foggyshades', 'almostcandid']",[],https://twitter.com/Haripokherl/status/1082291973200007169,False,,0,,kathmandu,,,,,,[],,,,
1081462633503576064,1081462633503576064,2019-01-05 13:54:19 +0545,2019-01-05,13:54:19,+0545,744020114899615744,userislonewolf,Rohina Bipana M.,"{'type': 'Point', 'coordinates': [27.63, 85.33]}",😉😉😉 @ Dhapakhel  https://t.co/CiHxpvzu7I,hi,[],['https://www.instagram.com/rohinaamaharjan/p/BsPuHwvlKdV/?utm_source=ig_twitter_share&igshid=1a9p6dwjqevjg'],[],0,0,1,[],[],https://twitter.com/userislonewolf/status/1081462633503576064,False,,0,,kathmandu,,,,,,[],,,,
1075710981425295360,1075710981425295360,2018-12-20 16:59:18 +0545,2018-12-20,16:59:18,+0545,875101467153096705,aryal12amrit,अमृत अर्याल,"{'type': 'Point', 'coordinates': [27.7013663, 85.3319306]}",तिमी पनि यति फेमस हौ😉 कि साथी टुईटरले चिनेर आफै निलो टिका लगाईदिओस्👊ईन्स्टाग्राम पनि चिनेर आफै निलो टिका लगाईदिओस् ।👊,ne,[],[],[],0,1,3,[],[],https://twitter.com/aryal12amrit/status/1075710981425295360,False,,0,,kathmandu,,,,,,[],,,,
1073061962727059456,1073061962727059456,2018-12-13 09:33:03 +0545,2018-12-13,09:33:03,+0545,907471212,ubeebj,Bbek Jaspau,"{'type': 'Point', 'coordinates': [27.61821, 85.5545]}",😎😉😂 Pic Cr.- honeysuwal @ Dhulikhel  https://t.co/wBGJ1s1eks,tl,[],['https://www.instagram.com/p/BrUB8EZDeYLI7eacRPtJQrYdOnk6p_pkYRU_v80/?utm_source=ig_twitter_share&igshid=bup2ila5d8jh'],[],0,0,1,[],[],https://twitter.com/UbeebJ/status/1073061962727059456,False,,0,,kathmandu,,,,,,[],,,,
1072032916543291392,1072032916543291392,2018-12-10 13:23:59 +0545,2018-12-10,13:23:59,+0545,420851499,epicadventurenp,Epic Shangri la Adventure,"{'type': 'Point', 'coordinates': [27.70334368, 85.31613386]}",The views 😉😉😉😉😉 mountain biking life in the mountains #mtb #mountainbiking #mountainbikinglife #mtbtrails #mtbtrips #shred #awesomemtbtrips #downhill #awesomemtb #singletrack #downhill…  https://t.co/cdH3jYSFFp,en,[],['https://www.instagram.com/p/BrMt-__FZbM/?utm_source=ig_twitter_share&igshid=c199qkqxmy3w'],[],0,0,1,"['mtb', 'mountainbiking', 'mountainbikinglife', 'mtbtrails', 'mtbtrips', 'shred', 'awesomemtbtrips', 'downhill', 'awesomemtb', 'singletrack', 'downhill']",[],https://twitter.com/epicadventurenp/status/1072032916543291392,False,,0,,kathmandu,,,,,,[],,,,
1071735738201456642,1071735738201456642,2018-12-09 17:43:06 +0545,2018-12-09,17:43:06,+0545,2659205018,fuckfeeeeelings,Fuckkkkkkk Feelings,"{'type': 'Point', 'coordinates': [27.6714, 85.4293]}","I am as bad as the worst, but, thank God, I am as good as the best. 😉  .  .  .  .  • • 🔝 #photogram #instagood #Nepal ⁦🇳🇵⁩ #bhaktapur #culture #religion #shoutout…  https://t.co/VFny2dXuDP",en,[],['https://www.instagram.com/p/BrKm11enlPl/?utm_source=ig_twitter_share&igshid=12fk433qh6t0o'],[],0,0,0,"['photogram', 'instagood', 'nepal', 'bhaktapur', 'culture', 'religion', 'shoutout']",[],https://twitter.com/fuckfeeeeelings/status/1071735738201456642,False,,0,,kathmandu,,,,,,[],,,,
1071732199941128192,1071732199941128192,2018-12-09 17:29:02 +0545,2018-12-09,17:29:02,+0545,2659205018,fuckfeeeeelings,Fuckkkkkkk Feelings,"{'type': 'Point', 'coordinates': [27.6714, 85.4293]}","I am as bad as the worst, but, thank God, I am as good as the best. 😉  .  .  .  .  • • 🔝 #photogram #instagood #Nepal ⁦🇳🇵⁩ #Bhaktapur #culture #religion #shoutout…  https://t.co/T4tOa7IeOD",en,[],['https://www.instagram.com/p/BrKlO4RnQT3/?utm_source=ig_twitter_share&igshid=tgx0lnpparqx'],[],0,0,0,"['photogram', 'instagood', 'nepal', 'bhaktapur', 'culture', 'religion', 'shoutout']",[],https://twitter.com/fuckfeeeeelings/status/1071732199941128192,False,,0,,kathmandu,,,,,,[],,,,
1070306884765319169,1070306884765319169,2018-12-05 19:05:21 +0545,2018-12-05,19:05:21,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.70288498, 85.30752259]}","I know Haters gonna say -""its photoshopped 😉  #nepal #nepali #kathmandu #photo #photography #beard #beards #bearded #beardlover #pogonophile #instagood #instabeard #beardsofinstagram…  https://t.co/xvtUFKRLBR",en,[],['https://www.instagram.com/p/BrAdEx2gr4J/?utm_source=ig_twitter_share&igshid=wg2zguih45lo'],[],1,0,2,"['nepal', 'nepali', 'kathmandu', 'photo', 'photography', 'beard', 'beards', 'bearded', 'beardlover', 'pogonophile', 'instagood', 'instabeard', 'beardsofinstagram']",[],https://twitter.com/manojmalirocks/status/1070306884765319169,False,,0,,kathmandu,,,,,,[],,,,
1069580674460463106,1069580674460463106,2018-12-03 18:59:39 +0545,2018-12-03,18:59:39,+0545,813682873857253376,mahendr19450776,Mahendra kc,"{'type': 'Point', 'coordinates': [27.7064495, 85.3944778]}",Kindness and love is the precious words for the world to be respected 😉 @ Old Baneshwor  https://t.co/ZlxuS7d9jv,en,[],['https://www.instagram.com/p/Bq7S1S0FB-zCFm4_-3xyd0Fc5yG6QTLL_jdHy00/?utm_source=ig_twitter_share&igshid=n80c6gmujmdr'],[],0,0,0,[],[],https://twitter.com/Mahendr19450776/status/1069580674460463106,False,,0,,kathmandu,,,,,,[],,,,
1069570029115531264,1069570029115531264,2018-12-03 18:17:21 +0545,2018-12-03,18:17:21,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.67480611, 85.30240059]}","That moment when someone tells you to shave, And neither you can ignore them nor you can shave your beard. 😉  #brother #beard #beards #bearded #brothers #beardsofinstagram #instabeard…  https://t.co/KLXtfTGK8F",en,[],['https://www.instagram.com/p/Bq7N_NXgSYT/?utm_source=ig_twitter_share&igshid=1ehrnmepqulc8'],[],0,0,3,"['brother', 'beard', 'beards', 'bearded', 'brothers', 'beardsofinstagram', 'instabeard']",[],https://twitter.com/manojmalirocks/status/1069570029115531264,False,,0,,kathmandu,,,,,,[],,,,
