id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
778490196329246721,778234366023446528,2016-09-21 12:50:01 +0545,2016-09-21,12:50:01,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","जाँच सक्केर होला,उल्का हास्यौ त 😂😂 ! @Umm_reet_poudel",ne,[],[],[],1,1,3,[],[],https://twitter.com/iamnabinraj75/status/778490196329246721,False,,0,,kathmandu,,,,,,[],,,,
778489649295532033,778467618353057793,2016-09-21 12:47:50 +0545,2016-09-21,12:47:50,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}",हेहे मलाई नै भन्या होला र? 😂😂 @anujkafle92 बिम्ले @Bshpdl,ne,"[{'screen_name': 'anujkafle92', 'name': 'all is well', 'id': '3378264672'}]",[],[],1,1,2,[],[],https://twitter.com/iamnabinraj75/status/778489649295532033,False,,0,,kathmandu,,,,,,[],,,,
778489488691441666,778467618353057793,2016-09-21 12:47:12 +0545,2016-09-21,12:47:12,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210924, 85.3076815]}",ञेँ होँ रँ ? मेरो बनाईदेउन्त 😂 ! @Bshpdl,ne,[],[],[],1,0,3,[],[],https://twitter.com/iamnabinraj75/status/778489488691441666,False,,0,,kathmandu,,,,,,[],,,,
778434288417054720,778234366023446528,2016-09-21 09:07:51 +0545,2016-09-21,09:07:51,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","ड्याम गर्देउ,हतार भयो बरै 😂😂 ! @deepakvai63",ne,"[{'screen_name': 'deepakvai63', 'name': 'दिपक', 'id': '731777322823491585'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/778434288417054720,False,,0,,kathmandu,,,,,,[],,,,
778434114667974656,778225584979767296,2016-09-21 09:07:10 +0545,2016-09-21,09:07:10,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210626, 85.30825105]}","तिम्रो बन्दुक मा दम छैन , तेई भएर तिम्रो प्रपोज रिजेक्ट भाको 😂😂 ! @anujkafle92",ne,"[{'screen_name': 'anujkafle92', 'name': 'all is well', 'id': '3378264672'}]",[],[],0,1,1,[],[],https://twitter.com/iamnabinraj75/status/778434114667974656,False,,0,,kathmandu,,,,,,[],,,,
778319039806500866,778319039806500866,2016-09-21 01:29:54 +0545,2016-09-21,01:29:54,+0545,288125141,aitorfalagan,Aitor,"{'type': 'Point', 'coordinates': [27.67859623, 85.33760257]}",Berbiii ganadorr 😂😂😂😈😈 @ Everest Daily  https://t.co/ePiO9i3BID,tl,[],['https://www.instagram.com/p/BKlwYpgA92T/'],[],0,0,0,[],[],https://twitter.com/AitorFalagan/status/778319039806500866,False,,0,,kathmandu,,,,,,[],,,,
778283102170775552,778234366023446528,2016-09-20 23:07:06 +0545,2016-09-20,23:07:06,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}",कडा र'छौ यार ! मलाई नि सिकाईदेउ तेस्तो कला 😂  @deepakvai63,ne,"[{'screen_name': 'deepakvai63', 'name': 'दिपक', 'id': '731777322823491585'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/778283102170775552,False,,0,,kathmandu,,,,,,[],,,,
778282639681724419,777858173348687872,2016-09-20 23:05:15 +0545,2016-09-20,23:05:15,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210626, 85.30825105]}","नढाट , बरु छिट्टो प्रकाशित गर,पढ्नु हतार भो मलाई ! 😂 @ImGautamBhushan",ne,[],[],[],1,1,0,[],[],https://twitter.com/iamnabinraj75/status/778282639681724419,False,,0,,kathmandu,,,,,,[],,,,
778282010531860480,778225584979767296,2016-09-20 23:02:45 +0545,2016-09-20,23:02:45,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210626, 85.30825105]}",😂😂 अनि अब बाँकी केही? यो कुरा पनि पत्याईदिम? 😂 @PrabhatPoudel7,ne,"[{'screen_name': 'prabhatpoudel7', 'name': 'प्रभात पौडेल', 'id': '702565007767154688'}]",[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/778282010531860480,False,,0,,kathmandu,,,,,,[],,,,
778281812988530688,778234366023446528,2016-09-20 23:01:58 +0545,2016-09-20,23:01:58,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210626, 85.30825105]}",त्यो त तिम्रो अखडा जाउ न तिमी नै  ! 😂 @DollarChor,ne,"[{'screen_name': 'dollarchor', 'name': '💰d⚽️llar चोर💰', 'id': '2917395006'}]",[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/778281812988530688,False,,0,,kathmandu,,,,,,[],,,,
778281387354787840,778225584979767296,2016-09-20 23:00:17 +0545,2016-09-20,23:00:17,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","काममा भोलि देखि आउ,पोलिसलाई खबर गर्ने हैन भन्देको छु 😂😂 ! @pratikniroula9",ne,"[{'screen_name': 'pratikniroula9', 'name': 'pratik niroula', 'id': '3350648770'}]",[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/778281387354787840,False,,0,,kathmandu,,,,,,[],,,,
778266610641494016,778234366023446528,2016-09-20 22:01:34 +0545,2016-09-20,22:01:34,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}",साथी बिस्तारे हास 😂 भोलि लाई पनि अलिकति हाँसो जोगाउ 😂 ! @deepakvai63,ne,"[{'screen_name': 'deepakvai63', 'name': 'दिपक', 'id': '731777322823491585'}]",[],[],1,2,2,[],[],https://twitter.com/iamnabinraj75/status/778266610641494016,False,,0,,kathmandu,,,,,,[],,,,
778266501388263424,778225584979767296,2016-09-20 22:01:08 +0545,2016-09-20,22:01:08,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","सुन्दर मौका जो देको छु , बेलैमा बिचार गरेस 😂😂 ! @pratikniroula9",ne,"[{'screen_name': 'pratikniroula9', 'name': 'pratik niroula', 'id': '3350648770'}]",[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/778266501388263424,False,,0,,kathmandu,,,,,,[],,,,
778266019471122432,778234366023446528,2016-09-20 21:59:13 +0545,2016-09-20,21:59:13,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","अँ , जाम हुन्छ तेई कारणले सोर्हखुट्टे तिर अचेल 😂😂 ! @DollarChor",ne,"[{'screen_name': 'dollarchor', 'name': '💰d⚽️llar चोर💰', 'id': '2917395006'}]",[],[],1,1,0,[],[],https://twitter.com/iamnabinraj75/status/778266019471122432,False,,0,,kathmandu,,,,,,[],,,,
778265128559058944,778265128559058944,2016-09-20 21:55:40 +0545,2016-09-20,21:55:40,+0545,134416479,rastaasim,Barista Dreadlock 🍀,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","😂😂 @ Kathmandu, Nepal  https://t.co/eCb06ha5yN",cs,[],['https://www.instagram.com/p/BKlX3mHDS3fDBfWKO-KPRXfFyfB2C33OebvDpk0/'],[],0,0,1,[],[],https://twitter.com/RastaAsim/status/778265128559058944,False,,0,,kathmandu,,,,,,[],,,,
778243710668517376,778225584979767296,2016-09-20 20:30:34 +0545,2016-09-20,20:30:34,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","पर्दैन यार , मेरो आफ्नै छुट्टै लडाकु दस्ता छ ! 😂😂 @pratikniroula9",ne,"[{'screen_name': 'pratikniroula9', 'name': 'pratik niroula', 'id': '3350648770'}]",[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/778243710668517376,False,,0,,kathmandu,,,,,,[],,,,
778243544808992768,778225584979767296,2016-09-20 20:29:54 +0545,2016-09-20,20:29:54,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210924, 85.3076815]}","नापिस मुला ,ईस्स खुलित्त 😂😂 @PrabhatPoudel7",hi,"[{'screen_name': 'prabhatpoudel7', 'name': 'प्रभात पौडेल', 'id': '702565007767154688'}]",[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/778243544808992768,False,,0,,kathmandu,,,,,,[],,,,
778243436478468096,778234366023446528,2016-09-20 20:29:28 +0545,2016-09-20,20:29:28,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210924, 85.3076815]}","अनि मैले भाउजुको कहिले मागिन , मलाई पुर्ण बिश्वास छ उनिमाथी ! 😂😁  @bhujelni123",ne,"[{'screen_name': 'bhujelni123', 'name': '🙇', 'id': '4034209093'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/778243436478468096,False,,0,,kathmandu,,,,,,[],,,,
778243216281772032,778234366023446528,2016-09-20 20:28:36 +0545,2016-09-20,20:28:36,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210924, 85.3076815]}",यो पनि काल्पनिक हो दाइ ! 😂😂 म कल्पनामै हराए 😁😁 ! @cho0r,ne,"[{'screen_name': 'cho0r', 'name': '★चाेर★', 'id': '806690437817765888'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/778243216281772032,False,,0,,kathmandu,,,,,,[],,,,
778236720349184002,778225584979767296,2016-09-20 20:02:47 +0545,2016-09-20,20:02:47,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","भाइ बन्दुकमा गोलि भर अब बारुद ओस्स्यो काम गरेन , अनि पड्काईदेउ ! 😂  @anujkafle92",ne,"[{'screen_name': 'anujkafle92', 'name': 'all is well', 'id': '3378264672'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/778236720349184002,False,,0,,kathmandu,,,,,,[],,,,
778236473308880898,778225584979767296,2016-09-20 20:01:48 +0545,2016-09-20,20:01:48,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210328, 85.3088206]}","cheating कर्ता हे तु, मलाई जेल पठाउन लाको 😈😂😂😂😂 ! @ustha93",ne,[],[],[],2,1,2,[],[],https://twitter.com/iamnabinraj75/status/778236473308880898,False,,0,,kathmandu,,,,,,[],,,,
778234366023446528,778234366023446528,2016-09-20 19:53:26 +0545,2016-09-20,19:53:26,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}","ए आतंककारी हो😂 मेरो ट्विटरको पास्वोर्डमा पनि ""बम"" राख्दिनुपर्यो गर्लफ्रेण्डले मागेर हैरान पारी !😂",ne,[],[],[],6,35,63,[],[],https://twitter.com/iamnabinraj75/status/778234366023446528,False,,0,,kathmandu,,,,,,[],,,,
778047912018194432,778044859231772673,2016-09-20 07:32:32 +0545,2016-09-20,07:32:32,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",गाईको कि भैसिको? फेरि मगमग बास्नाले टोल हलाउने होला 😂 @cho0r,ne,"[{'screen_name': 'cho0r', 'name': '★चाेर★', 'id': '806690437817765888'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/778047912018194432,False,,0,,kathmandu,,,,,,[],,,,
778044859231772673,778044859231772673,2016-09-20 07:20:24 +0545,2016-09-20,07:20:24,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}","मायागर्यो टाउकामा टेक्छन,प्रगतिगर्यो खुट्टा तान्छन!शुद्ध तोरिकोतेल घस्न पर्छ क्या😂चिप्लेर लड्थे,पछि पर्थे!फेरि तेलमा पनि मिसावट;जालीकै संसार",ne,[],[],[],3,34,62,[],[],https://twitter.com/iamnabinraj75/status/778044859231772673,False,,0,,kathmandu,,,,,,[],,,,
777905938032308224,777905938032308224,2016-09-19 22:08:23 +0545,2016-09-19,22:08:23,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.7411561, 85.32226662]}","यो मोमो मा 10 ओटा पिस राख्ने concept चाहिँ कसले प्रतिपादन गरेको रहिछ???😂😂#momolover",ne,[],[],[],2,6,21,['momolover'],[],https://twitter.com/palpasa_cafe/status/777905938032308224,False,,0,,kathmandu,,,,,,[],,,,
777905084910841857,777905084910841857,2016-09-19 22:04:59 +0545,2016-09-19,22:04:59,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.7411561, 85.32226662]}","तिमी बस सपनाहरु मात्र देख्देउ,त्यसलाइ पूरा म गर्नेछु सपनाहरु देख्न चाइ कन्जुस्याइ नगर्देउ है !!😂",ne,[],[],[],1,3,14,[],[],https://twitter.com/palpasa_cafe/status/777905084910841857,False,,0,,kathmandu,,,,,,[],,,,
777901568708349952,777901568708349952,2016-09-19 21:51:01 +0545,2016-09-19,21:51:01,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74115, 85.32223]}",मिसिङ् यु भन्ने सङ्ग मिस अन्डरस्ट्याडिंग भए पछि मिसटेकलि पनि कुनै मिस्टर लाई मिसिंग यु भन्ने काम गरिदैन अब ।😂😂,ne,[],[],[],3,4,15,[],[],https://twitter.com/palpasa_cafe/status/777901568708349952,False,,0,,kathmandu,,,,,,[],,,,
777898274359353344,777897252207546372,2016-09-19 21:37:55 +0545,2016-09-19,21:37:55,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74102502, 85.32219646]}",@vishnu_bishnu त्यही त 😂,ne,[],[],[],0,0,2,[],[],https://twitter.com/palpasa_cafe/status/777898274359353344,False,,0,,kathmandu,,,,,,"[{'screen_name': 'vishnu_bishnu', 'name': 'Bishnu Ghimire', 'id': '2998956836'}]",,,,
777897446823256065,777895042337812480,2016-09-19 21:34:38 +0545,2016-09-19,21:34:38,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.74101722, 85.32219496]}",@kaa_fal हाहा😂,hi,[],[],[],0,0,2,[],[],https://twitter.com/palpasa_cafe/status/777897446823256065,False,,0,,kathmandu,,,,,,"[{'screen_name': 'kaa_fal', 'name': 'नबिन अधिकारी', 'id': '3081248002'}]",,,,
777897252207546372,777897252207546372,2016-09-19 21:33:52 +0545,2016-09-19,21:33:52,+0545,2888164994,palpasa_cafe,पल्पसा,"{'type': 'Point', 'coordinates': [27.7408899, 85.3210897]}","आधा घण्टा अगाडी गुड नाईट भनेर ,अझै नसुत्ने , म जस्ता धेरै छन् यहां !!😂😁",ne,[],[],[],1,3,15,[],[],https://twitter.com/palpasa_cafe/status/777897252207546372,False,,0,,kathmandu,,,,,,[],,,,
777871319450943488,777871319450943488,2016-09-19 19:50:49 +0545,2016-09-19,19:50:49,+0545,65875978,ojash_stha,Ojash Shrestha,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",SpiderMen! 😝😂😂 @ Basantapur  https://t.co/OJzWJJU1Ha,in,[],['https://www.instagram.com/p/BKikyOTDxDEZATrcyz22ghWinuuf-HaVG0igp80/'],[],0,0,0,[],[],https://twitter.com/ojash_stha/status/777871319450943488,False,,0,,kathmandu,,,,,,[],,,,
777864852035428356,777864852035428356,2016-09-19 19:25:07 +0545,2016-09-19,19:25:07,+0545,4776364394,sabitaadhikar13,सबि💕💕,"{'type': 'Point', 'coordinates': [27.7404412, 85.3921508]}",कहिले काहीं  त सबैबाट  यति टाढा जान मन लाग्छ कि म फर्केर आउने बाटै बिसिउ।।।😂😂😂😂😂,ne,[],[],[],2,1,11,[],[],https://twitter.com/sabitaadhikar13/status/777864852035428356,False,,0,,kathmandu,,,,,,[],,,,
777698866401423360,777698866401423360,2016-09-19 08:25:33 +0545,2016-09-19,08:25:33,+0545,4776364394,sabitaadhikar13,सबि💕💕,"{'type': 'Point', 'coordinates': [27.7409415, 85.3960835]}",म त जिन्दगी  देखि हारेको मान्छे ।।। तिमो माया म हार्नु मेरो लागि ठूलो कुरा होइन ।।  बस अरुको मन सङग कैहिले ु नखेल्नु।। 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂💕💕💕💕💕💕,ne,[],[],[],0,1,7,[],[],https://twitter.com/sabitaadhikar13/status/777698866401423360,False,,0,,kathmandu,,,,,,[],,,,
777680516405276672,777680516405276672,2016-09-19 07:12:38 +0545,2016-09-19,07:12:38,+0545,4776364394,sabitaadhikar13,सबि💕💕,"{'type': 'Point', 'coordinates': [27.7404412, 85.3921508]}",😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,und,[],[],[],0,0,2,[],[],https://twitter.com/sabitaadhikar13/status/777680516405276672,False,,0,,kathmandu,,,,,,[],,,,
777358003414577152,777129290202656768,2016-09-18 09:51:05 +0545,2016-09-18,09:51:05,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7231962, 85.3264323]}",@YashodaNepali @Mizuki52717635 😂,und,[],[],[],0,0,2,[],[],https://twitter.com/Crtified_Freak/status/777358003414577152,False,,0,,kathmandu,,,,,,"[{'screen_name': 'YashodaNepali', 'name': 'Yashoda Nepali', 'id': '766575533870186496'}, {'screen_name': 'Mizuki52717635', 'name': 'Mi na💕', 'id': '746682051684798465'}]",,,,
777357811915198464,777129290202656768,2016-09-18 09:50:19 +0545,2016-09-18,09:50:19,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7231869, 85.3264616]}",@YashodaNepali @Mizuki52717635 भाण्डा फुट गई 😂😂😂😂,hi,[],[],[],0,0,2,[],[],https://twitter.com/Crtified_Freak/status/777357811915198464,False,,0,,kathmandu,,,,,,"[{'screen_name': 'YashodaNepali', 'name': 'Yashoda Nepali', 'id': '766575533870186496'}, {'screen_name': 'Mizuki52717635', 'name': 'Mi na💕', 'id': '746682051684798465'}]",,,,
777339560564961280,777339560564961280,2016-09-18 08:37:48 +0545,2016-09-18,08:37:48,+0545,4776364394,sabitaadhikar13,सबि💕💕,"{'type': 'Point', 'coordinates': [27.7409417, 85.3960844]}",बस्ने त मन थियो तिमो मन भित्र  तर धेरै मोटाएर हो कि अट्दै अटिन 😂😂😂😂😂😂😁😂😁😁,ne,[],[],[],1,1,8,[],[],https://twitter.com/sabitaadhikar13/status/777339560564961280,False,,0,,kathmandu,,,,,,[],,,,
777336422193704960,777129290202656768,2016-09-18 08:25:19 +0545,2016-09-18,08:25:19,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}","@YashodaNepali लाई धेरै रिस नउठाउ है @Mizuki52717635 , घरमा लोकमान लगाइदेलीन फेरि 😂😂😂😂",ne,"[{'screen_name': 'mizuki52717635', 'name': 'mi na💕', 'id': '746682051684798465'}]",[],[],1,1,2,[],[],https://twitter.com/Crtified_Freak/status/777336422193704960,False,,0,,kathmandu,,,,,,"[{'screen_name': 'YashodaNepali', 'name': 'Yashoda Nepali', 'id': '766575533870186496'}]",,,,
777335684180811776,775751342337863688,2016-09-18 08:22:23 +0545,2016-09-18,08:22:23,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}",@Lost_SriSyang तुम तो सर्वज्ञानी निकली रे देवा 😂,hi,[],[],[],0,0,0,[],[],https://twitter.com/Crtified_Freak/status/777335684180811776,False,,0,,kathmandu,,,,,,[],,,,
777335368500686848,777129290202656768,2016-09-18 08:21:08 +0545,2016-09-18,08:21:08,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}",@Mizuki52717635 Be sure that @YashodaNepali le kucho le nahanos mamaghar aauda 😂😂😂😂,hi,"[{'screen_name': 'yashodanepali', 'name': 'yashoda nepali', 'id': '766575533870186496'}]",[],[],1,1,2,[],[],https://twitter.com/Crtified_Freak/status/777335368500686848,False,,0,,kathmandu,,,,,,"[{'screen_name': 'Mizuki52717635', 'name': 'Mi na💕', 'id': '746682051684798465'}]",,,,
777335061620232192,775751342337863688,2016-09-18 08:19:55 +0545,2016-09-18,08:19:55,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}",@Lost_SriSyang I wrote it just fo so. wasn't missing anyone btw 😂😂😂😉,en,[],[],[],0,0,0,[],[],https://twitter.com/Crtified_Freak/status/777335061620232192,False,,0,,kathmandu,,,,,,[],,,,
777334828593061888,777198696299585538,2016-09-18 08:18:59 +0545,2016-09-18,08:18:59,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}",@Lost_SriSyang We live in the same wworld. So obviously we have the similar stories 😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Crtified_Freak/status/777334828593061888,False,,0,,kathmandu,,,,,,[],,,,
777334002101346308,777129290202656768,2016-09-18 08:15:42 +0545,2016-09-18,08:15:42,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}","@Mizuki52717635 This girl seems to be More ""Samajdar"" @YashodaNepali  😉😂😂",en,"[{'screen_name': 'yashodanepali', 'name': 'yashoda nepali', 'id': '766575533870186496'}]",[],[],2,1,2,[],[],https://twitter.com/Crtified_Freak/status/777334002101346308,False,,0,,kathmandu,,,,,,"[{'screen_name': 'Mizuki52717635', 'name': 'Mi na💕', 'id': '746682051684798465'}]",,,,
777332793147666432,777129290202656768,2016-09-18 08:10:54 +0545,2016-09-18,08:10:54,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}","@YashodaNepali तर त्यसलाई शास्त्र भनिन्न नि त बाबै, तिम्ले लेखेसी त चुट्किला पो बन्छ त बाइ 😂😂😂",ne,[],[],[],0,0,0,[],[],https://twitter.com/Crtified_Freak/status/777332793147666432,False,,0,,kathmandu,,,,,,"[{'screen_name': 'YashodaNepali', 'name': 'Yashoda Nepali', 'id': '766575533870186496'}]",,,,
777056638368821248,777036322640830464,2016-09-17 13:53:34 +0545,2016-09-17,13:53:34,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.72632015, 85.31073125]}",फुच्चिलाई लाईन मार्न नपाई है 😂 @s_stha7 हगि @fuchhikt143 😉 !,ne,"[{'screen_name': 's_stha7', 'name': '✌सागर✌', 'id': '4842875945'}, {'screen_name': 'fuchhikt143', 'name': 'फुच्ची पुजा', 'id': '4565374452'}]",[],[],0,0,3,[],[],https://twitter.com/iamnabinraj75/status/777056638368821248,False,,0,,kathmandu,,,,,,[],,,,
777029477536718848,776732169804754945,2016-09-17 12:05:38 +0545,2016-09-17,12:05:38,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7264498, 85.3121827]}",भाइ यार च्या खाको भनेर बेज्जत नअर न चिया सँगै चिसो पनि खाको भन 😂😂😂😂😂😂😂 ! @Iramu2072 @BibekVanja,ne,"[{'screen_name': 'bibekvanja', 'name': 'भान्जा बाबा', 'id': '2415805392'}]",[],[],1,1,3,[],[],https://twitter.com/iamnabinraj75/status/777029477536718848,False,,0,,kathmandu,,,,,,[],,,,
777028995019714560,776732169804754945,2016-09-17 12:03:43 +0545,2016-09-17,12:03:43,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7264498, 85.3121827]}",आज सम्म कसैले सक्या छैन भाइ 😂😂 ! @Iramu2072,ne,[],[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/777028995019714560,False,,0,,kathmandu,,,,,,[],,,,
776834432577703936,776834432577703936,2016-09-16 23:10:36 +0545,2016-09-16,23:10:36,+0545,144855385,ramesgunner,Ramesh Tiwari,"{'type': 'Point', 'coordinates': [27.61773766, 85.53669743]}",The whole video was just to watch this person's smile 😂😂 Right @rabindra_lamsal pradipsilwal…  https://t.co/J9dG0K9Em2,en,"[{'screen_name': 'rabindra_lamsal', 'name': 'rabindra lamsal', 'id': '113791975'}]",['https://www.instagram.com/p/BKbNQ1Fju6y/'],[],0,1,1,[],[],https://twitter.com/ramesgunner/status/776834432577703936,False,,0,,kathmandu,,,,,,[],,,,
776833956780072960,776833956780072960,2016-09-16 23:08:42 +0545,2016-09-16,23:08:42,+0545,85474932,sbnshrestha,Sabin Shrestha,"{'type': 'Point', 'coordinates': [27.6952538, 85.3217148]}",5 of them are posing and I'm just taking a selfie 😂 #painting #oilpainting #art #gallery…  https://t.co/o3ZRXPTTte,en,[],['https://www.instagram.com/p/BKbNC7mDcqC/'],[],0,0,1,"['painting', 'oilpainting', 'art', 'gallery']",[],https://twitter.com/sbnshrestha/status/776833956780072960,False,,0,,kathmandu,,,,,,[],,,,
776794163387904000,776732169804754945,2016-09-16 20:30:35 +0545,2016-09-16,20:30:35,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",किन खोज्न पर्यो 😁 रामेको पछाडी लअऐइन रैछन 😂 हाम्रो अगाडि ठिक्क पार्छ 😂 @Iramu2072 हगि दाजु @cho0r 😂 !,ne,"[{'screen_name': 'cho0r', 'name': '★चाेर★', 'id': '806690437817765888'}]",[],[],1,2,3,[],[],https://twitter.com/iamnabinraj75/status/776794163387904000,False,,0,,kathmandu,,,,,,[],,,,
776793647886901248,776732169804754945,2016-09-16 20:28:32 +0545,2016-09-16,20:28:32,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",भान्जे के चल्दैन भन ! तिम्रा पछाडी लाईन लाग्थे होलान् हामी हेर्या हेरै ! 😂😂 @BibekVanja @Iramu2072,ne,"[{'screen_name': 'bibekvanja', 'name': 'भान्जा बाबा', 'id': '2415805392'}]",[],[],1,2,3,[],[],https://twitter.com/iamnabinraj75/status/776793647886901248,False,,0,,kathmandu,,,,,,[],,,,
776758849042808833,776758849042808833,2016-09-16 18:10:15 +0545,2016-09-16,18:10:15,+0545,14300054,aannda,𑐁𑐣𑐣𑑂𑐡 𑐩𑐴𑐬𑑂‍𑐖𑐣 Ananda K. Maharjan,"{'type': 'Point', 'coordinates': [27.70360049, 85.30733631]}",dherai tadha bata zoomed 😂😀😄😊 #stranger #dancing in #indrajatra #music #happy @ Basantapur…  https://t.co/eOBaJs2rhp,in,[],['https://www.instagram.com/p/BKaq5G1DqMl/'],[],0,0,1,"['stranger', 'dancing', 'indrajatra', 'music', 'happy']",[],https://twitter.com/aannda/status/776758849042808833,False,,0,,kathmandu,,,,,,[],,,,
