id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1206599747835817984,1206599747835817984,2019-12-16 21:24:32 +0545,2019-12-16,21:24:32,+0545,1149925416338989057,prajwolnepal1,prajwol nepal,,Let's begin 😎  https://t.co/jdjksT85Xy,en,[],[],['https://pbs.twimg.com/media/EL60D0ZU8AAvCh7.jpg'],0,0,0,[],[],https://twitter.com/prajwolnepal1/status/1206599747835817984,False,,1,https://pbs.twimg.com/media/EL60D0ZU8AAvCh7.jpg,kathmandu,,,,,,[],,,,
1206527126414880768,1206527126414880768,2019-12-16 16:35:57 +0545,2019-12-16,16:35:57,+0545,1167326288639512577,caffbibek,BibekCaff,"{'type': 'Point', 'coordinates': [27.72207779, 85.35730836]}","Whatever, stay calm in every situation. #noworries #hyatt #bouddha #calm #enjoylife #staypositive💯 #staycool😎 #staychillenjoy #collegelife📚 #bestfriends. @ Hyatt Regency Kathmandu  https://t.co/e1eU99u8Bg",en,[],['https://www.instagram.com/p/B6IW39AFvA8/?igshid=40hojuyb2c4k'],[],0,0,0,"['noworries', 'hyatt', 'bouddha', 'calm', 'enjoylife', 'staypositive', 'staycool', 'staychillenjoy', 'collegelife', 'bestfriends']",[],https://twitter.com/CaffBibek/status/1206527126414880768,False,,0,,kathmandu,,,,,,[],,,,
1202326107988430848,1202326107988430848,2019-12-05 02:22:36 +0545,2019-12-05,02:22:36,+0545,2297442634,iamdavidshah7,Sir David Shah,"{'type': 'Point', 'coordinates': [27.6962, 85.3409]}",Aap dekh rahe hain Majak Tak😂🤣 CameraMan: sammy__r45 😂😂 Commentary: CA wala sathi😂😂 Director: @iamdavidshah7 😎😎 Actor: mahendragupta5511 🎂🎈 @ Mid Baneshowr  https://t.co/zKZRkriUsR,in,"[{'screen_name': 'iamdavidshah7', 'name': 'sir david shah', 'id': '2297442634'}]",['https://www.instagram.com/p/B5qgFJfgFGQ/?igshid=ndyrh8048fm4'],[],0,0,2,[],[],https://twitter.com/IamDavidShah7/status/1202326107988430848,False,,0,,kathmandu,,,,,,[],,,,
1201732330093568000,1201732330093568000,2019-12-03 11:03:09 +0545,2019-12-03,11:03:09,+0545,2292734136,asinlo_kent,Asinlo Kent Rengma (AZiN),,She: How loyal are you??  Me: I even flirt with loyalty.  She: You're in!  😎  #AZiN,en,[],[],[],0,0,0,['azin'],[],https://twitter.com/Asinlo_Kent/status/1201732330093568000,False,,0,,kathmandu,,,,,,[],,,,
1200970749961527296,1200970749961527296,2019-12-01 08:36:54 +0545,2019-12-01,08:36:54,+0545,173794718,mromofficial,MrOm,"{'type': 'Point', 'coordinates': [27.7057125, 85.3236302]}","""Smile, it’s free therapy.""😎 @ Bhatbhatini Radhe Radhe Thimi Bhaktapur  https://t.co/AGyAHsK5C3",hi,[],['https://www.instagram.com/p/B5g4IFABKtK7BEFaerDHW-w-_3Ztllz0HM0mwc0/?igshid=pr9iv9848jr6'],[],0,0,0,[],[],https://twitter.com/MrOmOfficial/status/1200970749961527296,False,,0,,kathmandu,,,,,,[],,,,
1200806878495657984,1200806878495657984,2019-11-30 21:45:44 +0545,2019-11-30,21:45:44,+0545,168574066,milanmanandhar,Milan Manandhar,"{'type': 'Point', 'coordinates': [27.67516717, 85.31046867]}","Always have sunglasses with you 😎 @ Kairos Cafe, Kathmandu Nepal  https://t.co/7yQ4CKVjFy",en,[],['https://www.instagram.com/p/B5ftmrQlL1aWQdM4XlcHP-2yi31tB1oqkw-vo00/?igshid=1gxylj5ehs2wk'],[],0,0,0,[],[],https://twitter.com/milanmanandhar/status/1200806878495657984,False,,0,,kathmandu,,,,,,[],,,,
1199700383523840001,1199700383523840001,2019-11-27 20:28:55 +0545,2019-11-27,20:28:55,+0545,953946820870250496,imbirat7,Birat J. Gautam 🇳🇵,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}",Less Perfection more Authenticity 😎🤘 #bj7 #travelphotography #followforfollowback #visitnepal2020🇳🇵 #loveyourself @ Bhaktapur Durbar Square  https://t.co/Ch4CiB1vRk,en,[],['https://www.instagram.com/p/B5X2beHhKONpndYojkadF-sYVXiNISjEl_riik0/?igshid=1t8ik1uunckek'],[],0,0,3,"['bj7', 'travelphotography', 'followforfollowback', 'visitnepal2020', 'loveyourself']",[],https://twitter.com/imBirat7/status/1199700383523840001,False,,0,,kathmandu,,,,,,[],,,,
1198221689852694528,1198221689852694528,2019-11-23 18:33:07 +0545,2019-11-23,18:33:07,+0545,634429252,drishyab,Sunil Bhujel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Some cause happiness wherever they go.. Others whenever they go 😎😎 @ Sikali Khokana  https://t.co/kdGFa68ArO,en,[],['https://www.instagram.com/p/B5NV_p8BUVb/?igshid=hejfmjojywfv'],[],0,0,0,[],[],https://twitter.com/DrishyaB/status/1198221689852694528,False,,0,,kathmandu,,,,,,[],,,,
1195598811726520320,1195598811726520320,2019-11-16 12:50:44 +0545,2019-11-16,12:50:44,+0545,886834898576613377,ruggedtrailsnep,Rugged Trails Nepal,"{'type': 'Point', 'coordinates': [27.71081774, 85.3110829]}",Who doesn't want to stop for quick modeling with these kind of views 😎   https://t.co/W8DhGjNaOQ   #adventure_travel_company_nepal #trekking_in_nepal #yoga #hiking #travel #mountains #Himalayas #landscapes…  https://t.co/vOBW1HoyeF,en,[],"['http://www.ruggedtrailsnepal.com', 'https://www.instagram.com/p/B46tP-uDfj5/?igshid=zjdmyt8bd91f']",[],0,0,2,"['adventure_travel_company_nepal', 'trekking_in_nepal', 'yoga', 'hiking', 'travel', 'mountains', 'himalayas', 'landscapes']",[],https://twitter.com/ruggedtrailsnep/status/1195598811726520320,False,,0,,kathmandu,,,,,,[],,,,
1194603868488781824,1194603868488781824,2019-11-13 18:57:11 +0545,2019-11-13,18:57:11,+0545,1062372320415748096,ramharikoiral18,ramhari koirala,,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary happy birthday twitter😂🤣😅😋😍😎  https://t.co/hrzhAJ6rEW,en,[],[],['https://pbs.twimg.com/media/EJQV388UcAQyG_w.jpg'],0,0,1,['mytwitteranniversary'],[],https://twitter.com/ramharikoiral18/status/1194603868488781824,False,,1,https://pbs.twimg.com/media/EJQV388UcAQyG_w.jpg,kathmandu,,,,,,[],,,,
1194576999085273089,1194576999085273089,2019-11-13 17:10:25 +0545,2019-11-13,17:10:25,+0545,133723672,ghimiresunil,Sunil Ghimire,,😎  https://t.co/4jvA6LbuYk,und,[],[],['https://pbs.twimg.com/media/EJP9b4sVUAE6_bZ.jpg'],14,3,85,[],[],https://twitter.com/GhimireSunil/status/1194576999085273089,False,,1,https://pbs.twimg.com/media/EJP9b4sVUAE6_bZ.jpg,kathmandu,,,,,,[],,,,
1194551360672260096,1194551360672260096,2019-11-13 15:28:32 +0545,2019-11-13,15:28:32,+0545,2297442634,iamdavidshah7,Sir David Shah,"{'type': 'Point', 'coordinates': [27.64583364, 85.47512543]}",The Riders🏍🔥😎 @ Sanga Mahadev  https://t.co/JeAcKPL6A8,tl,[],['https://www.instagram.com/p/B4zQ7VNg1lt/?igshid=odlczjjfm5xc'],[],0,0,2,[],[],https://twitter.com/IamDavidShah7/status/1194551360672260096,False,,0,,kathmandu,,,,,,[],,,,
1192110669128183808,1192110669128183808,2019-11-06 21:50:06 +0545,2019-11-06,21:50:06,+0545,2989351023,binodshrestha51,Binod Shrestha,"{'type': 'Point', 'coordinates': [27.67514081, 85.27769357]}",#blacknwhite 😎 @ Bashantapur Durbar  https://t.co/PlBHdzsKPj,hi,[],['https://www.instagram.com/p/B4h7B5jlU21xSstMFzf7JhUN-AWtf3R7p8Zlq80/?igshid=tqtzubvyqyv8'],[],0,0,0,['blacknwhite'],[],https://twitter.com/binodshrestha51/status/1192110669128183808,False,,0,,kathmandu,,,,,,[],,,,
1192084597426868224,1192084597426868224,2019-11-06 20:06:30 +0545,2019-11-06,20:06:30,+0545,634429252,drishyab,Sunil Bhujel,"{'type': 'Point', 'coordinates': [27.63373247, 85.3403203]}","People say I eat a lot, so I stopped… talking to those people 😎😎🤪 @ Harisiddhi Newa Suhli  https://t.co/RhtUCXGzSk",en,[],['https://www.instagram.com/p/B4hvLAVhQZs/?igshid=np5g7m718066'],[],0,0,0,[],[],https://twitter.com/DrishyaB/status/1192084597426868224,False,,0,,kathmandu,,,,,,[],,,,
1190661946313338881,1190661946313338881,2019-11-02 21:53:24 +0545,2019-11-02,21:53:24,+0545,2589176029,nepaligentleman,जेण्टलम्यान,,Hmmmm ! लोकेशन राख्न मिल्ने भएछ त । 😎,ne,[],[],[],2,0,7,[],[],https://twitter.com/NepaliGentleman/status/1190661946313338881,False,,0,,kathmandu,,,,,,[],,,,
1189110587545964545,1189110587545964545,2019-10-29 15:08:51 +0545,2019-10-29,15:08:51,+0545,891266674619334656,arjunad21401324,Arjun Adhikari,,#तिहार 2076😘😍😘😘😘😘😘😍😍😎  https://t.co/HaPXoncc9E,und,[],[],['https://pbs.twimg.com/media/EICRwmsU0AAbYMi.jpg'],0,0,5,['तिहार'],[],https://twitter.com/ArjunAd21401324/status/1189110587545964545,False,,1,https://pbs.twimg.com/media/EICRwmsU0AAbYMi.jpg,kathmandu,,,,,,[],,,,
1187636918239948800,1187636918239948800,2019-10-25 13:33:01 +0545,2019-10-25,13:33:01,+0545,1175305836324802560,gyanu_thakuri,ग्यानु बम ठकुरी Rajaa,,देश चलाउने प्रमुख नायक नायिका😎😎😎🏃💃👭  https://t.co/Pr4w0mJlTV,ne,[],[],['https://pbs.twimg.com/media/EHtVeS0VUAIpBem.jpg'],0,0,2,[],[],https://twitter.com/gyanu_thakuri/status/1187636918239948800,False,,1,https://pbs.twimg.com/media/EHtVeS0VUAIpBem.jpg,kathmandu,,,,,,[],,,,
1181927063332126720,1181927063332126720,2019-10-09 19:24:05 +0545,2019-10-09,19:24:05,+0545,2617398335,myavishek,Avishek R Khanal,"{'type': 'Point', 'coordinates': [27.70147461, 85.37486231]}","🇩 🇦 🇸 🇭 🇮 🇳 🇬   🇩 🇦 🇸 🇭 🇦 🇮 🇳  😎😀 @ Gothatar, Kathmandu, Nepal  https://t.co/XOpM5hO4JZ",in,[],['https://www.instagram.com/p/B3ZkDqEJS_24QqdKxCeKK9iVUNeetWzOxHW1gw0/?igshid=3h0r7v2rld9k'],[],0,0,0,[],[],https://twitter.com/myavishek/status/1181927063332126720,False,,0,,kathmandu,,,,,,[],,,,
1180027078315368448,1180023533881057285,2019-10-04 13:34:13 +0545,2019-10-04,13:34:13,+0545,186648261,phillip_in_hk,霍 鐮 方 5️⃣2️⃣8️⃣ days since I've *not* left 🇭🇰.,"{'type': 'Point', 'coordinates': [27.71180725, 85.32005971]}",@CoalhadaTM @ChrisDerps Looks okay to me 😎  https://t.co/TyhDJP447x,en,[],[],['https://pbs.twimg.com/media/EGBMVtsVAAYI52-.jpg'],1,0,1,[],[],https://twitter.com/Phillip_In_HK/status/1180027078315368448,False,,1,https://pbs.twimg.com/media/EGBMVtsVAAYI52-.jpg,kathmandu,,,,,,"[{'screen_name': 'ChrisDerps', 'name': 'Chris Derps', 'id': '231075405'}]",,,,
1178365926934274048,1178365926934274048,2019-09-29 23:33:24 +0545,2019-09-29,23:33:24,+0545,110083741,subashsofficial,Subash Sharma,"{'type': 'Point', 'coordinates': [27.72686157, 85.32356054]}","Sometimes, you gotta sit, relax and let it go! 😎 . . . . . #Life #Paradise #Subu #NewYearNewBeginnings #SomeMeTime #ClickClick #CaughtInTheCamera #LiveLaughLove #LiveWithPositivity #LiveLifePositively #Welcoming2019…  https://t.co/vJi0oiA95r",en,[],['https://www.instagram.com/p/B3AQpImFcyl/?igshid=9hzf6zfcwuot'],[],0,0,0,"['life', 'paradise', 'subu', 'newyearnewbeginnings', 'somemetime', 'clickclick', 'caughtinthecamera', 'livelaughlove', 'livewithpositivity', 'livelifepositively', 'welcoming2019']",[],https://twitter.com/SubashSOfficial/status/1178365926934274048,False,,0,,kathmandu,,,,,,[],,,,
1177994131479547904,1177994131479547904,2019-09-28 22:56:01 +0545,2019-09-28,22:56:01,+0545,110083741,subashsofficial,Subash Sharma,"{'type': 'Point', 'coordinates': [27.72515211, 85.32214165]}",Deepest secrets hides the darkest nights . . . . . P.C. mohiteyy 😎 #Life #Paradise #Subu #NewYearNewBeginnings #SomeMeTime #ClickClick #CaughtInTheCamera #LiveLaughLove #LiveWithPositivity #LiveLifePositively…  https://t.co/iZScRrESYG,en,[],['https://www.instagram.com/p/B29nka4pnnU/?igshid=d9bgpfgdueng'],[],0,0,0,"['life', 'paradise', 'subu', 'newyearnewbeginnings', 'somemetime', 'clickclick', 'caughtinthecamera', 'livelaughlove', 'livewithpositivity', 'livelifepositively']",[],https://twitter.com/SubashSOfficial/status/1177994131479547904,False,,0,,kathmandu,,,,,,[],,,,
1177079998420836353,1177079998420836353,2019-09-26 10:23:35 +0545,2019-09-26,10:23:35,+0545,2605039566,nepalhikingtour,NRT Holiday,"{'type': 'Point', 'coordinates': [27.71842799, 85.31201363]}",#During #annapurnabasecamptrek #mountaintrip #eidmubarak #marychristmas #vacationstyle #vacationmodeon😎  #theweeknd #hotsprings #nationalgeographic #asianlife #mountainlife #alps #alpine #snowboarding #camping #cloud…  https://t.co/1slTfrnQGb,und,[],['https://www.instagram.com/p/B23HyEpBCsH/?igshid=zlkz96l2pmk3'],[],0,0,0,"['during', 'annapurnabasecamptrek', 'mountaintrip', 'eidmubarak', 'marychristmas', 'vacationstyle', 'vacationmodeon', 'theweeknd', 'hotsprings', 'nationalgeographic', 'asianlife', 'mountainlife', 'alps', 'alpine', 'snowboarding', 'camping', 'cloud']",[],https://twitter.com/Nepalhikingtour/status/1177079998420836353,False,,0,,kathmandu,,,,,,[],,,,
1175833360180174848,1175833360180174848,2019-09-22 23:49:53 +0545,2019-09-22,23:49:53,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.69596984, 85.35343016]}",MBBS 20th Batch🙏🏻 #lastthursday😎 #oneactplay✔️ #departmentofforensicmedicine👨🏻‍⚕️ 19/09/2019 @ Kathmandu Medical College Teaching Hospital  https://t.co/IoT9pAWuRo,en,[],['https://www.instagram.com/p/B2uQ9nTFwHE/?igshid=1wd6aripyh8sm'],[],0,0,0,"['lastthursday', 'oneactplay', 'departmentofforensicmedicine']",[],https://twitter.com/Rana1997Rohit/status/1175833360180174848,False,,0,,kathmandu,,,,,,[],,,,
1175753739984089090,1175753739984089090,2019-09-22 18:33:30 +0545,2019-09-22,18:33:30,+0545,886834898576613377,ruggedtrailsnep,Rugged Trails Nepal,"{'type': 'Point', 'coordinates': [27.71081774, 85.3110829]}",Guess where we moving 😎，Upper Mustang Nepal.   https://t.co/W8DhGjNaOQ   #adventure_travel_company_nepal #trekking_in_nepal #yoga #hiking #travel #mountains #Himalayas #landscapes #nepalviaje #photography…  https://t.co/CfjSnPTE09,en,[],"['http://www.ruggedtrailsnepal.com', 'https://www.instagram.com/p/B2tswTEDffq/?igshid=192avpvh8f30r']",[],0,1,0,"['adventure_travel_company_nepal', 'trekking_in_nepal', 'yoga', 'hiking', 'travel', 'mountains', 'himalayas', 'landscapes', 'nepalviaje', 'photography']",[],https://twitter.com/ruggedtrailsnep/status/1175753739984089090,False,,0,,kathmandu,,,,,,[],,,,
1175412941958479874,1175412941958479874,2019-09-21 19:59:18 +0545,2019-09-21,19:59:18,+0545,451935460,koiralapranit,Koirala Pranit,"{'type': 'Point', 'coordinates': [27.71212375, 85.76659977]}",some memories from sukute beach!  hashtag college mates 😎 @ Sukute Beach Camp Equator Expeditions  https://t.co/36ChlM9XFj,en,[],['https://www.instagram.com/p/B2rRxwGFggVj4vMSQaHvYAQQy_aUChUWpMb2xw0/?igshid=bn58uz7tfdyu'],[],0,0,0,[],[],https://twitter.com/koiralapranit/status/1175412941958479874,False,,0,,kathmandu,,,,,,[],,,,
1172516203929186310,1172516203929186310,2019-09-13 20:08:41 +0545,2019-09-13,20:08:41,+0545,1017454946,kumar_aum,प्रतिबिम्ब,"{'type': 'Point', 'coordinates': [27.70369719, 85.3056678]}",Lucky 🍀 me 😎😎😇😇 #indrajatra2019 #visitnepal2020 #festivalmood @ Maru Tole  https://t.co/K6pMzcE9RB,cs,[],['https://www.instagram.com/p/B2WsfqqFmNn/?igshid=15rmgn7styuee'],[],0,0,0,"['indrajatra2019', 'visitnepal2020', 'festivalmood']",[],https://twitter.com/kumar_aum/status/1172516203929186310,False,,0,,kathmandu,,,,,,[],,,,
1172515685953675266,1172515685953675266,2019-09-13 20:06:38 +0545,2019-09-13,20:06:38,+0545,1064051978391572480,akshay_bhupati,Akshay bhupati,"{'type': 'Point', 'coordinates': [27.81714, 85.24566]}",Iam Not Bad just Evil...😎😎😎😎😎 @ Kakani  https://t.co/QuYmvKsdlP,ht,[],['https://www.instagram.com/p/B2WsN5PhNhE/?igshid=sa7g51rm9q8s'],[],0,0,2,[],[],https://twitter.com/Akshay_bhupati/status/1172515685953675266,False,,0,,kathmandu,,,,,,[],,,,
1171093116968951808,1171093116968951808,2019-09-09 21:53:51 +0545,2019-09-09,21:53:51,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.74949657, 85.49696889]}","“The best thing about a picture is that it never changes, even when the people in it do.” 😇🙏🏻 #throw🔙 #portrait_vision😎 #20thbatchpicnic2019😋 @ Jarsing Pauwa  https://t.co/SFwJ6O3hIR",en,[],['https://www.instagram.com/p/B2MlWZlAI47/?igshid=ajei0gcm24n4'],[],0,0,0,"['throw', 'portrait_vision', '20thbatchpicnic2019']",[],https://twitter.com/Rana1997Rohit/status/1171093116968951808,False,,0,,kathmandu,,,,,,[],,,,
1168004565989412864,1168004565989412864,2019-09-01 09:21:03 +0545,2019-09-01,09:21:03,+0545,914338007938867200,bikashsharma69,म_सोझो_बाहुन🥰🙏,"{'type': 'Point', 'coordinates': [27.65865248, 85.32478094]}",Simple living high thinking 😎😎 @ सातदोबाटो  https://t.co/LMX26KYkMO,und,[],['https://www.instagram.com/p/B12o15jFuM6/?igshid=vut6jf9hyc66'],[],0,0,0,[],[],https://twitter.com/bikashsharma69/status/1168004565989412864,False,,0,,kathmandu,,,,,,[],,,,
1165106442816253953,1165106442816253953,2019-08-24 09:24:57 +0545,2019-08-24,09:24:57,+0545,3258465440,chaitanyaspa,Chaitanya Health & Wellness,"{'type': 'Point', 'coordinates': [27.68643, 85.3131027]}",Saturdays are all about SPA &amp; RELAX 😎   Few empty slots available! Check the available slots at:   https://t.co/0cH0Rs6sZ0  Book Now!  OUR SPECIALITIES  ----------------------------------------------  We are Family…  https://t.co/ISrGXh4EiN,en,[],"['https://bit.ly/336LWKU', 'https://www.instagram.com/p/B1iC6zRAxTo/?igshid=1297smdvqrwbz']",[],0,0,0,[],[],https://twitter.com/chaitanyaspa/status/1165106442816253953,False,,0,,kathmandu,,,,,,[],,,,
1163178667431944192,1163178667431944192,2019-08-19 01:44:39 +0545,2019-08-19,01:44:39,+0545,460115760,vsd_7,Vivek Deshmukh,"{'type': 'Point', 'coordinates': [27.70169003, 85.33063101]}","With drive and a bit of talent🤹, you can move through mountains🗻🏔️. I know. I've seen it today on my Journey from Ghttekulo to Kathmandu😎   #nepali #ghattekulo32  #ghattekulo_kathmandu  #goprohero7black…  https://t.co/SAEIw31WHZ",en,[],['https://www.instagram.com/p/B1UWKkYHxu9/?igshid=1hsqd0sxqej75'],[],0,0,0,"['nepali', 'ghattekulo32', 'ghattekulo_kathmandu', 'goprohero7black']",[],https://twitter.com/vsd_7/status/1163178667431944192,False,,0,,kathmandu,,,,,,[],,,,
1162386324978053121,1162386324978053121,2019-08-16 21:16:10 +0545,2019-08-16,21:16:10,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.61821, 85.5545]}",nosotros hermanos! #dhulikhel #greatday #cool😎 #bhawitocasm @ Dhulikhel  https://t.co/YGT9Ljsx7U,es,[],['https://www.instagram.com/p/B1Ot9PBBjhf/?igshid=1tksyvhy2kfem'],[],0,0,0,"['dhulikhel', 'greatday', 'cool', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1162386324978053121,False,,0,,kathmandu,,,,,,[],,,,
1162381555538415616,1162381555538415616,2019-08-16 20:57:13 +0545,2019-08-16,20:57:13,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.60642191, 85.57041764]}",Too lit to quit #dhulikhel #greatday #cool😎 #bhawitocasm   📸liverpool_2020 🙏🙏🙏 @ Dhulikhel Height Resort  https://t.co/oO214SXQ7b,en,[],['https://www.instagram.com/p/B1OrylGBp_2/?igshid=1x9ajpflni34s'],[],0,0,1,"['dhulikhel', 'greatday', 'cool', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1162381555538415616,False,,0,,kathmandu,,,,,,[],,,,
1162378045878968321,1162378045878968321,2019-08-16 20:43:16 +0545,2019-08-16,20:43:16,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.61821, 85.5545]}","Whatever is good for your soul, do that #dhulikhel #greatday #refreshment #cool😎 #bhawitocasm @ Dhulikhel  https://t.co/aSrRuJO63z",en,[],['https://www.instagram.com/p/B1OqMawBMid/?igshid=wto4b63qt0r7'],[],0,0,1,"['dhulikhel', 'greatday', 'refreshment', 'cool', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1162378045878968321,False,,0,,kathmandu,,,,,,[],,,,
1162308111098621952,1162308111098621952,2019-08-16 16:05:22 +0545,2019-08-16,16:05:22,+0545,55790036,dawnstaranusha,Anusha अनुषा,"{'type': 'Point', 'coordinates': [27.67111343, 85.42930036]}","Keeping up with the culture!! 😎 First ever visit to observe #gaijatra , traditional ambience and lovely attendance of people. #bhaktapur #festivaloutfit #festivemood 🎉🎈 @ Taumadhi…  https://t.co/MkbkWwfztB",en,[],['https://www.instagram.com/p/B1OJpkhFs5qERZtYYNVMVTSizMx2sy0tNymsNQ0/?igshid=16skzjvutpfzm'],[],0,0,0,"['gaijatra', 'bhaktapur', 'festivaloutfit', 'festivemood']",[],https://twitter.com/dawnstaranusha/status/1162308111098621952,False,,0,,kathmandu,,,,,,[],,,,
1161863060904013824,1161863060904013824,2019-08-15 10:36:54 +0545,2019-08-15,10:36:54,+0545,55790036,dawnstaranusha,Anusha अनुषा,"{'type': 'Point', 'coordinates': [27.67429294, 85.37220708]}",Different people connected by blood through love and now friendship 👫💗 #happyrakshabandhan ❤️ #brotherandsister 😎 #love #home #family #happiness #nepal @ Gatthaghar Bhaktapur  https://t.co/ffFrk2eCoT,en,[],['https://www.instagram.com/p/B1LAAkmlQEmpixJ3RLanXuIJBjEb2qJ1zW2YoY0/?igshid=1q69g5i8jl0ue'],[],0,0,0,"['happyrakshabandhan', 'brotherandsister', 'love', 'home', 'family', 'happiness', 'nepal']",[],https://twitter.com/dawnstaranusha/status/1161863060904013824,False,,0,,kathmandu,,,,,,[],,,,
1159130918423945222,1159130918423945222,2019-08-07 21:40:21 +0545,2019-08-07,21:40:21,+0545,991618734249971713,cdccinemas,cdccinemas 🎬,"{'type': 'Point', 'coordinates': [27.69777817, 85.31321526]}",With his ominous looks &amp; steadfast gaze; here comes the new character poster of #Devraj ft  @ChunkyThePanday  to give you some major chills! 😎  #Saaho releasing worldwide from 30th August! #30augwithsaaho😍❤️ @ CDC…  https://t.co/p2HasfwbLj,en,"[{'screen_name': 'chunkythepanday', 'name': 'chunky panday', 'id': '146169170'}]",['https://www.instagram.com/p/B03lkpBAqqx/?igshid=7ibry6pgt9r1'],[],0,0,4,"['devraj', 'saaho', '30augwithsaaho']",[],https://twitter.com/cdccinemas/status/1159130918423945222,False,,0,,kathmandu,,,,,,[],,,,
1158337569966428160,1158337569966428160,2019-08-05 17:07:52 +0545,2019-08-05,17:07:52,+0545,3315011448,meetashok94,Ashok yadav,"{'type': 'Point', 'coordinates': [27.60889498, 85.35250386]}","Life taught me never to give up, neither win nor loose but seek to evolve .😊😎 #thoughts #nevergiveup #stayfocused #workhard #bepositive #summer #vacationmode @ Godawari Village Resort  https://t.co/wdDmisKgZb",en,[],['https://www.instagram.com/p/B0x8zSAA7D6/?igshid=h81ke403gd8k'],[],0,0,0,"['thoughts', 'nevergiveup', 'stayfocused', 'workhard', 'bepositive', 'summer', 'vacationmode']",[],https://twitter.com/meetashok94/status/1158337569966428160,False,,0,,kathmandu,,,,,,[],,,,
1158327917077659648,1158327917077659648,2019-08-05 16:29:30 +0545,2019-08-05,16:29:30,+0545,2816882341,ecologistbikash,Bikash Ghimire,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","When I was 72 kg 😎 Dont ask the weight now !!  #health #rains2019 #chubby #tbhpost @ Kathmandu, Nepal  https://t.co/7rlfMJ031N",en,[],['https://www.instagram.com/p/B0x4aWXBkEePtqtoHtQK2q9fsDnWA154c9WIj40/?igshid=1n5w601k33unb'],[],0,0,0,"['health', 'rains2019', 'chubby', 'tbhpost']",[],https://twitter.com/EcologistBikash/status/1158327917077659648,False,,0,,kathmandu,,,,,,[],,,,
1157648112091041793,1157648112091041793,2019-08-03 19:28:12 +0545,2019-08-03,19:28:12,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.7007383, 85.312304]}","Friendships is like wine: it gets BETTER as it grows OLDER. Just like us… i get BETTER, they get OLDER. 😎😎 #friend #iaas  #copied😂 @ Basantapur Durbar Square  https://t.co/lhUKdEKzT8",en,[],['https://www.instagram.com/p/B0tDRUwljOZ/?igshid=td8bcsiwx2fa'],[],0,0,1,"['friend', 'iaas', 'copied']",[],https://twitter.com/azaxray/status/1157648112091041793,False,,0,,kathmandu,,,,,,[],,,,
1157504810675036160,1157504810675036160,2019-08-03 09:58:46 +0545,2019-08-03,09:58:46,+0545,54178635,annetvanrijssen,Annet van Rijssen,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Het duurde even om het land binnen te komen, maar ik ben er! En deze dag nog geen school; dus sightseeing 😎#NepalVWW #kleurrijkenlawaaiig @ Kathmandu, Nepal  https://t.co/IW6a3LTC3d",nl,[],['https://www.instagram.com/p/B0sCGhNHwjm0CnokjKG6XFkyE5jyUi9HVyEjJ40/?igshid=cl9xrtai3y0y'],[],0,0,1,"['nepalvww', 'kleurrijkenlawaaiig']",[],https://twitter.com/annetvanrijssen/status/1157504810675036160,False,,0,,kathmandu,,,,,,[],,,,
1155678774886895616,1155678774886895616,2019-07-29 09:02:46 +0545,2019-07-29,09:02:46,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.61821, 85.5545]}","Life isn't about finding yourself, it's about creating yourself. 😎😝✋ @ Dhulikhel  https://t.co/56r09Dm0Fr",en,[],['https://www.instagram.com/p/B0fDtl_FGij/?igshid=1tk7ljd063d11'],[],0,0,2,[],[],https://twitter.com/azaxray/status/1155678774886895616,False,,0,,kathmandu,,,,,,[],,,,
1153360929578508289,1153360929578508289,2019-07-22 23:32:28 +0545,2019-07-22,23:32:28,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.64583364, 85.47512543]}",My eyes just get dissappeared everytime I try to smile 🤣 #Birthdaypost😎 #capturedmoments📸  22/07/2019 @ Sanga Mahadev  https://t.co/P2JKfF1Wlc,en,[],['https://www.instagram.com/p/B0Olr7jgIJr/?igshid=167tkuysdphnd'],[],0,0,0,"['birthdaypost', 'capturedmoments']",[],https://twitter.com/Rana1997Rohit/status/1153360929578508289,False,,0,,kathmandu,,,,,,[],,,,
