id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1294472429646024705,1294472429646024705,2020-08-15 08:59:12 +0545,2020-08-15,08:59:12,+0545,3284224399,mooktaan52,Tsonam Tamang,"{'type': 'Point', 'coordinates': [27.57141455, 85.58274117]}",Anything is possible when you have right people there to support you😎 #happiness #friends #goodtimes @ Namo Buddha  https://t.co/cctAiFdO6c,en,[],['https://www.instagram.com/p/CD5PxPnBz1p/?igshid=1p9mrucemtgx'],[],0,0,0,"['happiness', 'friends', 'goodtimes']",[],https://twitter.com/mooktaan52/status/1294472429646024705,False,,0,,kathmandu,,,,,,[],,,,
1290551140061511680,1290551140061511680,2020-08-04 13:17:23 +0545,2020-08-04,13:17:23,+0545,805558552370630656,suryati37017221,Surya Tiwari,"{'type': 'Point', 'coordinates': [27.70809182, 85.33767486]}",If your ego speaks with me then my attitude replies to you.🤘🏻😎 #modeling #instgram #devil #photooftheday #viral #followforfollowback @ in my own world❤  https://t.co/aNY8eVEpLg,en,[],['https://www.instagram.com/p/CDdYkq8hzTv/?igshid=d4tu3lrtwgge'],[],0,0,0,"['modeling', 'instgram', 'devil', 'photooftheday', 'viral', 'followforfollowback']",[],https://twitter.com/SuryaTi37017221/status/1290551140061511680,False,,0,,kathmandu,,,,,,[],,,,
1287382381041561602,1287382381041561602,2020-07-26 19:25:52 +0545,2020-07-26,19:25:52,+0545,3582917714,proxydhakal,चुलबुले कान्छा(Chelsea),"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","People Change, Things go wrong. Just Remember Life goes on. 😎😎 @ Kathmandu, Nepal  https://t.co/QOXdKnmAHi",en,[],['https://www.instagram.com/p/CDG3lqQgdOA/?igshid=1ewckmrv1ic1d'],[],0,0,0,[],[],https://twitter.com/proxydhakal/status/1287382381041561602,False,,0,,kathmandu,,,,,,[],,,,
1287088545199296513,1287088545199296513,2020-07-25 23:58:16 +0545,2020-07-25,23:58:16,+0545,2501697452,ic3mvvn,Ice 🥶,,Just blasted @donkiyeti's The Corona Trilogy prod. by @frwnybrwny outside the PM's office. Was absolutely worth it 😎,en,"[{'screen_name': 'donkiyeti', 'name': 'don कि yeti?', 'id': '3069698891'}, {'screen_name': 'frwnybrwny', 'name': 'frwny brwny', 'id': '722312283775340544'}]",[],[],0,3,9,[],[],https://twitter.com/ic3mvvn/status/1287088545199296513,False,,0,,kathmandu,,,,,,[],,,,
1286648319272312835,1286648319272312835,2020-07-24 18:48:58 +0545,2020-07-24,18:48:58,+0545,225850275,swigmeetsworld,Mike Swigunski,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","When your outfit matches the city perfectly 👌🏻😎#Kathmandu #Nepal🇳🇵 @ Kathmandu, Nepal  https://t.co/t74xqSAwdA",en,[],['https://www.instagram.com/p/CDBpxpTH_fE/?igshid=n3aouzojnw6c'],[],0,0,0,"['kathmandu', 'nepal']",[],https://twitter.com/SwigMeetsWorld/status/1286648319272312835,False,,0,,kathmandu,,,,,,[],,,,
1285604494689083395,1285604494689083395,2020-07-21 21:41:11 +0545,2020-07-21,21:41:11,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.65472644, 85.31926411]}",This year’s birthday celebration has really given me some new experiences and good memories for sure 😅. Thank you everyone for your warm and beautiful wishes ☺️ #birthdaymemories2020😊💫 #gettingolderandbetter😎😅 @…  https://t.co/vRW2v3v3C6,en,[],['https://www.instagram.com/p/CC6PGSVjYh6/?igshid=b8562wf4553g'],[],0,0,0,"['birthdaymemories2020', 'gettingolderandbetter']",[],https://twitter.com/Rana1997Rohit/status/1285604494689083395,False,,0,,kathmandu,,,,,,[],,,,
1285301597191331840,1285301597191331840,2020-07-21 01:37:35 +0545,2020-07-21,01:37:35,+0545,16590792,djcowboy,DjCowboy,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}",Just Sayin 😎🤠🤘😷 @ Some Where under the Blue Sky  https://t.co/HUg4D4lYMb,en,[],['https://www.instagram.com/p/CC4FW15hfNc/?igshid=1q6u18j33t514'],[],0,0,0,[],[],https://twitter.com/DjCowboy/status/1285301597191331840,False,,0,,kathmandu,,,,,,[],,,,
1284098977831383040,1284098977831383040,2020-07-17 17:58:48 +0545,2020-07-17,17:58:48,+0545,3908687480,pra_been,मोन्स्टर_किङ्ग प्रबिन,,"मानिसले तिमिलाई तब मात्र ख्याल गर्नेछन जब तिमी, सुन्दर हुन्छौ 😊 लोकप्रिय हुन्छौ 😎 धनी हुन्छौ ☺️ या त, जब तिमि मर्दछौ !!😥",ne,[],[],[],0,0,2,[],[],https://twitter.com/pra_been/status/1284098977831383040,False,,0,,kathmandu,,,,,,[],,,,
1282048438088216581,1282048438088216581,2020-07-12 02:10:41 +0545,2020-07-12,02:10:41,+0545,16590792,djcowboy,DjCowboy,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}",Well You Should And Do It Often...Just Sayin 😎🤠😷🤔🤩 @ Some Where under the Blue Sky  https://t.co/CHGxNKVgbz,en,[],['https://www.instagram.com/p/CCg9_cUhZYG/?igshid=1acwgexo962yw'],[],0,0,0,[],[],https://twitter.com/DjCowboy/status/1282048438088216581,False,,0,,kathmandu,,,,,,[],,,,
1277630758912491521,1277630758912491521,2020-06-29 21:36:24 +0545,2020-06-29,21:36:24,+0545,2659205018,fuckfeeeeelings,Fuckkkkkkk Feelings,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",My personality changes based on my emotions 😎😉😊😂 . . . . . . . #glassblowing #fashion #classic #amazingnepal #pictureoftheday #sunnyday #mensfashion #uzlover #fff #ff #fff💋 #f4f #f4 #f4follow #f45 #lfl #lfl💛…  https://t.co/lhLOSVOPOg,en,[],['https://www.instagram.com/p/CCBlEB1DNWA/?igshid=168w37h9ws9zi'],[],0,0,0,"['glassblowing', 'fashion', 'classic', 'amazingnepal', 'pictureoftheday', 'sunnyday', 'mensfashion', 'uzlover', 'fff', 'ff', 'fff', 'f4f', 'f4', 'f4follow', 'f45', 'lfl', 'lfl']",[],https://twitter.com/fuckfeeeeelings/status/1277630758912491521,False,,0,,kathmandu,,,,,,[],,,,
1276023581122727938,1276023581122727938,2020-06-25 11:10:03 +0545,2020-06-25,11:10:03,+0545,1260143157242728448,sawairamjangid7,SAWAIRAM JANGID,"{'type': 'Point', 'coordinates': [27.71880895, 85.30647911]}","𝖄𝖔𝖚 𝖏𝖚𝖘𝖙 𝖇𝖊𝖑𝖎𝖊𝖛𝖊 𝖎𝖓 𝖞𝖔𝖚𝖗 𝖎𝖓𝖙𝖊𝖓𝖙𝖎𝖔𝖓𝖘, 𝖄𝖔𝖚𝖗 𝖉𝖊𝖋𝖊𝖆𝖙 𝖜𝖎𝖑𝖑 𝖓𝖔𝖙 𝖇𝖊 𝖌𝖗𝖊𝖆𝖙𝖊𝖗 𝖙𝖍𝖆𝖓 𝖞𝖔𝖚𝖗 𝖘𝖕𝖎𝖗𝖎𝖙𝖘.....☑✅ . . . . . . 😎🔚🔜 @ dreAm WorlD...^_^  https://t.co/NbDLX3KpBH",en,[],['https://www.instagram.com/p/CB2KM_lDX3m/?igshid=g1zu1ij9hzix'],[],0,0,0,[],[],https://twitter.com/SAWAIRAMJANGID7/status/1276023581122727938,False,,0,,kathmandu,,,,,,[],,,,
1275820123891224576,1275820123891224576,2020-06-24 21:41:35 +0545,2020-06-24,21:41:35,+0545,4832208016,keshabrajbhatt4,Keshab Raj Bhatta,,असारे हुनुपर्ने बेला बेसारे भएको जिन्दगी 😍😎👉️  https://t.co/I9Fk18NyKY,ne,[],[],['https://pbs.twimg.com/media/EbSfoyMVcAAopea.jpg'],1,1,2,[],[],https://twitter.com/keshabrajBhatt4/status/1275820123891224576,False,,1,https://pbs.twimg.com/media/EbSfoyMVcAAopea.jpg,kathmandu,,,,,,[],,,,
1274624892982513664,1274624892982513664,2020-06-21 14:32:10 +0545,2020-06-21,14:32:10,+0545,19632118,xyston04,Manas Wagley,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Solar eclipse today - viewed and recorded using Oakley Carbon Shift shades @oakley | Hope it was safe to do so 😎 @ Kathmandu, Nepal  https://t.co/f2PCO1BXbD",en,"[{'screen_name': 'oakley', 'name': 'oakley', 'id': '15069555'}]",['https://www.instagram.com/p/CBsOJ4ElNGu/?igshid=1cr3id95p5be9'],[],0,0,0,[],[],https://twitter.com/xyston04/status/1274624892982513664,False,,0,,kathmandu,,,,,,[],,,,
1271472894376173568,1271472894376173568,2020-06-12 21:47:15 +0545,2020-06-12,21:47:15,+0545,1270239780526100486,__saagar,🇳🇵@_सागर 🇳🇵,,"🙏#जानेहरुले_सिकाएर_गएका_हुन्, #हर_कोहि_भरोसाको_लायक_हुनन् #भनेर.........😎",und,[],[],[],0,0,1,"['जानेहरुले_सिकाएर_गएका_हुन्', 'हर_कोहि_भरोसाको_लायक_हुनन्', 'भनेर']",[],https://twitter.com/__Saagar/status/1271472894376173568,False,,0,,kathmandu,,,,,,[],,,,
1265836163882979330,1265836163882979330,2020-05-28 08:28:54 +0545,2020-05-28,08:28:54,+0545,1057456973778747392,nityanandaupad4,Nityananda Upadhyaya😇😇🙏,,"आज मेरो जन्मदिन😎😎 जन्मदिने आमाबुवा, माया दिने परिवार, आशीर्वाद दिने भगवान, साथ, सहयोग र शुभेक्षा दिनुहुने सम्पुर्ण स्नेही मनहरु प्रति आभार प्रकट गर्दछु ।😊😊🙏  https://t.co/yqrpT5kazI",ne,[],[],['https://pbs.twimg.com/media/EZEnReNUYAAvSNT.jpg'],0,0,1,[],[],https://twitter.com/NityanandaUpad4/status/1265836163882979330,False,,1,https://pbs.twimg.com/media/EZEnReNUYAAvSNT.jpg,kathmandu,,,,,,[],,,,
1265174185862500359,1265174185862500359,2020-05-26 12:38:26 +0545,2020-05-26,12:38:26,+0545,1348893612,rocks_suman1,टुईटर मन्त्री™,,ल है ईच्छुकले सम्पर्क गर्न सक्नु हुन्छ । 😎  https://t.co/HhTW72faPo,ne,[],[],"['https://pbs.twimg.com/media/EY7NLNTUcAMnQeI.jpg', 'https://pbs.twimg.com/media/EY7NNygUcAEiRDz.jpg']",1,0,9,[],[],https://twitter.com/Rocks_Suman1/status/1265174185862500359,False,,1,https://pbs.twimg.com/media/EY7NLNTUcAMnQeI.jpg,kathmandu,,,,,,[],,,,
1260940798738169856,1260940798738169856,2020-05-14 20:16:28 +0545,2020-05-14,20:16:28,+0545,811269337,shatrumitru,ShatruMitru Pokharel,,Lockdown Special😎🤓  https://t.co/m4x5s1UsWI,en,[],[],['https://pbs.twimg.com/media/EX_C7jzUwAIvBBP.jpg'],2,0,12,[],[],https://twitter.com/Shatrumitru/status/1260940798738169856,False,,1,https://pbs.twimg.com/media/EX_C7jzUwAIvBBP.jpg,kathmandu,,,,,,[],,,,
1258405737514110979,1258405737514110979,2020-05-07 20:23:02 +0545,2020-05-07,20:23:02,+0545,110083741,subashsofficial,Subash Sharma,"{'type': 'Point', 'coordinates': [27.73990026, 85.33394115]}",Throwback to the fun times 😎 V.C. shashanka__ 🔥🔥 . . . . . #Life #Paradise #Subu #NewYearNewBeginnings #SomeMeTime #ClickClick #CaughtInTheCamera #LiveLaughLove #LiveLifePositively #LiveWithPosivity…  https://t.co/0Xh6PJHv11,en,[],['https://www.instagram.com/p/B_4-gT_A80A/?igshid=q8e0zkq54kzl'],[],0,0,0,"['life', 'paradise', 'subu', 'newyearnewbeginnings', 'somemetime', 'clickclick', 'caughtinthecamera', 'livelaughlove', 'livelifepositively', 'livewithposivity']",[],https://twitter.com/SubashSOfficial/status/1258405737514110979,False,,0,,kathmandu,,,,,,[],,,,
1255534977388646400,1255534977388646400,2020-04-29 22:15:39 +0545,2020-04-29,22:15:39,+0545,757387398896558080,nepalistanton26,Pitar Makaju,"{'type': 'Point', 'coordinates': [27.70431334, 85.33370632]}",Rip 😢  Irfan Khan😎 Born:7 jan 1967👈 Died: 25 april 2020 😢 @ Maitidevi  https://t.co/iTL1UQH5B3,in,[],['https://www.instagram.com/p/B_kkDPaj8hB/?igshid=kskpmorypc5c'],[],0,0,0,[],[],https://twitter.com/NepaliStanton26/status/1255534977388646400,False,,0,,kathmandu,,,,,,[],,,,
1252438730528284677,1252438730528284677,2020-04-21 09:12:17 +0545,2020-04-21,09:12:17,+0545,2682140006,787_12922,SAM KHAN,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",Hi guys Wats up 😎 @ Bhaktapur  https://t.co/9M8JwVglDq,in,[],['https://www.instagram.com/p/B_OlDltjtZ4/?igshid=1az6lc3a4o2mk'],[],0,0,0,[],[],https://twitter.com/787_12922/status/1252438730528284677,False,,0,,kathmandu,,,,,,[],,,,
1252245043735224321,1252245043735224321,2020-04-20 20:22:38 +0545,2020-04-20,20:22:38,+0545,1123868982199689217,ishmuchhetri786,ishu Chhetri ❤,,Attitude को कुरा नगर ८ मा पढ्दा १० मा पढ्छु भनेर १२ को keta पट्याउने मान्छे मै हो🤟😎,ne,[],[],[],0,1,5,[],[],https://twitter.com/ishmuchhetri786/status/1252245043735224321,False,,0,,kathmandu,,,,,,[],,,,
1249631566248022017,1249631566248022017,2020-04-13 15:17:37 +0545,2020-04-13,15:17:37,+0545,2258782700,sajan_sah,बिदेशी दाई,,"#कागलाई बेल पाक्यो हर्ष न बिस्मात🙄🙄 Lockdown खुलेनि के नखुले नि के🙄🙄 हामी सधै येस्तै त हो नि ब्रो बेरोजगारी हरु😎😎 खाने, सुत्ने र बस्ने दिनभर खासै गारो भा छैन Lockdown ले🤐🤐 अजै लमब्याये भने बालै फररर हो हाम्लाइ🤣🤣",ne,[],[],[],0,0,1,['कागलाई'],[],https://twitter.com/sajan_sah/status/1249631566248022017,False,,0,,kathmandu,,,,,,[],,,,
1249369654193278976,1249369654193278976,2020-04-12 21:56:52 +0545,2020-04-12,21:56:52,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.71521774, 85.29036552]}",#Every_ending_has_a_NEW_Beginning❤😊 #lastday_of_2076_but_not_the_last😊😍😎 #holyvibes🙏😇🤗 #TB❤ @ Swoyambhu  https://t.co/mnEuV4toI3,hi,[],['https://www.instagram.com/p/B-4vrTMpXOPgV_hRFOowL4F3HIdgFN8m84WSuw0/?igshid=1l6exlydgik65'],[],0,0,0,"['every_ending_has_a_new_beginning', 'lastday_of_2076_but_not_the_last', 'holyvibes', 'tb']",[],https://twitter.com/srijanatwanaba1/status/1249369654193278976,False,,0,,kathmandu,,,,,,[],,,,
1249365871023271937,1249365871023271937,2020-04-12 21:41:50 +0545,2020-04-12,21:41:50,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.71521774, 85.29036552]}",#Every_ending_has_a_NEW_Beginning❤😊 #lastday_of_2076_but_not_the_last😊😍😎 #holyvibes🙏😇🤗 #TB❤ @ Swoyambhu  https://t.co/xPBbRbylXh,hi,[],['https://www.instagram.com/p/B-4vrTMpXOP/?igshid=1wl98tqic72jc'],[],0,0,0,"['every_ending_has_a_new_beginning', 'lastday_of_2076_but_not_the_last', 'holyvibes', 'tb']",[],https://twitter.com/srijanatwanaba1/status/1249365871023271937,False,,0,,kathmandu,,,,,,[],,,,
1247934493647876097,1247934493647876097,2020-04-08 22:54:03 +0545,2020-04-08,22:54:03,+0545,378714957,vladimirtoshev,Vladimir Toshev,"{'type': 'Point', 'coordinates': [27.70614, 85.31753]}",Sun all over me 😎🌞🆕 #life #mood #instamood #cool #instapic #smile #instafashion #instagramers #hair #sun #sunglasses #rayban #look #photo #boy #eyes #jacket #location #amazing #awesome #new #follow #view #sunrise…  https://t.co/wWkTEEYWGP,en,[],['https://www.instagram.com/p/B-ukw6pJjbb/?igshid=jjo4peix8oa5'],[],0,0,1,"['life', 'mood', 'instamood', 'cool', 'instapic', 'smile', 'instafashion', 'instagramers', 'hair', 'sun', 'sunglasses', 'rayban', 'look', 'photo', 'boy', 'eyes', 'jacket', 'location', 'amazing', 'awesome', 'new', 'follow', 'view', 'sunrise']",[],https://twitter.com/vladimirtoshev/status/1247934493647876097,False,,0,,kathmandu,,,,,,[],,,,
1247932264262111232,1247932264262111232,2020-04-08 22:45:11 +0545,2020-04-08,22:45:11,+0545,378714957,vladimirtoshev,Vladimir Toshev,"{'type': 'Point', 'coordinates': [27.70614, 85.31753]}",Sun all over me 😎🌞🆕 #life #mood #instamood #cool #instapic #smile #instafashion #instagramers #hair #fresh #sun #sunglasses #rayban #look #photo #boy #eyes #jacket #location #amazing #awesome #new #follow #view…  https://t.co/pygPq9OcGl,en,[],['https://www.instagram.com/p/B-ujwJHpsXp/?igshid=zvk6gtgee781'],[],0,0,0,"['life', 'mood', 'instamood', 'cool', 'instapic', 'smile', 'instafashion', 'instagramers', 'hair', 'fresh', 'sun', 'sunglasses', 'rayban', 'look', 'photo', 'boy', 'eyes', 'jacket', 'location', 'amazing', 'awesome', 'new', 'follow', 'view']",[],https://twitter.com/vladimirtoshev/status/1247932264262111232,False,,0,,kathmandu,,,,,,[],,,,
1246705408124669957,1246705408124669957,2020-04-05 13:30:06 +0545,2020-04-05,13:30:06,+0545,955346041,0jz4mc1r38d0w3j,モン太🐵広島山奥の動画編集者🇯🇵 （世界一周婚活トラベラー）,,行き場を失った写真 いやー、 めっちゃバカっぽい😂 場違い感❗️ こんなはずではなかった。。  結構苦労してとったんやけど😂  逆にこれが反面教師として 役に立つなら、僕はあえてのせましょう😎 #gokyori  https://t.co/Jj4rDjsMW9,ja,[],[],['https://pbs.twimg.com/media/EU0v8ZeUMAEOt7-.jpg'],0,0,18,['gokyori'],[],https://twitter.com/0jz4mc1r38d0w3j/status/1246705408124669957,False,,1,https://pbs.twimg.com/media/EU0v8ZeUMAEOt7-.jpg,kathmandu,,,,,,[],,,,
1245572218534252548,1245572218534252548,2020-04-02 10:27:13 +0545,2020-04-02,10:27:13,+0545,3109678818,koirala_rnzn,Ranjan Koirala,"{'type': 'Point', 'coordinates': [27.69419399, 85.28130602]}","Ram nawami 🕉️😎 @ Kalanki,kathmandu  https://t.co/cwbnf0sxU3",hi,[],['https://www.instagram.com/p/B-dyhtDj4Bw/?igshid=ge0rc79i27qz'],[],0,0,0,[],[],https://twitter.com/koirala_rnzn/status/1245572218534252548,False,,0,,kathmandu,,,,,,[],,,,
1244973964813668363,1244903304930324480,2020-03-31 18:49:58 +0545,2020-03-31,18:49:58,+0545,846232072029061124,ashish54061765,ASHISH B.,,@ekantipur_com Searching for Mercedes Benz 😎😎,en,[],[],[],0,0,0,[],[],https://twitter.com/ashish54061765/status/1244973964813668363,False,,0,,kathmandu,,,,,,"[{'screen_name': 'ekantipur_com', 'name': 'ekantipur', 'id': '364761398'}]",,,,
1244297319463280640,1244297319463280640,2020-03-29 22:01:13 +0545,2020-03-29,22:01:13,+0545,3025834250,ankit79408078,Ankit pandey,,😎👊  https://t.co/LNGcJ8XYpa,und,[],[],['https://pbs.twimg.com/media/EUShwHwUYAAUOhF.jpg'],1,0,3,[],[],https://twitter.com/Ankit79408078/status/1244297319463280640,False,,1,https://pbs.twimg.com/media/EUShwHwUYAAUOhF.jpg,kathmandu,,,,,,[],,,,
1241659725244026881,1241659725244026881,2020-03-22 15:20:22 +0545,2020-03-22,15:20:22,+0545,333894158,epicridesnepal,EpicRidesNepal,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Nice spot to take a quick nap😉...or a short break during a ride!😎 #weekendrides #mtblife #mtb #bungmatitrails #commencalbikes #commencalnepal #epicmountainbike #epicmtbnepal @ Sikali Khokana  https://t.co/GCGCPchIYP,en,[],['https://www.instagram.com/p/B-B_VGKhZD4/?igshid=1k2tafedgpy74'],[],0,0,1,"['weekendrides', 'mtblife', 'mtb', 'bungmatitrails', 'commencalbikes', 'commencalnepal', 'epicmountainbike', 'epicmtbnepal']",[],https://twitter.com/EpicRidesNepal/status/1241659725244026881,False,,0,,kathmandu,,,,,,[],,,,
1240839751592222721,1240839751592222721,2020-03-20 09:02:05 +0545,2020-03-20,09:02:05,+0545,1235156720470482944,suraj_lmc,suraj lamichhane,,मैले पनि बाेलाउन छाडिदिए त्यस्ता मान्छेलाई  जाे कहिले मैले नबाेलाए सम्म  नबाेल्ने हरुलाई  #स्वार्थि दुनियाँ 😎😏,ne,[],[],[],0,0,3,['स्वार्थि'],[],https://twitter.com/suraj_lmc/status/1240839751592222721,False,,0,,kathmandu,,,,,,[],,,,
