id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291340293527105537,1291340293527105537,2020-08-06 17:33:12 +0545,2020-08-06,17:33:12,+0545,2511643826,matuagtijnar,Ranjit,,अन्णर  ग्राउण्ड मै चौ है हामी  😁😁😁  https://t.co/GLUpEuuEQd,ne,[],[],['https://pbs.twimg.com/media/EevDJuEUcAE4iIt.jpg'],2,1,10,[],[],https://twitter.com/MatuagTijnar/status/1291340293527105537,False,,1,https://pbs.twimg.com/media/EevDJuEUcAE4iIt.jpg,kathmandu,,,,,,[],,,,
1285621009975050242,1285621009975050242,2020-07-21 22:46:49 +0545,2020-07-21,22:46:49,+0545,1277270690442342401,curlygirlspeaks,CurlyGirlSpeaks,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}","THANK YOU everyone 🤗 for making this a fast and an active page on instagram which seemed like a dream not a while ago! Just a little reminder feel free to share anything I post no need to ask 😁. Also, if you have…  https://t.co/aOwcwDDEg3",en,[],['https://www.instagram.com/p/CC6WmOUJgaX/?igshid=1jd74avzw3w4c'],[],0,0,0,[],[],https://twitter.com/CurlyGirlSpeaks/status/1285621009975050242,False,,0,,kathmandu,,,,,,[],,,,
1283087366312169472,1283087366312169472,2020-07-14 22:59:01 +0545,2020-07-14,22:59:01,+0545,552436551,ohtobeagoo0ner,Sandeep,,Because its Shantam bro ko thread 😁  https://t.co/4nuk2tb1MW,en,[],[],['https://pbs.twimg.com/media/Ec5xKHeVcAAdJW3.jpg'],2,1,6,[],[],https://twitter.com/ohToBeAGoo0ner/status/1283087366312169472,False,https://twitter.com/baalbhaisakyo/status/1282916259391307777,1,https://pbs.twimg.com/media/Ec5xKHeVcAAdJW3.jpg,kathmandu,,,,,,[],,,,
1282986674369130498,1282986674369130498,2020-07-14 16:18:54 +0545,2020-07-14,16:18:54,+0545,797333663197188102,santoshsardaar,Santosh Sardaar🇳🇵,"{'type': 'Point', 'coordinates': [27.6647476, 85.38695522]}",#कोरोना पनि हामीभन्दा बाठो रे😁😁😁 @ New Thimi  https://t.co/Ozs2XMzHcP,ne,[],['https://www.instagram.com/p/CCnoJS0lCywV69111dfjlap9WjA-MKdZ31qFy80/?igshid=14bl5cfn1qob1'],[],0,0,1,['कोरोना'],[],https://twitter.com/SantoshSardaar/status/1282986674369130498,False,,0,,kathmandu,,,,,,[],,,,
1282688340572033024,1282688340572033024,2020-07-13 20:33:26 +0545,2020-07-13,20:33:26,+0545,2898948074,shrestha266,बसु' 😊,,हामी हावा कुरा मात्र गर्दैनम  जागर पनि चलाम्छम  यति अर्डर पुरा गरियो १ हप्तामा💪😁  https://t.co/KL8hl4Pehz,ne,[],[],"['https://pbs.twimg.com/media/Ec0GMsYU4AIs16b.jpg', 'https://pbs.twimg.com/media/Ec0GMuxVAAAsF4D.jpg', 'https://pbs.twimg.com/media/Ec0GMuyVcAEfZ-i.jpg']",10,0,29,[],[],https://twitter.com/shrestha266/status/1282688340572033024,False,,1,https://pbs.twimg.com/media/Ec0GMsYU4AIs16b.jpg,kathmandu,,,,,,[],,,,
1282198953228939265,1282198953228939265,2020-07-12 12:08:47 +0545,2020-07-12,12:08:47,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}",It's been raining heavily and continuously since yesterday. Stay safe everyone.  Dream 🏔️🏞️ Now 😍😁 Travel 🛫✈️ Later 🇳🇵🌐  #nepal #nepali #rainyday #travelling #nature #naturphotography #homestay #farmstay…  https://t.co/JvPyvPy4Zt,en,[],['https://www.instagram.com/p/CCiCaDUBfEC/?igshid=ssew6xpdowgg'],[],0,1,0,"['nepal', 'nepali', 'rainyday', 'travelling', 'nature', 'naturphotography', 'homestay', 'farmstay']",[],https://twitter.com/SanskritiFarms/status/1282198953228939265,False,,0,,kathmandu,,,,,,[],,,,
1281502173004566528,1281502173004566528,2020-07-10 14:00:01 +0545,2020-07-10,14:00:01,+0545,3351615766,santoshchand_,Santosh Chand Thakuri,,प्रशान्त महासागरबाट कार्गो लिएर काठमाडौं आउँदै गरेको पानी जहाज मेलम्ची खानेपानीको खाल्डोमा खसेर दुर्घटनाग्रस्त ! 😄😋 चालक तथा सह-चालकको सकुशल उद्दार ! 😂😆😁  https://t.co/htH4NCZPXA,ne,[],[],['https://pbs.twimg.com/media/EcjPbtjUMAE9Ez3.jpg'],2,3,13,[],[],https://twitter.com/santoshchand_/status/1281502173004566528,False,,1,https://pbs.twimg.com/media/EcjPbtjUMAE9Ez3.jpg,kathmandu,,,,,,[],,,,
1277471854333050882,1277471854333050882,2020-06-29 11:04:59 +0545,2020-06-29,11:04:59,+0545,814889503726792704,samyog99,Samyog Bhattarai,,गोकर्ण रिसोर्टमा खान भन्दा हेर्न मात्रै सकिने निचोड निक्ल्यो।😁  https://t.co/LLkuXoOGHp,ne,[],[],[],0,0,1,[],[],https://twitter.com/Samyog99/status/1277471854333050882,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277471796246179841/pu/img/nawvk3YYahln6WQW.jpg,kathmandu,,,,,,[],,,,
1276525465835114499,1276525465835114499,2020-06-26 20:24:22 +0545,2020-06-26,20:24:22,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}",Gardens are the result of a collaboration between art and nature.       Dream🏔️🏞️ Now 😍 😁 Travel 🛫✈️Later  #nepal #travel #homestay #landscapephotography #landscape #nature #training #research #organic #farm…  https://t.co/D62vWkYd3z,en,[],['https://www.instagram.com/p/CB5ubqlB3Mg/?igshid=3100uyn5wddi'],[],0,0,0,"['nepal', 'travel', 'homestay', 'landscapephotography', 'landscape', 'nature', 'training', 'research', 'organic', 'farm']",[],https://twitter.com/SanskritiFarms/status/1276525465835114499,False,,0,,kathmandu,,,,,,[],,,,
1274592440633004033,1274592440633004033,2020-06-21 12:23:13 +0545,2020-06-21,12:23:13,+0545,1085173950496292865,ruveena16,💜💜Taehyung⟭⟬🇳🇵,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",Reflection of today's eclipse as seen from my home on water. It's my mom's idea 😁😁😁.  ✨✨✨ @ Bhaktapur  https://t.co/lATbLNRXai,en,[],['https://www.instagram.com/p/CBr_ZZ6p11c/?igshid=ff8zut3nsmeo'],[],0,0,1,[],[],https://twitter.com/Ruveena16/status/1274592440633004033,False,,0,,kathmandu,,,,,,[],,,,
1273603184079122432,1273603184079122432,2020-06-18 18:52:16 +0545,2020-06-18,18:52:16,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}",Our first trees delivery 😍😁🙌 to Bodhisattva Vihara in Budhanilakntha. We can now deliver the trees to Banepa with extra transport charge in this Pandemic time. You can put your orders 😉 now for the trees.   💚…  https://t.co/eW6jzofsgM,en,[],['https://www.instagram.com/p/CBk9iOPhTHN/?igshid=ww4z275crkqu'],[],0,0,0,[],[],https://twitter.com/SanskritiFarms/status/1273603184079122432,False,,0,,kathmandu,,,,,,[],,,,
1269256512175775746,1269256512175775746,2020-06-06 19:00:08 +0545,2020-06-06,19:00:08,+0545,559796310,nepricantimes,Neeraj Ojha(NEIL),"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Crusing thru the opening bazar ☺😊😀😁😅😆😇 @ Kathmandu, Nepal  https://t.co/kSc1zTPQjH",en,[],['https://www.instagram.com/p/CBGE5UegQjX/?igshid=ttteob9t3m4x'],[],0,0,0,[],[],https://twitter.com/nepricantimes/status/1269256512175775746,False,,0,,kathmandu,,,,,,[],,,,
1265696084057178112,1265696084057178112,2020-05-27 23:12:16 +0545,2020-05-27,23:12:16,+0545,1263757302609268736,ranjitabasnet3,Ranjita Basnet,,it's called weather's demand.😁 A cup of tea.  https://t.co/KQ8ZZOeERi,en,[],[],['https://pbs.twimg.com/media/EZCn3rjUMAA3k5y.jpg'],0,0,0,[],[],https://twitter.com/RanjitaBasnet3/status/1265696084057178112,False,,1,https://pbs.twimg.com/media/EZCn3rjUMAA3k5y.jpg,kathmandu,,,,,,[],,,,
1264127614370922497,1264127614370922497,2020-05-23 15:19:44 +0545,2020-05-23,15:19:44,+0545,1156041057315913728,gobindadhungel3,गोBन्द,,घाँस काट्न जादा भेटेको!!!कालो अैसेलु रे  फस्ट टाइम देखेको😁  https://t.co/No2MKaUDIq,ne,[],[],['https://pbs.twimg.com/media/EYsVWRYU8AEOc2E.jpg'],0,0,0,[],[],https://twitter.com/Gobindadhungel3/status/1264127614370922497,False,,1,https://pbs.twimg.com/media/EYsVWRYU8AEOc2E.jpg,kathmandu,,,,,,[],,,,
1260793788756299778,1260793788756299778,2020-05-14 10:32:18 +0545,2020-05-14,10:32:18,+0545,559796310,nepricantimes,Neeraj Ojha(NEIL),"{'type': 'Point', 'coordinates': [27.67268627, 85.35787316]}",Cabbage and aiselu 😁😂☺😃😐😅😆😇 @ Lokhanthali  https://t.co/cqtFAJ1i2l,fi,[],['https://www.instagram.com/p/CAJ8fxsF2IA/?igshid=891w9rmtc1l1'],[],0,0,0,[],[],https://twitter.com/nepricantimes/status/1260793788756299778,False,,0,,kathmandu,,,,,,[],,,,
1259708838434963456,1259708838434963456,2020-05-11 10:41:05 +0545,2020-05-11,10:41:05,+0545,899124391543316480,whoisthisashish,Ashish shrestha,,Those who act like they know everything are the one who knows nothing but the one who has acquired the proper knowledge sits in peace and calm.  Metaphysics is beyond the common mind. -personal opinion 😁  https://t.co/MsOfLMnBjK,en,[],[],['https://pbs.twimg.com/media/EXtif94U0AA-D9K.jpg'],0,0,1,[],[],https://twitter.com/whoisthisashish/status/1259708838434963456,False,,1,https://pbs.twimg.com/media/EXtif94U0AA-D9K.jpg,kathmandu,,,,,,[],,,,
1259410994985656321,1259410994985656321,2020-05-10 14:57:34 +0545,2020-05-10,14:57:34,+0545,4271739375,iamsilentocean,Sagar Gupta,"{'type': 'Point', 'coordinates': [27.72479574, 85.34667992]}",No matter what comes in your way. Always Smile 😁 Because  it is always a better option 🤪🤪🤪 #Throwback #NepalDiaries #SilentOcean #Nepal @ Yak and Yeti  https://t.co/CvgidPdIZ9,en,[],['https://www.instagram.com/p/CAAHrI1lPMM/?igshid=1vxp3pbil6cp2'],[],0,0,0,"['throwback', 'nepaldiaries', 'silentocean', 'nepal']",[],https://twitter.com/iamsilentocean/status/1259410994985656321,False,,0,,kathmandu,,,,,,[],,,,
1259117447933763589,1259117447933763589,2020-05-09 19:31:07 +0545,2020-05-09,19:31:07,+0545,1210237646322036741,_anzim_,Anzaana,,म हासेको बेला 😁😁😁 हिन्न नसकेको बेला😥😥😥 चम्पादेवी आदा सम्मा मात्र गको बेला  #hiking #फर्पिङ  https://t.co/VvEnmshGzD,ne,[],[],['https://pbs.twimg.com/media/EXlImhbVAAADsmt.jpg'],1,2,11,"['hiking', 'फर्पिङ']",[],https://twitter.com/_Anzim_/status/1259117447933763589,False,,1,https://pbs.twimg.com/media/EXlImhbVAAADsmt.jpg,kathmandu,,,,,,[],,,,
1257825781847224320,1257825781847224320,2020-05-06 05:58:30 +0545,2020-05-06,05:58:30,+0545,878525382642642945,razz98510,RazZ,,मोटि मोटि थि लभ पर्ला पर्ला जस्तो भाथ्यो  ...... फ्याट्ट सुत्केरी भको खबर आयो !😁😁,ne,[],[],[],0,1,2,[],[],https://twitter.com/RazZ98510/status/1257825781847224320,False,,0,,kathmandu,,,,,,[],,,,
1257281714247929856,1257281714247929856,2020-05-04 17:56:34 +0545,2020-05-04,17:56:34,+0545,3063399601,arzoonstha,Arzoon Barca,"{'type': 'Point', 'coordinates': [27.8635191, 85.5706671]}","लक डाउन त थपिने कुरा छ क्यारे,ड्रम पनि रित्तिन लागेछ, तेसैले ड्रम मा पनि थप्ने कार्यक्रम हुदैछ। 😁😁 @ Duwachaur  https://t.co/FlWn2thbtA",ne,[],['https://www.instagram.com/p/B_w_Y0oBhxutvA1C9s2-tXLhVvHM87TgkHrfdw0/?igshid=1lzezqyt8ewx3'],[],0,0,0,[],[],https://twitter.com/ArzoonStha/status/1257281714247929856,False,,0,,kathmandu,,,,,,[],,,,
1255815950970105856,1255815950970105856,2020-04-30 16:52:09 +0545,2020-04-30,16:52:09,+0545,3141471097,pac_pvt,Performing Art Creation Pvt. Ltd.,"{'type': 'Point', 'coordinates': [27.70306, 85.32275]}",फुलमा माउरी 😁 #flowers #sayapatri🌼  #naturephotography @ Performing Art Creation Pvt. Ltd.  https://t.co/ReDdpeNeqd,en,[],['https://www.instagram.com/p/B_mh2ZwllfE/?igshid=1hvdli8tyyhu5'],[],0,0,0,"['flowers', 'sayapatri', 'naturephotography']",[],https://twitter.com/pac_pvt/status/1255815950970105856,False,,0,,kathmandu,,,,,,[],,,,
1253897162787819522,1253897162787819522,2020-04-25 09:47:34 +0545,2020-04-25,09:47:34,+0545,559796310,nepricantimes,Neeraj Ojha(NEIL),"{'type': 'Point', 'coordinates': [27.66, 85.36]}",☺😊😂😃😁😉😇 @ Tikathali  https://t.co/0pjwHYI29d,in,[],['https://www.instagram.com/p/B_Y8RjVF7Ye/?igshid=1obax3p9t9no2'],[],0,0,0,[],[],https://twitter.com/nepricantimes/status/1253897162787819522,False,,0,,kathmandu,,,,,,[],,,,
1253270653433675776,1253270653433675776,2020-04-23 16:18:03 +0545,2020-04-23,16:18:03,+0545,1540937292,troyeshn,Troyesh Neupane,"{'type': 'Point', 'coordinates': [27.66602088, 85.20510085]}",Pyaar usko bolte hain Jo mujhe koi nahi karta😁😁😁 @ Chandragiri Hills Ltd  https://t.co/41Rjqtqcjf,hi,[],['https://www.instagram.com/p/B_UfXoMhFci/?igshid=rki304xcsvpt'],[],0,0,3,[],[],https://twitter.com/TroyeshN/status/1253270653433675776,False,,0,,kathmandu,,,,,,[],,,,
1252457313409077250,1252457313409077250,2020-04-21 10:26:07 +0545,2020-04-21,10:26:07,+0545,847324765,raza_grg,Raza Grg 🇳🇵,"{'type': 'Point', 'coordinates': [27.70812319, 85.33738202]}",April ful 😁😍💐🥰😊🤩😉 @ Ratopul  https://t.co/nDDuSlpd48,ro,[],['https://www.instagram.com/p/B_OtgUQlmsj/?igshid=1hchdeyf7icpb'],[],0,0,0,[],[],https://twitter.com/raza_grg/status/1252457313409077250,False,,0,,kathmandu,,,,,,[],,,,
1251338313077673989,1251338313077673989,2020-04-18 08:19:37 +0545,2020-04-18,08:19:37,+0545,4753200140,rrazify,𝕽𝖆𝖏𝖚 𝕿𝖆𝖒𝖆𝖓𝖌,,बल्ल पढिँदैछ @buddhisagar दाइ। 😁😀 #karnaliblues #novel #novelnepali  https://t.co/kQUCPBDMm3,ne,"[{'screen_name': 'buddhisagar', 'name': 'buddhisagar', 'id': '84575949'}]",[],['https://pbs.twimg.com/media/EV2ljILWoAAGeu-.jpg'],1,0,6,"['karnaliblues', 'novel', 'novelnepali']",[],https://twitter.com/Rrazify/status/1251338313077673989,False,,1,https://pbs.twimg.com/media/EV2ljILWoAAGeu-.jpg,kathmandu,,,,,,[],,,,
1251251326316457984,1251251326316457984,2020-04-18 02:33:57 +0545,2020-04-18,02:33:57,+0545,1251249092858048512,at_aasis,Aasis AT,,This is my first song..chick it..😁  https://t.co/4WZGlWtXFj,en,[],['https://m.youtube.com/watch?feature=youtu.be&v=wH93umCVEZs'],[],0,0,0,[],[],https://twitter.com/at_aasis/status/1251251326316457984,False,,0,,kathmandu,,,,,,[],,,,
1250616959999205377,1250616959999205377,2020-04-16 08:33:13 +0545,2020-04-16,08:33:13,+0545,1187451280253308928,trizzle04030505,Trizzle,,Time pass drawing in quarantine 😁😁  https://t.co/HtQVyXzNo5,en,[],[],['https://pbs.twimg.com/media/EVsVfV1UEAE6MHg.jpg'],0,0,0,[],[],https://twitter.com/Trizzle04030505/status/1250616959999205377,False,,1,https://pbs.twimg.com/media/EVsVfV1UEAE6MHg.jpg,kathmandu,,,,,,[],,,,
1249531619117056003,1249531619117056003,2020-04-13 08:40:27 +0545,2020-04-13,08:40:27,+0545,162140171,doktornn,Виктор Огуй,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","С новым годом нас и вас! :) С 2077!!! 🙏😁 @ Kathmandu, Nepal  https://t.co/r70OQ4zb6w",und,[],['https://www.instagram.com/p/B-57DY8j2c0/?igshid=n65syvaxz43q'],[],0,0,0,[],[],https://twitter.com/DoktorNN/status/1249531619117056003,False,,0,,kathmandu,,,,,,[],,,,
1249022358402273281,1249022358402273281,2020-04-11 22:56:50 +0545,2020-04-11,22:56:50,+0545,559796310,nepricantimes,Neeraj Ojha(NEIL),"{'type': 'Point', 'coordinates': [27.67226621, 85.3510826]}",😁😉😆 @ Jadibuti  https://t.co/j3bvrJxkW9,in,[],['https://www.instagram.com/p/B-2TeHtlCQ6/?igshid=1hs2lqzgs5kpu'],[],0,0,0,[],[],https://twitter.com/nepricantimes/status/1249022358402273281,False,,0,,kathmandu,,,,,,[],,,,
1248222907844546560,1248222907844546560,2020-04-09 18:00:06 +0545,2020-04-09,18:00:06,+0545,1105702029970866176,ugdsketch,UGD Sketch | Stylized Artist | Character Artist,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Day #9  Today i tried something special😁👌👌Adding Tom and Jerry doodle in digital sketch❤❤ Loved?? Video is on youtube  ""UGD Sketch"" @ Lalitpur, Nepal  https://t.co/qjS81JKQzM",en,[],['https://www.instagram.com/p/B-wn6ymHIX2/?igshid=jndmq6tcl60s'],[],0,1,0,[],[],https://twitter.com/Ugdsketch/status/1248222907844546560,False,,0,,kathmandu,,,,,,[],,,,
1248187303719305217,1248187303719305217,2020-04-09 15:38:38 +0545,2020-04-09,15:38:38,+0545,2682140006,787_12922,SAM KHAN,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",Just kidding 😁 @ Bhaktapur  https://t.co/8gpPqNr6Rs,en,[],['https://www.instagram.com/p/B-wXsVTBOQL/?igshid=14d54rlsjwpu'],[],0,0,0,[],[],https://twitter.com/787_12922/status/1248187303719305217,False,,0,,kathmandu,,,,,,[],,,,
1246645570392870912,1246645570392870912,2020-04-05 09:32:20 +0545,2020-04-05,09:32:20,+0545,2479632582,sunil_kdb,सुनिल्जि,,सिमिकाे दाल र बाेडिकाे तरकारी पकाउन पर्छ अब । 😁  .... ट्राभलिङ टु भान्साेकाेठा ।,ne,[],[],[],1,0,7,[],[],https://twitter.com/sunil_kdb/status/1246645570392870912,False,,0,,kathmandu,,,,,,[],,,,
1244584391956819968,1244584391956819968,2020-03-30 17:01:56 +0545,2020-03-30,17:01:56,+0545,244586771,dahalgroup2016,Tandoori Tea उर्फ चियावाला,,साथिहरु पानीपुरी नखाइ डाइरेक्ट ज्वानोको झोल भन्न थालिसके यसरी नियम बिगार्न पाइन्छ ?  😍😍😆😁  https://t.co/vbThnNntYs,ne,[],[],['https://pbs.twimg.com/media/EUWm5G9U4AAOTY2.jpg'],0,0,3,[],[],https://twitter.com/dahalgroup2016/status/1244584391956819968,False,,1,https://pbs.twimg.com/media/EUWm5G9U4AAOTY2.jpg,kathmandu,,,,,,[],,,,
1243776878374031360,1243776878374031360,2020-03-28 11:33:10 +0545,2020-03-28,11:33:10,+0545,244586771,dahalgroup2016,Tandoori Tea उर्फ चियावाला,,क्वारेन्टाइन मा जन्मिएको सबै भन्दा कान्छो टुइटे भए पनि जिरेखोर्सानी हु । लौन मेरो टुइट लाई सहिद हुनबाट बचाउनु पर्यो 😁🙏 #StayHome #COVID2019  #lockdown,ne,[],[],[],1,2,10,"['stayhome', 'covid2019', 'lockdown']",[],https://twitter.com/dahalgroup2016/status/1243776878374031360,False,,0,,kathmandu,,,,,,[],,,,
1243646102970216459,1243646102970216459,2020-03-28 02:53:31 +0545,2020-03-28,02:53:31,+0545,458518995,lifeshib,S.N. Mehata,"{'type': 'Point', 'coordinates': [27.67447468, 85.37237001]}",Time pass 😁😃😂 @ Gatthaghar Bhaktapur  https://t.co/oAJ1SnJJlg,hi,[],['https://www.instagram.com/p/B-QGogUFUkk/?igshid=1267myox0rpwi'],[],0,0,1,[],[],https://twitter.com/lifeshib/status/1243646102970216459,False,,0,,kathmandu,,,,,,[],,,,
