id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377430017496346624,1377430017496346624,2021-04-01 07:03:02 +0545,2021-04-01,07:03:02,+0545,581385332,babusasach,Babu,,लु भेटाैँ यता वरपर हुनेले। 🙏🙂  https://t.co/gEf4C0RQiN,ne,[],[],['https://pbs.twimg.com/media/Ex2dS6iVEAIZOhT.jpg'],0,0,6,[],[],https://twitter.com/babusasach/status/1377430017496346624,False,,1,https://pbs.twimg.com/media/Ex2dS6iVEAIZOhT.jpg,kathmandu,,,,,,[],,,,
1376934340924375042,1376934340924375042,2021-03-30 22:13:23 +0545,2021-03-30,22:13:23,+0545,825559647696232449,tekendra_kunwar,❣️тєкєи∂яα кυиωαя❣️,,मलाई याद नै गर्दैनौं भनि गुनासो नगर्नु प्रिय..   मैले त आफुले आफैंलाई पनि वास्ता गर्न छोडिसके .. 👉️💔  #शुभरात्री 👉️🙏,ne,[],[],[],1,33,73,['शुभरात्री'],[],https://twitter.com/tekendra_kunwar/status/1376934340924375042,False,,0,,kathmandu,,,,,,[],,,,
1376104914334572544,1376104914334572544,2021-03-28 15:17:33 +0545,2021-03-28,15:17:33,+0545,1370848838827708417,riccash2000,Rì C Cash,,"Train your mind🔥    `To stay claim in every situation.,'🙏💯",en,[],[],[],0,0,0,[],[],https://twitter.com/RiCCash2000/status/1376104914334572544,False,,0,,kathmandu,,,,,,[],,,,
1376009011410046977,1376009011410046977,2021-03-28 08:56:27 +0545,2021-03-28,08:56:27,+0545,899779185505259520,laxmipdacharya,Laxmi prasad acharya,,रङ्ग दल्ने सङ्ग हैन् रङ्ग बदल्ने सङ्ग सचेत रहौ ❤️🙏❤️ #HappyHoli2021  https://t.co/ehT5QLIhAF,ne,[],[],['https://pbs.twimg.com/media/ExiQ3kbU4AAlnNj.jpg'],0,0,0,['happyholi2021'],[],https://twitter.com/laxmipdacharya/status/1376009011410046977,False,,1,https://pbs.twimg.com/media/ExiQ3kbU4AAlnNj.jpg,kathmandu,,,,,,[],,,,
1375916127977496576,1375916127977496576,2021-03-28 02:47:22 +0545,2021-03-28,02:47:22,+0545,1257702605817405440,prabhuj13216093,Prabhu Jaiswal,,हिन्दु हरु को सनातन धर्म होलि को शुभकामना !! 🙏🙏❤️❤️  https://t.co/DhMayticlh,ne,[],[],['https://pbs.twimg.com/media/Exg8bN0U4AE1jtb.jpg'],1,0,1,[],[],https://twitter.com/PrabhuJ13216093/status/1375916127977496576,False,,1,https://pbs.twimg.com/media/Exg8bN0U4AE1jtb.jpg,kathmandu,,,,,,[],,,,
1375848686928883713,1375848686928883713,2021-03-27 22:19:23 +0545,2021-03-27,22:19:23,+0545,1309864695260610566,sagargharti123,सागर जि सी,,आजको यात्रा हाइकिङ । शिवपुरी  विष्णुद्वार।🙏🙏🙏  ।।।।।।।।।।।।।।।💙💙💙💙💙💙💙💙💙  https://t.co/bZFSp0PC0D,ne,[],[],['https://pbs.twimg.com/media/Exf_Fl1UUAATj_h.jpg'],1,0,2,[],[],https://twitter.com/sagargharti123/status/1375848686928883713,False,,1,https://pbs.twimg.com/media/Exf_Fl1UUAATj_h.jpg,kathmandu,,,,,,[],,,,
1375848110472183808,1375848110472183808,2021-03-27 22:17:06 +0545,2021-03-27,22:17:06,+0545,1978647728,neetubaral1,Neetu,"{'type': 'Point', 'coordinates': [27.69872902, 85.31132683]}",🙏😇 @ Talbarahi Pokhara  https://t.co/LSpHp55foT,in,[],['https://www.instagram.com/p/CM7dJKZBiOPcTNt-hCmT2-Ht5T5l4I_u7scph00/?igshid=1awk6s9c1w03r'],[],0,0,0,[],[],https://twitter.com/neetubaral1/status/1375848110472183808,False,,0,,kathmandu,,,,,,[],,,,
1375833317925384192,1375833317925384192,2021-03-27 21:18:19 +0545,2021-03-27,21:18:19,+0545,1049607000697524224,saraswotikhtri,Saraswoti khatri,"{'type': 'Point', 'coordinates': [27.68461417, 85.32958465]}","Celebrating India@75.It was my great honour to be a part and singing in the event. thank you to@knighthawknp  🙏 @ Park Village, Budhanilkantha  https://t.co/aYrvv3NSzV",en,[],['https://www.instagram.com/p/CM7WaiwsVWz/?igshid=17e0zb99ehile'],[],0,0,1,[],[],https://twitter.com/saraswotikhtri/status/1375833317925384192,False,,0,,kathmandu,,,,,,[],,,,
1375594799634378753,1375594799634378753,2021-03-27 05:30:32 +0545,2021-03-27,05:30:32,+0545,295130334,kumarjunu,कुमार आचार्य,,"सबै #टुईटे साथिहरुलाई नमस्ते 🙏🙏 #शुभ_बिहानी 🙏 ☕️☕️ #शुभ_दिन 👍️🙏☕️💗🌹 स्वस्थ रहनुस , ब्यस्त रहनुस , मस्त रहनुस 😀😁  यहाहरु सबैको आजको #सनिबारको दिन शुखद रहोस 👍️🌹🙏❤️☕️💗  #काठमाडौ",ne,[],[],[],7,7,36,"['टुईटे', 'शुभ_बिहानी', 'शुभ_दिन', 'सनिबारको', 'काठमाडौ']",[],https://twitter.com/kumarjunu/status/1375594799634378753,False,,0,,kathmandu,,,,,,[],,,,
1375252423854317568,1375252423854317568,2021-03-26 06:50:03 +0545,2021-03-26,06:50:03,+0545,295130334,kumarjunu,कुमार आचार्य,,"यहाहरु सबै #टुईटे_साथिहरु  सबैजनालाई नमस्ते 🙏🙏 #शुभ_बिहानी ☕️☕️ #शुभ_दिन 💑 🌹👍️☕️💗🍬❤️                           स्वस्थ रहनुस , ब्यस्त रहनुस , मस्त रहनुस 😀😁   आज शुक्रबारको दिन यहाको शुखद रहोस  👍️🌹🙏❤️☕️💗",ne,[],[],[],5,3,20,"['टुईटे_साथिहरु', 'शुभ_बिहानी', 'शुभ_दिन']",[],https://twitter.com/kumarjunu/status/1375252423854317568,False,,0,,kathmandu,,,,,,[],,,,
1375248019881226242,1375240934804189187,2021-03-26 06:32:33 +0545,2021-03-26,06:32:33,+0545,295130334,kumarjunu,कुमार आचार्य,,@karunakcdotel12 नमस्ते 🙏🙏 #शुभ_बिहानी ☕️☕️ शुभ दिन 👍️🙏🌹☕️❤️💗,hi,[],[],[],0,0,0,['शुभ_बिहानी'],[],https://twitter.com/kumarjunu/status/1375248019881226242,False,,0,,kathmandu,,,,,,"[{'screen_name': 'karunakcdotel12', 'name': 'karuna', 'id': '1160799482662936576'}]",,,,
1374329939068063748,1374329939068063748,2021-03-23 17:44:25 +0545,2021-03-23,17:44:25,+0545,1072139096968040453,ireriteish,𝐑𝐢𝐭𝐞𝐢𝐬𝐡 𝐈𝐫𝐞,"{'type': 'Point', 'coordinates': [27.71066706, 85.34789182]}",Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.  ✌️😊🙏👣❤️😁😉 @ Pashupatinath Temple - पशुपतिनाथ मन्दिर  https://t.co/0WpsHxE29O,en,[],['https://www.instagram.com/p/CMwqwSas-mu/?igshid=163jdq2ecz08p'],[],0,0,0,[],[],https://twitter.com/IreRiteish/status/1374329939068063748,False,,0,,kathmandu,,,,,,[],,,,
1374287477259726853,1374287477259726853,2021-03-23 14:55:42 +0545,2021-03-23,14:55:42,+0545,301302989,devbartaula,देवेन्द्र बर्तौला (O-)🇳🇵,,🙏 ॐ नम: बुद्धाय नम: 🙏  https://t.co/TypoO8mnYQ,hi,[],[],[],0,3,45,[],[],https://twitter.com/Devbartaula/status/1374287477259726853,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1374287284049043458/pu/img/VJQwdSnb-XV26lVg.jpg,kathmandu,,,,,,[],,,,
1373414948802490370,1373414948802490370,2021-03-21 05:08:35 +0545,2021-03-21,05:08:35,+0545,1151099227377811457,iamkalin13,नन्दु🐬🇳🇵🐦️😷,,शुभ बिहानी  🥛🙏  https://t.co/0Rl96ROG50,hi,[],[],['https://pbs.twimg.com/media/Ew9ZnbcVcAAu6Ug.jpg'],1,0,4,[],[],https://twitter.com/iamkalin13/status/1373414948802490370,False,,1,https://pbs.twimg.com/media/Ew9ZnbcVcAAu6Ug.jpg,kathmandu,,,,,,[],,,,
1372549828270428163,1372549828270428163,2021-03-18 19:50:54 +0545,2021-03-18,19:50:54,+0545,144735836,tweetsudhan,Sudhan Subedi 🇳🇵,,Hiking in and around is something we should not be missing..stretch from Sundarijal to Panimuhan was long due it saw day light today🙏  https://t.co/iMA6xTLrGC,en,[],[],"['https://pbs.twimg.com/media/EwxGxFDVIAU5nUY.jpg', 'https://pbs.twimg.com/media/EwxGxftUYAU_QNT.jpg', 'https://pbs.twimg.com/media/EwxGyKbVkAQ3Oxu.jpg', 'https://pbs.twimg.com/media/EwxGyvuUUAYEMOQ.jpg']",0,0,15,[],[],https://twitter.com/tweetsudhan/status/1372549828270428163,False,,1,https://pbs.twimg.com/media/EwxGxFDVIAU5nUY.jpg,kathmandu,,,,,,[],,,,
1371667930404900866,1371667930404900866,2021-03-16 09:26:33 +0545,2021-03-16,09:26:33,+0545,283925934,acharyapawan,pawan acharya,,🙏🌺।। श्री गणेशाय नमः ।।🌺🙏 ।।वक्रतुंड महाकाय सूर्यकोटि समप्रभ ।। ।।निर्विघ्नं कुरु मे देव सर्वकार्येषु सर्वदा ।।  https://t.co/wJ3da3ZfwX,mr,[],[],['https://pbs.twimg.com/media/EwkkrqGVcAAoKEK.jpg'],1,0,36,[],[],https://twitter.com/acharyapawan/status/1371667930404900866,False,,1,https://pbs.twimg.com/media/EwkkrqGVcAAoKEK.jpg,kathmandu,,,,,,[],,,,
1371132428731834369,1371132428731834369,2021-03-14 21:58:40 +0545,2021-03-14,21:58:40,+0545,1084643122515271680,reetapearl,Reeta Pariyar,,कर्णालीको माया ❤️ Thank you Karnali Utsab team for warm welcome &amp; kind hospitality 🙏 #KarnaliUtsav  https://t.co/guCbroexvQ,und,[],[],['https://pbs.twimg.com/media/Ewc9qhEVIAIsH8H.jpg'],4,4,53,['karnaliutsav'],[],https://twitter.com/ReetaPearl/status/1371132428731834369,False,,1,https://pbs.twimg.com/media/Ewc9qhEVIAIsH8H.jpg,kathmandu,,,,,,[],,,,
1370069116372017153,1370069116372017153,2021-03-11 23:33:26 +0545,2021-03-11,23:33:26,+0545,177907502,dilip_singh556,Dilip Singh,"{'type': 'Point', 'coordinates': [27.71092731, 85.34760952]}",Wish you blessings for Happy Shivratri !! #mahashivratri2021❤️ #jayshambhoo #omnamahshivaya🙏 #harharmahadev🙏🌿🕉️ @ Pasupatinath Temple  https://t.co/xy3ktIZaVt,en,[],['https://www.instagram.com/p/CMSZKTFl7qZFIYTgsgDCP3Nsgp5zCQGfPDuN5A0/?igshid=8ozcou0db3t'],[],0,0,0,"['mahashivratri2021', 'jayshambhoo', 'omnamahshivaya', 'harharmahadev']",[],https://twitter.com/dilip_singh556/status/1370069116372017153,False,,0,,kathmandu,,,,,,[],,,,
1369963841535246345,1369963841535246345,2021-03-11 16:35:07 +0545,2021-03-11,16:35:07,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7131933, 85.31195076]}",Yoga &amp; nature....🙏🇳🇵 #nepal #nepalyogaretreat #yogatrekking #nepalguideinfo @ Annapurna Trek - Nepal  https://t.co/dUZGaCLJIy,in,[],['https://www.instagram.com/p/CMRpSafgxvU/?igshid=zgzu85q5ctfe'],[],0,0,0,"['nepal', 'nepalyogaretreat', 'yogatrekking', 'nepalguideinfo']",[],https://twitter.com/nepalplanettrek/status/1369963841535246345,False,,0,,kathmandu,,,,,,[],,,,
1369888743046402048,1369888743046402048,2021-03-11 11:36:42 +0545,2021-03-11,11:36:42,+0545,1185388465677991936,birajhazarika6,Bikiraj Official,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Maha Shivratri🙏 @ 𝙃𝙊𝙈𝙀  https://t.co/ynpBSqytNG,et,[],['https://www.instagram.com/p/CMRHIpOh86Z/?igshid=1m36pfk8d024r'],[],0,0,0,[],[],https://twitter.com/Birajhazarika6/status/1369888743046402048,False,,0,,kathmandu,,,,,,[],,,,
1369877529494888453,1369877529494888453,2021-03-11 10:52:08 +0545,2021-03-11,10:52:08,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,,Jay Shambhooooo #shivaratree2077🙏  https://t.co/BbWxXdgSn3,hi,[],[],['https://pbs.twimg.com/media/EwLIWarVgAAeldn.jpg'],0,0,4,['shivaratree2077'],[],https://twitter.com/sushilabasnet4/status/1369877529494888453,False,,1,https://pbs.twimg.com/media/EwLIWarVgAAeldn.jpg,kathmandu,,,,,,[],,,,
1369715274086289417,1369715274086289417,2021-03-11 00:07:24 +0545,2021-03-11,00:07:24,+0545,1225119604718080002,iamsonu2119,Aashish Thakur,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Mahashivaratri 🕉🕉🙏 #omnamahshivay #HappyShivratri #mahasivaratri #Bambhole #shivshankar #shambhu #kailashpatimahadev #Aashish #Aashu #SubhAashish #smile #🕉 #🙏  @iamjayakishori @iam_sonu2119 @drbhagbatthakur  https://t.co/Ni2J8tKAj4,hi,"[{'screen_name': 'iamjayakishori', 'name': 'jaya kishori', 'id': '1029383420210606080'}]",['https://www.instagram.com/p/CMP4Ow9nACC/?igshid=5p45fk4jp5qh'],[],0,0,0,"['omnamahshivay', 'happyshivratri', 'mahasivaratri', 'bambhole', 'shivshankar', 'shambhu', 'kailashpatimahadev', 'aashish', 'aashu', 'subhaashish', 'smile']",[],https://twitter.com/iamsonu2119/status/1369715274086289417,False,,0,,kathmandu,,,,,,[],,,,
1369560851158499333,1369560851158499333,2021-03-10 13:53:46 +0545,2021-03-10,13:53:46,+0545,1366634709585850368,keshawkrishana,Keshaw Krishana,,लो मैं आ गया बाबा पशुपति नाथ के दरबार में   आप सभी के आशीर्वाद से 🔱🙏 हर हर महादेव  https://t.co/DPpP5JIw90,hi,[],[],[],0,0,1,[],[],https://twitter.com/KeshawKrishana/status/1369560851158499333,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1369560807852306435/pu/img/cRU1U_wQFB3Oqqb4.jpg,kathmandu,,,,,,[],,,,
1368929153962049537,1368929153962049537,2021-03-08 20:03:38 +0545,2021-03-08,20:03:38,+0545,777405779544375297,anil_bluez,ANIL BLUEZ 🇳🇵✪,,त्रिभुवन आर्मी का सोमपाल कामी ले आज म्यान अफ दि म्याच भएर पाएको Trophy आफ्नो ठूलो फ्यान Peace Bhusal लाई दिएका थिए ❤️  धेरै धेरै धन्यवाद सोमपाल ब्रो ❤️❤️  @Sompal_Kami 🙏🙏   #mayorsCup  https://t.co/WHEmEruGi7,ne,"[{'screen_name': 'sompal_kami', 'name': 'sompal kami', 'id': '2999513630'}]",[],"['https://pbs.twimg.com/media/Ev9pzZUVoAk07Ph.jpg', 'https://pbs.twimg.com/media/Ev9pz1uVIAE6Tsv.jpg']",0,1,10,['mayorscup'],[],https://twitter.com/Anil_Bluez/status/1368929153962049537,False,,1,https://pbs.twimg.com/media/Ev9pzZUVoAk07Ph.jpg,kathmandu,,,,,,[],,,,
1367511159348338694,1367511159348338694,2021-03-04 22:09:02 +0545,2021-03-04,22:09:02,+0545,1264026689044049920,hamroteamnepal,Hamro Team Nepal,"{'type': 'Point', 'coordinates': [27.695835, 85.32804]}",हाम्रो टिमनेपाल ताप्लेजुङको मेरुङ्देन गापा ३ दोभानबजार भएको आगलागी पीडितलाई मलम पट्टि होस भनेर प्रत्येक घरलाई पुग्ने गरि सिरकडसना तथा लत्ताकपडा सहित त्यसतर्फ प्रस्थान गरेका छौ। सम्पुर्ण सहयोगी मनप्रती हार्दिक नमन । 🙏❤️  https://t.co/6W5EO2Du1v,ne,[],['https://www.instagram.com/p/CMAN7xcM9St/?igshid=wsq5nuozeprs'],[],0,0,2,[],[],https://twitter.com/HamroteamNepal/status/1367511159348338694,False,,0,,kathmandu,,,,,,[],,,,
1365648040384557059,1365648040384557059,2021-02-27 18:45:39 +0545,2021-02-27,18:45:39,+0545,4626890658,shafal063,अच्युत,,पशुपतिनाथले सबैको कल्याण गरून् ! 🙏😊  https://t.co/Ot0jU36fFc,ne,[],[],['https://pbs.twimg.com/media/EvPBpXvVIAMfkbH.jpg'],0,0,4,[],[],https://twitter.com/shafal063/status/1365648040384557059,False,,1,https://pbs.twimg.com/media/EvPBpXvVIAMfkbH.jpg,kathmandu,,,,,,[],,,,
1365494323521888256,1365494323521888256,2021-02-27 08:34:51 +0545,2021-02-27,08:34:51,+0545,78521380,humagainrajeev,राजीब हुमागाई,,श्री स्वस्थानी माताले सबको कल्याण गरुन 🙏  https://t.co/7N4H8Egnhp,ne,[],[],"['https://pbs.twimg.com/media/EvM12AKVgAA39LB.jpg', 'https://pbs.twimg.com/media/EvM12ALUYAAEbRm.jpg']",0,0,0,[],[],https://twitter.com/humagainrajeev/status/1365494323521888256,False,,1,https://pbs.twimg.com/media/EvM12AKVgAA39LB.jpg,kathmandu,,,,,,[],,,,
1364890133640613902,1364890133640613902,2021-02-25 16:34:00 +0545,2021-02-25,16:34:00,+0545,1364527027521421314,lamamin9,lama min,,One of my favourite 🙏  https://t.co/9vk4Yfmh9Z,en,[],[],['https://pbs.twimg.com/media/EvEQVz_VEAEXEA-.jpg'],0,0,0,[],[],https://twitter.com/lamamin9/status/1364890133640613902,False,,1,https://pbs.twimg.com/media/EvEQVz_VEAEXEA-.jpg,kathmandu,,,,,,[],,,,
1364036285447380992,1364036285447380992,2021-02-23 08:01:07 +0545,2021-02-23,08:01:07,+0545,1151099227377811457,iamkalin13,नन्दु🐬🇳🇵🐦️😷,,श्वास र आशा                   उस्तै      उस्तै                        रहेछ                      कहिले                १०० प्रतिशत                       नहुने                     शुभ पल                      🥛🙏,ne,[],[],[],0,0,0,[],[],https://twitter.com/iamkalin13/status/1364036285447380992,False,,0,,kathmandu,,,,,,[],,,,
1363102611059007489,1363102611059007489,2021-02-20 18:11:02 +0545,2021-02-20,18:11:02,+0545,2331351066,bodhi_bimal,Bodhi Bimal,,आज लाई अभ्यास भो 🙏😌 पुगो  https://t.co/Ou21toMWd7,ne,[],[],['https://pbs.twimg.com/media/Euq2mXHVoAgkeQM.jpg'],0,0,10,[],[],https://twitter.com/Bodhi_Bimal/status/1363102611059007489,False,,1,https://pbs.twimg.com/media/Euq2mXHVoAgkeQM.jpg,kathmandu,,,,,,[],,,,
1363048179826970632,1363048179826970632,2021-02-20 14:34:44 +0545,2021-02-20,14:34:44,+0545,1151099227377811457,iamkalin13,नन्दु🐬🇳🇵🐦️😷,,🙏🙏🙏🙏🙏🙏🙏  https://t.co/37EspFecRG,und,[],[],['https://pbs.twimg.com/media/EuqFFjzVcAIpeFT.jpg'],0,0,1,[],[],https://twitter.com/iamkalin13/status/1363048179826970632,False,,1,https://pbs.twimg.com/media/EuqFFjzVcAIpeFT.jpg,kathmandu,,,,,,[],,,,
1362588890058477574,1362588890058477574,2021-02-19 08:09:41 +0545,2021-02-19,08:09:41,+0545,1362034558972039169,p_malla_1o,Prasanna Malla Thakuree,,फर्कि फर्कि आयो गते कहिल्यै आएन फर्केर त्यो दिन। good morning 🙏  https://t.co/A819id4Qw1,ne,[],[],['https://pbs.twimg.com/media/EujjX19VEAg9Ohj.jpg'],0,0,3,[],[],https://twitter.com/P_MALLA_1O/status/1362588890058477574,False,,1,https://pbs.twimg.com/media/EujjX19VEAg9Ohj.jpg,kathmandu,,,,,,[],,,,
1362409315202654210,1362409315202654210,2021-02-18 20:16:07 +0545,2021-02-18,20:16:07,+0545,1067461230384812033,dillavsannai,दिल्लब सनाई (नेपाली),,काेहि छैन एसाे डाेलिमा चढने 😁😁 खालि घाेडा मा चढियाे 🙏🙏😂😂     #दिले 😎🖤  https://t.co/uJefphwYKo,ne,[],[],['https://pbs.twimg.com/media/EuhAC7ZXIAEHL2w.jpg'],1,0,0,['दिले'],[],https://twitter.com/DillavSannai/status/1362409315202654210,False,,1,https://pbs.twimg.com/media/EuhAC7ZXIAEHL2w.jpg,kathmandu,,,,,,[],,,,
